1393723440000	0
1393723500000	0
1393723560000	0
1393723620000	1
1393723680000	0
1393723740000	1
1393723800000	1
1393723860000	0
1393723920000	1
1393723980000	1
1393724040000	0
1393724100000	0
1393724160000	2
1393724220000	0
1393724280000	2
1393724340000	2
1393724400000	0
1393724460000	0
1393724520000	0
1393724580000	0
1393724640000	0
1393724700000	1
1393724760000	0
1393724820000	1
1393724880000	1
1393724940000	0
1393725000000	0
1393725060000	0
1393725120000	1
1393725180000	0
1393725240000	0
1393725300000	2
1393725360000	1
1393725420000	1
1393725480000	0
1393725540000	0
1393725600000	0
1393725660000	0
1393725720000	0
1393725780000	1
1393725840000	2
1393725900000	2
1393725960000	1
1393726020000	0
1393726080000	0
1393726140000	0
1393726200000	0
1393726260000	0
1393726320000	0
1393726380000	0
1393726440000	0
1393726500000	0
1393726560000	0
1393726620000	1
1393726680000	1
1393726740000	1
1393726800000	0
1393726860000	0
1393726920000	2
1393726980000	1
1393727040000	3
1393727100000	1
1393727160000	0
1393727220000	2
1393727280000	1
1393727340000	1
1393727400000	0
1393727460000	3
1393727520000	2
1393727580000	0
1393727640000	1
1393727700000	3
1393727760000	0
1393727820000	1
1393727880000	3
1393727940000	1
1393728000000	3
1393728060000	0
1393728120000	1
1393728180000	0
1393728240000	0
1393728300000	0
1393728360000	0
1393728420000	0
1393728480000	0
1393728540000	0
1393728600000	0
1393728660000	0
1393728720000	0
1393728780000	0
1393728840000	1
1393728900000	0
1393728960000	0
1393729020000	0
1393729080000	1
1393729140000	0
1393729200000	0
1393729260000	0
1393729320000	0
1393729380000	1
1393729440000	2
1393729500000	3
1393729560000	0
1393729620000	1
1393729680000	1
1393729740000	0
1393729800000	0
1393729860000	0
1393729920000	0
1393729980000	1
1393730040000	1
1393730100000	0
1393730160000	0
1393730220000	0
1393730280000	2
1393730340000	2
1393730400000	1
1393730460000	1
1393730520000	2
1393730580000	0
1393730640000	0
1393730700000	0
1393730760000	0
1393730820000	0
1393730880000	0
1393730940000	2
1393731000000	1
1393731060000	0
1393731120000	2
1393731180000	0
1393731240000	0
1393731300000	1
1393731360000	0
1393731420000	1
1393731480000	0
1393731540000	0
1393731600000	0
1393731660000	0
1393731720000	0
1393731780000	0
1393731840000	0
1393731900000	0
1393731960000	0
1393732020000	0
1393732080000	0
1393732140000	0
1393732200000	1
1393732260000	0
1393732320000	0
1393732380000	1
1393732440000	0
1393732500000	0
1393732560000	1
1393732620000	0
1393732680000	0
1393732740000	0
1393732800000	0
1393732860000	0
1393732920000	0
1393732980000	0
1393733040000	0
1393733100000	1
1393733160000	0
1393733220000	0
1393733280000	0
1393733340000	0
1393733400000	0
1393733460000	0
1393733520000	1
1393733580000	0
1393733640000	1
1393733700000	1
1393733760000	0
1393733820000	0
1393733880000	0
1393733940000	1
1393734000000	0
1393734060000	0
1393734120000	1
1393734180000	0
1393734240000	1
1393734300000	0
1393734360000	0
1393734420000	0
1393734480000	0
1393734540000	0
1393734600000	0
1393734660000	1
1393734720000	0
1393734780000	0
1393734840000	0
1393734900000	2
1393734960000	0
1393735020000	0
1393735080000	0
1393735140000	0
1393735200000	0
1393735260000	1
1393735320000	0
1393735380000	0
1393735440000	0
1393735500000	1
1393735560000	0
1393735620000	0
1393735680000	1
1393735740000	0
1393735800000	2
1393735860000	2
1393735920000	0
1393735980000	0
1393736040000	0
1393736100000	0
1393736160000	0
1393736220000	0
1393736280000	0
1393736340000	2
1393736400000	2
1393736460000	1
1393736520000	1
1393736580000	1
1393736640000	0
1393736700000	1
1393736760000	0
1393736820000	1
1393736880000	0
1393736940000	3
1393737000000	2
1393737060000	1
1393737120000	0
1393737180000	0
1393737240000	2
1393737300000	0
1393737360000	1
1393737420000	2
1393737480000	1
1393737540000	1
1393737600000	0
1393737660000	0
1393737720000	0
1393737780000	4
1393737840000	2
1393737900000	0
1393737960000	5
1393738020000	1
1393738080000	0
1393738140000	0
1393738200000	2
1393738260000	2
1393738320000	0
1393738380000	3
1393738440000	0
1393738500000	0
1393738560000	3
1393738620000	4
1393738680000	2
1393738740000	2
1393738800000	3
1393738860000	2
1393738920000	0
1393738980000	2
1393739040000	2
1393739100000	4
1393739160000	2
1393739220000	1
1393739280000	1
1393739340000	3
1393739400000	1
1393739460000	0
1393739520000	1
1393739580000	2
1393739640000	4
1393739700000	3
1393739760000	6
1393739820000	2
1393739880000	5
1393739940000	3
1393740000000	6
1393740060000	1
1393740120000	0
1393740180000	3
1393740240000	3
1393740300000	1
1393740360000	2
1393740420000	1
1393740480000	0
1393740540000	0
1393740600000	1
1393740660000	3
1393740720000	2
1393740780000	2
1393740840000	1
1393740900000	5
1393740960000	4
1393741020000	0
1393741080000	1
1393741140000	0
1393741200000	1
1393741260000	3
1393741320000	1
1393741380000	1
1393741440000	0
1393741500000	4
1393741560000	6
1393741620000	1
1393741680000	5
1393741740000	4
1393741800000	2
1393741860000	6
1393741920000	1
1393741980000	3
1393742040000	2
1393742100000	2
1393742160000	1
1393742220000	4
1393742280000	3
1393742340000	3
1393742400000	7
1393742460000	3
1393742520000	5
1393742580000	4
1393742640000	3
1393742700000	4
1393742760000	3
1393742820000	4
1393742880000	6
1393742940000	2
1393743000000	2
1393743060000	5
1393743120000	11
1393743180000	2
1393743240000	4
1393743300000	2
1393743360000	4
1393743420000	5
1393743480000	6
1393743540000	5
1393743600000	3
1393743660000	3
1393743720000	7
1393743780000	6
1393743840000	5
1393743900000	4
1393743960000	4
1393744020000	5
1393744080000	5
1393744140000	7
1393744200000	2
1393744260000	7
1393744320000	7
1393744380000	2
1393744440000	7
1393744500000	6
1393744560000	6
1393744620000	6
1393744680000	2
1393744740000	8
1393744800000	10
1393744860000	8
1393744920000	4
1393744980000	4
1393745040000	6
1393745100000	6
1393745160000	9
1393745220000	8
1393745280000	6
1393745340000	17
1393745400000	14
1393745460000	7
1393745520000	10
1393745580000	10
1393745640000	6
1393745700000	4
1393745760000	9
1393745820000	5
1393745880000	9
1393745940000	8
1393746000000	16
1393746060000	12
1393746120000	6
1393746180000	12
1393746240000	9
1393746300000	8
1393746360000	10
1393746420000	6
1393746480000	8
1393746540000	12
1393746600000	18
1393746660000	10
1393746720000	8
1393746780000	11
1393746840000	16
1393746900000	11
1393746960000	9
1393747020000	9
1393747080000	5
1393747140000	5
1393747200000	8
1393747260000	12
1393747320000	8
1393747380000	6
1393747440000	4
1393747500000	11
1393747560000	7
1393747620000	10
1393747680000	8
1393747740000	10
1393747800000	7
1393747860000	6
1393747920000	11
1393747980000	6
1393748040000	6
1393748100000	7
1393748160000	7
1393748220000	6
1393748280000	9
1393748340000	4
1393748400000	5
1393748460000	11
1393748520000	8
1393748580000	7
1393748640000	9
1393748700000	11
1393748760000	10
1393748820000	6
1393748880000	8
1393748940000	6
1393749000000	9
1393749060000	7
1393749120000	8
1393749180000	10
1393749240000	15
1393749300000	11
1393749360000	8
1393749420000	5
1393749480000	6
1393749540000	6
1393749600000	10
1393749660000	4
1393749720000	7
1393749780000	4
1393749840000	8
1393749900000	7
1393749960000	6
1393750020000	11
1393750080000	6
1393750140000	4
1393750200000	6
1393750260000	8
1393750320000	3
1393750380000	2
1393750440000	6
1393750500000	9
1393750560000	2
1393750620000	5
1393750680000	8
1393750740000	14
1393750800000	7
1393750860000	10
1393750920000	16
1393750980000	5
1393751040000	5
1393751100000	5
1393751160000	4
1393751220000	7
1393751280000	7
1393751340000	8
1393751400000	6
1393751460000	8
1393751520000	8
1393751580000	6
1393751640000	13
1393751700000	6
1393751760000	9
1393751820000	4
1393751880000	12
1393751940000	4
1393752000000	8
1393752060000	10
1393752120000	7
1393752180000	7
1393752240000	5
1393752300000	4
1393752360000	5
1393752420000	4
1393752480000	7
1393752540000	12
1393752600000	4
1393752660000	8
1393752720000	10
1393752780000	11
1393752840000	8
1393752900000	10
1393752960000	7
1393753020000	4
1393753080000	11
1393753140000	6
1393753200000	8
1393753260000	5
1393753320000	6
1393753380000	9
1393753440000	20
1393753500000	14
1393753560000	9
1393753620000	12
1393753680000	8
1393753740000	13
1393753800000	7
1393753860000	6
1393753920000	6
1393753980000	10
1393754040000	8
1393754100000	8
1393754160000	2
1393754220000	6
1393754280000	3
1393754340000	6
1393754400000	5
1393754460000	8
1393754520000	10
1393754580000	5
1393754640000	10
1393754700000	4
1393754760000	7
1393754820000	8
1393754880000	7
1393754940000	10
1393755000000	4
1393755060000	8
1393755120000	7
1393755180000	8
1393755240000	2
1393755300000	7
1393755360000	7
1393755420000	6
1393755480000	8
1393755540000	7
1393755600000	7
1393755660000	11
1393755720000	6
1393755780000	12
1393755840000	9
1393755900000	7
1393755960000	4
1393756020000	11
1393756080000	10
1393756140000	7
1393756200000	8
1393756260000	7
1393756320000	5
1393756380000	6
1393756440000	12
1393756500000	9
1393756560000	8
1393756620000	2
1393756680000	6
1393756740000	5
1393756800000	8
1393756860000	10
1393756920000	11
1393756980000	10
1393757040000	7
1393757100000	9
1393757160000	7
1393757220000	5
1393757280000	12
1393757340000	6
1393757400000	6
1393757460000	10
1393757520000	7
1393757580000	3
1393757640000	11
1393757700000	9
1393757760000	3
1393757820000	5
1393757880000	9
1393757940000	2
1393758000000	8
1393758060000	5
1393758120000	0
1393758180000	4
1393758240000	3
1393758300000	5
1393758360000	2
1393758420000	2
1393758480000	6
1393758540000	5
1393758600000	3
1393758660000	3
1393758720000	1
1393758780000	13
1393758840000	8
1393758900000	9
1393758960000	2
1393759020000	6
1393759080000	3
1393759140000	12
1393759200000	5
1393759260000	9
1393759320000	4
1393759380000	2
1393759440000	4
1393759500000	6
1393759560000	6
1393759620000	2
1393759680000	9
1393759740000	6
1393759800000	7
1393759860000	10
1393759920000	11
1393759980000	6
1393760040000	15
1393760100000	7
1393760160000	8
1393760220000	7
1393760280000	6
1393760340000	14
1393760400000	11
1393760460000	8
1393760520000	6
1393760580000	10
1393760640000	7
1393760700000	11
1393760760000	6
1393760820000	5
1393760880000	3
1393760940000	5
1393761000000	2
1393761060000	4
1393761120000	10
1393761180000	20
1393761240000	5
1393761300000	7
1393761360000	15
1393761420000	5
1393761480000	12
1393761540000	12
1393761600000	8
1393761660000	11
1393761720000	21
1393761780000	17
1393761840000	16
1393761900000	7
1393761960000	9
1393762020000	15
1393762080000	12
1393762140000	14
1393762200000	4
1393762260000	12
1393762320000	13
1393762380000	5
1393762440000	6
1393762500000	5
1393762560000	12
1393762620000	18
1393762680000	16
1393762740000	14
1393762800000	16
1393762860000	12
1393762920000	5
1393762980000	17
1393763040000	10
1393763100000	9
1393763160000	11
1393763220000	8
1393763280000	5
1393763340000	12
1393763400000	8
1393763460000	9
1393763520000	4
1393763580000	13
1393763640000	10
1393763700000	3
1393763760000	7
1393763820000	6
1393763880000	5
1393763940000	9
1393764000000	8
1393764060000	15
1393764120000	8
1393764180000	8
1393764240000	10
1393764300000	5
1393764360000	9
1393764420000	4
1393764480000	6
1393764540000	6
1393764600000	10
1393764660000	6
1393764720000	9
1393764780000	4
1393764840000	2
1393764900000	3
1393764960000	21
1393765020000	9
1393765080000	5
1393765140000	8
1393765200000	7
1393765260000	7
1393765320000	8
1393765380000	11
1393765440000	7
1393765500000	8
1393765560000	3
1393765620000	12
1393765680000	15
1393765740000	12
1393765800000	9
1393765860000	11
1393765920000	9
1393765980000	11
1393766040000	8
1393766100000	8
1393766160000	6
1393766220000	11
1393766280000	8
1393766340000	9
1393766400000	6
1393766460000	6
1393766520000	2
1393766580000	9
1393766640000	6
1393766700000	8
1393766760000	7
1393766820000	12
1393766880000	7
1393766940000	8
1393767000000	12
1393767060000	10
1393767120000	12
1393767180000	18
1393767240000	7
1393767300000	11
1393767360000	11
1393767420000	10
1393767480000	8
1393767540000	6
1393767600000	5
1393767660000	8
1393767720000	11
1393767780000	5
1393767840000	4
1393767900000	10
1393767960000	7
1393768020000	7
1393768080000	4
1393768140000	7
1393768200000	10
1393768260000	9
1393768320000	8
1393768380000	8
1393768440000	4
1393768500000	4
1393768560000	6
1393768620000	10
1393768680000	8
1393768740000	8
1393768800000	4
1393768860000	11
1393768920000	2
1393768980000	6
1393769040000	8
1393769100000	7
1393769160000	5
1393769220000	4
1393769280000	6
1393769340000	1
1393769400000	3
1393769460000	17
1393769520000	3
1393769580000	7
1393769640000	12
1393769700000	5
1393769760000	10
1393769820000	10
1393769880000	5
1393769940000	5
1393770000000	8
1393770060000	7
1393770120000	6
1393770180000	10
1393770240000	7
1393770300000	3
1393770360000	9
1393770420000	7
1393770480000	5
1393770540000	10
1393770600000	10
1393770660000	6
1393770720000	7
1393770780000	7
1393770840000	9
1393770900000	4
1393770960000	9
1393771020000	10
1393771080000	4
1393771140000	8
1393771200000	12
1393771260000	5
1393771320000	7
1393771380000	9
1393771440000	4
1393771500000	12
1393771560000	7
1393771620000	6
1393771680000	8
1393771740000	7
1393771800000	9
1393771860000	7
1393771920000	8
1393771980000	6
1393772040000	6
1393772100000	9
1393772160000	5
1393772220000	8
1393772280000	10
1393772340000	5
1393772400000	6
1393772460000	4
1393772520000	15
1393772580000	6
1393772640000	10
1393772700000	6
1393772760000	6
1393772820000	10
1393772880000	10
1393772940000	7
1393773000000	8
1393773060000	4
1393773120000	7
1393773180000	6
1393773240000	7
1393773300000	7
1393773360000	3
1393773420000	6
1393773480000	3
1393773540000	8
1393773600000	5
1393773660000	3
1393773720000	3
1393773780000	4
1393773840000	5
1393773900000	4
1393773960000	8
1393774020000	6
1393774080000	4
1393774140000	5
1393774200000	4
1393774260000	8
1393774320000	7
1393774380000	7
1393774440000	10
1393774500000	4
1393774560000	5
1393774620000	9
1393774680000	8
1393774740000	6
1393774800000	11
1393774860000	7
1393774920000	4
1393774980000	11
1393775040000	9
1393775100000	10
1393775160000	10
1393775220000	12
1393775280000	6
1393775340000	2
1393775400000	4
1393775460000	9
1393775520000	4
1393775580000	10
1393775640000	6
1393775700000	7
1393775760000	5
1393775820000	9
1393775880000	13
1393775940000	7
1393776000000	8
1393776060000	8
1393776120000	8
1393776180000	9
1393776240000	7
1393776300000	11
1393776360000	4
1393776420000	10
1393776480000	11
1393776540000	6
1393776600000	9
1393776660000	10
1393776720000	11
1393776780000	10
1393776840000	8
1393776900000	16
1393776960000	13
1393777020000	9
1393777080000	7
1393777140000	54
1393777200000	7
1393777260000	4
1393777320000	3
1393777380000	7
1393777440000	4
1393777500000	8
1393777560000	7
1393777620000	8
1393777680000	6
1393777740000	8
1393777800000	7
1393777860000	7
1393777920000	6
1393777980000	10
1393778040000	4
1393778100000	5
1393778160000	5
1393778220000	12
1393778280000	10
1393778340000	3
1393778400000	4
1393778460000	7
1393778520000	9
1393778580000	4
1393778640000	12
1393778700000	60
1393778760000	10
1393778820000	9
1393778880000	4
1393778940000	8
1393779000000	6
1393779060000	48
1393779120000	4
1393779180000	9
1393779240000	15
1393779300000	6
1393779360000	9
1393779420000	8
1393779480000	7
1393779540000	8
1393779600000	12
1393779660000	6
1393779720000	0
1393779780000	5
1393779840000	5
1393779900000	7
1393779960000	3
1393780020000	7
1393780080000	2
1393780140000	8
1393780200000	8
1393780260000	5
1393780320000	3
1393780380000	7
1393780440000	11
1393780500000	14
1393780560000	9
1393780620000	6
1393780680000	8
1393780740000	11
1393780800000	53
1393780860000	7
1393780920000	9
1393780980000	5
1393781040000	3
1393781100000	8
1393781160000	7
1393781220000	9
1393781280000	8
1393781340000	12
1393781400000	9
1393781460000	14
1393781520000	8
1393781580000	5
1393781640000	9
1393781700000	6
1393781760000	13
1393781820000	8
1393781880000	9
1393781940000	4
1393782000000	7
1393782060000	9
1393782120000	7
1393782180000	4
1393782240000	9
1393782300000	4
1393782360000	8
1393782420000	10
1393782480000	7
1393782540000	12
1393782600000	2
1393782660000	8
1393782720000	11
1393782780000	5
1393782840000	4
1393782900000	4
1393782960000	9
1393783020000	5
1393783080000	7
1393783140000	5
1393783200000	5
1393783260000	8
1393783320000	6
1393783380000	1
1393783440000	3
1393783500000	5
1393783560000	4
1393783620000	5
1393783680000	52
1393783740000	1
1393783800000	4
1393783860000	6
1393783920000	3
1393783980000	1
1393784040000	3
1393784100000	2
1393784160000	5
1393784220000	5
1393784280000	3
1393784340000	6
1393784400000	3
1393784460000	4
1393784520000	3
1393784580000	10
1393784640000	8
1393784700000	7
1393784760000	3
1393784820000	6
1393784880000	9
1393784940000	10
1393785000000	7
1393785060000	7
1393785120000	4
1393785180000	3
1393785240000	5
1393785300000	9
1393785360000	9
1393785420000	1
1393785480000	8
1393785540000	2
1393785600000	3
1393785660000	10
1393785720000	8
1393785780000	8
1393785840000	9
1393785900000	3
1393785960000	10
1393786020000	6
1393786080000	9
1393786140000	7
1393786200000	4
1393786260000	5
1393786320000	6
1393786380000	10
1393786440000	6
1393786500000	12
1393786560000	7
1393786620000	4
1393786680000	10
1393786740000	6
1393786800000	5
1393786860000	5
1393786920000	12
1393786980000	14
1393787040000	5
1393787100000	8
1393787160000	8
1393787220000	4
1393787280000	4
1393787340000	12
1393787400000	7
1393787460000	8
1393787520000	8
1393787580000	9
1393787640000	11
1393787700000	7
1393787760000	9
1393787820000	8
1393787880000	13
1393787940000	8
1393788000000	8
1393788060000	9
1393788120000	14
1393788180000	10
1393788240000	8
1393788300000	5
1393788360000	6
1393788420000	7
1393788480000	6
1393788540000	11
1393788600000	11
1393788660000	6
1393788720000	7
1393788780000	8
1393788840000	5
1393788900000	9
1393788960000	9
1393789020000	8
1393789080000	7
1393789140000	12
1393789200000	11
1393789260000	15
1393789320000	11
1393789380000	11
1393789440000	5
1393789500000	9
1393789560000	8
1393789620000	9
1393789680000	8
1393789740000	8
1393789800000	7
1393789860000	11
1393789920000	5
1393789980000	8
1393790040000	4
1393790100000	6
1393790160000	5
1393790220000	3
1393790280000	6
1393790340000	6
1393790400000	6
1393790460000	3
1393790520000	6
1393790580000	4
1393790640000	9
1393790700000	13
1393790760000	7
1393790820000	14
1393790880000	7
1393790940000	15
1393791000000	5
1393791060000	3
1393791120000	7
1393791180000	10
1393791240000	5
1393791300000	5
1393791360000	5
1393791420000	5
1393791480000	9
1393791540000	8
1393791600000	6
1393791660000	5
1393791720000	16
1393791780000	8
1393791840000	8
1393791900000	14
1393791960000	7
1393792020000	4
1393792080000	3
1393792140000	6
1393792200000	15
1393792260000	9
1393792320000	10
1393792380000	12
1393792440000	7
1393792500000	9
1393792560000	11
1393792620000	7
1393792680000	11
1393792740000	12
1393792800000	8
1393792860000	5
1393792920000	6
1393792980000	6
1393793040000	8
1393793100000	8
1393793160000	6
1393793220000	9
1393793280000	6
1393793340000	13
1393793400000	8
1393793460000	5
1393793520000	11
1393793580000	5
1393793640000	10
1393793700000	8
1393793760000	12
1393793820000	4
1393793880000	5
1393793940000	7
1393794000000	4
1393794060000	9
1393794120000	18
1393794180000	15
1393794240000	13
1393794300000	5
1393794360000	7
1393794420000	6
1393794480000	6
1393794540000	3
1393794600000	2
1393794660000	5
1393794720000	7
1393794780000	4
1393794840000	4
1393794900000	3
1393794960000	3
1393795020000	5
1393795080000	3
1393795140000	7
1393795200000	2
1393795260000	4
1393795320000	4
1393795380000	1
1393795440000	5
1393795500000	0
1393795560000	3
1393795620000	4
1393795680000	7
1393795740000	6
1393795800000	5
1393795860000	4
1393795920000	9
1393795980000	5
1393796040000	5
1393796100000	6
1393796160000	7
1393796220000	5
1393796280000	0
1393796340000	1
1393796400000	3
1393796460000	0
1393796520000	5
1393796580000	0
1393796640000	2
1393796700000	5
1393796760000	5
1393796820000	4
1393796880000	5
1393796940000	6
1393797000000	7
1393797060000	3
1393797120000	6
1393797180000	3
1393797240000	7
1393797300000	14
1393797360000	1
1393797420000	3
1393797480000	3
1393797540000	4
1393797600000	8
1393797660000	6
1393797720000	7
1393797780000	5
1393797840000	5
1393797900000	3
1393797960000	6
1393798020000	4
1393798080000	6
1393798140000	1
1393798200000	4
1393798260000	10
1393798320000	6
1393798380000	3
1393798440000	1
1393798500000	3
1393798560000	1
1393798620000	4
1393798680000	5
1393798740000	2
1393798800000	1
1393798860000	4
1393798920000	8
1393798980000	4
1393799040000	5
1393799100000	1
1393799160000	1
1393799220000	1
1393799280000	4
1393799340000	0
1393799400000	6
1393799460000	4
1393799520000	7
1393799580000	6
1393799640000	8
1393799700000	5
1393799760000	5
1393799820000	3
1393799880000	6
1393799940000	7
1393800000000	5
1393800060000	7
1393800120000	3
1393800180000	7
1393800240000	3
1393800300000	4
1393800360000	5
1393800420000	7
1393800480000	3
1393800540000	5
1393800600000	12
1393800660000	3
1393800720000	1
1393800780000	6
1393800840000	0
1393800900000	4
1393800960000	1
1393801020000	0
1393801080000	5
1393801140000	5
1393801200000	3
1393801260000	4
1393801320000	1
1393801380000	2
1393801440000	1
1393801500000	2
1393801560000	1
1393801620000	5
1393801680000	2
1393801740000	5
1393801800000	2
1393801860000	3
1393801920000	0
1393801980000	3
1393802040000	1
1393802100000	4
1393802160000	2
1393802220000	4
1393802280000	0
1393802340000	1
1393802400000	2
1393802460000	2
1393802520000	5
1393802580000	3
1393802640000	4
1393802700000	2
1393802760000	3
1393802820000	2
1393802880000	2
1393802940000	1
1393803000000	0
1393803060000	2
1393803120000	1
1393803180000	0
1393803240000	1
1393803300000	2
1393803360000	2
1393803420000	3
1393803480000	1
1393803540000	0
1393803600000	0
1393803660000	1
1393803720000	2
1393803780000	1
1393803840000	0
1393803900000	2
1393803960000	1
1393804020000	3
1393804080000	0
1393804140000	1
1393804200000	0
1393804260000	0
1393804320000	2
1393804380000	0
1393804440000	2
1393804500000	0
1393804560000	1
1393804620000	1
1393804680000	0
1393804740000	0
1393804800000	4
1393804860000	1
1393804920000	0
1393804980000	2
1393805040000	0
1393805100000	0
1393805160000	0
1393805220000	2
1393805280000	2
1393805340000	3
1393805400000	0
1393805460000	1
1393805520000	1
1393805580000	0
1393805640000	2
1393805700000	1
1393805760000	2
1393805820000	0
1393805880000	0
1393805940000	2
1393806000000	0
1393806060000	1
1393806120000	1
1393806180000	0
1393806240000	0
1393806300000	1
1393806360000	1
1393806420000	1
1393806480000	0
1393806540000	2
1393806600000	1
1393806660000	0
1393806720000	2
1393806780000	1
1393806840000	1
1393806900000	1
1393806960000	0
1393807020000	1
1393807080000	1
1393807140000	1
1393807200000	0
1393807260000	2
1393807320000	0
1393807380000	0
1393807440000	1
1393807500000	1
1393807560000	7
1393807620000	4
1393807680000	1
1393807740000	2
1393807800000	3
1393807860000	1
1393807920000	1
1393807980000	2
1393808040000	1
1393808100000	1
1393808160000	1
1393808220000	1
1393808280000	0
1393808340000	0
1393808400000	0
1393808460000	0
1393808520000	0
1393808580000	0
1393808640000	1
1393808700000	0
1393808760000	0
1393808820000	1
1393808880000	0
1393808940000	0
1393809000000	0
1393809060000	1
1393809120000	0
1393809180000	0
1393809240000	2
1393809300000	0
1393809360000	2
1393809420000	1
1393809480000	0
1393809540000	0
1393809600000	0
1393809660000	0
1393809720000	1
1393809780000	1
1393809840000	0
1393809900000	0
1393809960000	0
1393810020000	0
1393810080000	0
1393810140000	0
1393810200000	0
1393810260000	1
1393810320000	0
1393810380000	0
1393810440000	0
1393810500000	1
1393810560000	0
1393810620000	0
1393810680000	1
1393810740000	0
1393810800000	0
1393810860000	0
1393810920000	1
1393810980000	0
1393811040000	0
1393811100000	1
1393811160000	0
1393811220000	1
1393811280000	0
1393811340000	0
1393811400000	0
1393811460000	0
1393811520000	0
1393811580000	0
1393811640000	0
1393811700000	0
1393811760000	1
1393811820000	0
1393811880000	0
1393811940000	1
1393812000000	0
1393812060000	0
1393812120000	0
1393812180000	0
1393812240000	0
1393812300000	1
1393812360000	1
1393812420000	0
1393812480000	0
1393812540000	0
1393812600000	0
1393812660000	0
1393812720000	0
1393812780000	0
1393812840000	0
1393812900000	0
1393812960000	0
1393813020000	0
1393813080000	1
1393813140000	0
1393813200000	3
1393813260000	2
1393813320000	0
1393813380000	0
1393813440000	1
1393813500000	2
1393813560000	0
1393813620000	2
1393813680000	0
1393813740000	1
1393813800000	0
1393813860000	1
1393813920000	0
1393813980000	0
1393814040000	1
1393814100000	0
1393814160000	0
1393814220000	1
1393814280000	1
1393814340000	1
1393814400000	1
1393814460000	1
1393814520000	0
1393814580000	1
1393814640000	0
1393814700000	0
1393814760000	0
1393814820000	1
1393814880000	1
1393814940000	1
1393815000000	1
1393815060000	1
1393815120000	0
1393815180000	0
1393815240000	2
1393815300000	2
1393815360000	0
1393815420000	0
1393815480000	3
1393815540000	1
1393815600000	3
1393815660000	1
1393815720000	1
1393815780000	4
1393815840000	1
1393815900000	1
1393815960000	0
1393816020000	1
1393816080000	1
1393816140000	0
1393816200000	0
1393816260000	1
1393816320000	1
1393816380000	0
1393816440000	0
1393816500000	0
1393816560000	0
1393816620000	0
1393816680000	0
1393816740000	0
1393816800000	0
1393816860000	0
1393816920000	0
1393816980000	0
1393817040000	1
1393817100000	1
1393817160000	2
1393817220000	0
1393817280000	0
1393817340000	0
1393817400000	0
1393817460000	0
1393817520000	0
1393817580000	0
1393817640000	0
1393817700000	0
1393817760000	0
1393817820000	4
1393817880000	0
1393817940000	0
1393818000000	0
1393818060000	0
1393818120000	0
1393818180000	1
1393818240000	0
1393818300000	0
1393818360000	2
1393818420000	1
1393818480000	0
1393818540000	0
1393818600000	0
1393818660000	0
1393818720000	0
1393818780000	0
1393818840000	0
1393818900000	0
1393818960000	1
1393819020000	0
1393819080000	1
1393819140000	0
1393819200000	0
1393819260000	0
1393819320000	0
1393819380000	1
1393819440000	0
1393819500000	1
1393819560000	0
1393819620000	1
1393819680000	0
1393819740000	0
