1,20,49,29,
1,20,50,11,
1,20,51,16,
1,20,52,19,
1,20,53,13,
1,20,54,16,
1,20,55,16,
1,20,56,9,
1,20,57,9,
1,20,58,8,
1,20,59,11,
1,21,0,16,
1,21,1,12,
1,21,2,10,
1,21,3,11,
1,21,4,6,
1,21,5,12,
1,21,6,10,
1,21,7,8,
1,21,8,12,
1,21,9,8,
1,21,10,5,
1,21,11,11,
1,21,12,18,
1,21,13,13,
1,21,14,7,
1,21,15,11,
1,21,16,6,
1,21,17,18,
1,21,18,10,
1,21,19,12,
1,21,20,4,
1,21,21,15,
1,21,22,11,
1,21,23,10,
1,21,24,15,
1,21,25,10,
1,21,26,10,
1,21,27,22,
1,21,28,10,
1,21,29,8,
1,21,30,7,
1,21,31,7,
1,21,32,6,
1,21,33,13,
1,21,34,2,
1,21,35,6,
1,21,36,8,
1,21,37,9,
1,21,38,22,
1,21,39,21,
1,21,40,8,
1,21,41,15,
1,21,42,15,
1,21,43,21,
1,21,44,21,
1,21,45,18,
1,21,46,10,
1,21,47,14,
1,21,48,13,
1,21,49,5,
1,21,50,3,
1,21,51,5,
1,21,52,7,
1,21,53,17,
1,21,54,10,
1,21,55,11,
1,21,56,9,
1,21,57,7,
1,21,58,6,
1,21,59,6,
1,22,0,9,
1,22,1,9,
1,22,2,10,
1,22,3,5,
1,22,4,6,
1,22,5,7,
1,22,6,2,
1,22,7,10,
1,22,8,3,
1,22,9,6,
1,22,10,8,
1,22,11,7,
1,22,12,2,
1,22,13,4,
1,22,14,2,
1,22,15,4,
1,22,16,7,
1,22,17,8,
1,22,18,5,
1,22,19,7,
1,22,20,11,
1,22,21,16,
1,22,22,11,
1,22,23,12,
1,22,24,12,
1,22,25,9,
1,22,26,10,
1,22,27,14,
1,22,28,15,
1,22,29,14,
1,22,30,13,
1,22,31,12,
1,22,32,11,
1,22,33,8,
1,22,34,15,
1,22,35,11,
1,22,36,12,
1,22,37,6,
1,22,38,11,
1,22,39,8,
1,22,40,10,
1,22,41,6,
1,22,42,5,
1,22,43,4,
1,22,44,5,
1,22,45,8,
1,22,46,3,
1,22,47,9,
1,22,48,8,
1,22,49,5,
1,22,50,8,
1,22,51,7,
1,22,52,6,
1,22,53,7,
1,22,54,4,
1,22,55,8,
1,22,56,7,
1,22,57,12,
1,22,58,3,
1,22,59,6,
1,23,0,4,
1,23,1,7,
1,23,2,3,
1,23,3,6,
1,23,4,1,
1,23,5,7,
1,23,6,4,
1,23,7,4,
1,23,8,6,
1,23,9,9,
1,23,10,8,
1,23,11,6,
1,23,12,2,
1,23,13,3,
1,23,14,2,
1,23,15,2,
1,23,16,1,
1,23,17,4,
1,23,18,3,
1,23,19,5,
1,23,20,5,
1,23,21,4,
1,23,22,1,
1,23,23,6,
1,23,24,2,
1,23,25,3,
1,23,26,5,
1,23,27,3,
1,23,28,4,
1,23,29,4,
1,23,30,2,
1,23,31,1,
1,23,32,3,
1,23,33,4,
1,23,34,4,
1,23,35,6,
1,23,36,3,
1,23,37,4,
1,23,38,3,
1,23,39,2,
1,23,40,1,
1,23,41,3,
1,23,42,1,
1,23,43,2,
1,23,44,1,
1,23,45,2,
1,23,46,1,
1,23,47,4,
1,23,48,3,
1,23,49,2,
1,23,50,1,
1,23,51,3,
1,23,52,3,
1,23,53,3,
1,23,54,3,
1,23,55,6,
1,23,56,1,
1,23,57,4,
1,23,58,1,
1,23,59,2,
2,0,0,3,
2,0,1,0,
2,0,2,1,
2,0,3,5,
2,0,4,1,
2,0,5,4,
2,0,6,3,
2,0,7,4,
2,0,8,4,
2,0,9,3,
2,0,10,1,
2,0,11,4,
2,0,12,3,
2,0,13,1,
2,0,14,1,
2,0,15,0,
2,0,16,3,
2,0,17,1,
2,0,18,2,
2,0,19,4,
2,0,20,2,
2,0,21,4,
2,0,22,5,
2,0,23,4,
2,0,24,2,
2,0,25,1,
2,0,26,2,
2,0,27,1,
2,0,28,1,
2,0,29,1,
2,0,30,2,
2,0,31,2,
2,0,32,0,
2,0,33,3,
2,0,34,1,
2,0,35,1,
2,0,36,0,
2,0,37,2,
2,0,38,3,
2,0,39,2,
2,0,40,2,
2,0,41,1,
2,0,42,1,
2,0,43,1,
2,0,44,0,
2,0,45,1,
2,0,46,4,
2,0,47,1,
2,0,48,2,
2,0,49,3,
2,0,50,1,
2,0,51,0,
2,0,52,0,
2,0,53,1,
2,0,54,0,
2,0,55,0,
2,0,56,0,
2,0,57,0,
2,0,58,1,
2,0,59,1,
2,1,0,0,
2,1,1,0,
2,1,2,0,
2,1,3,2,
2,1,4,4,
2,1,5,2,
2,1,6,1,
2,1,7,2,
2,1,8,2,
2,1,9,0,
2,1,10,2,
2,1,11,1,
2,1,12,2,
2,1,13,0,
2,1,14,2,
2,1,15,1,
2,1,16,0,
2,1,17,1,
2,1,18,4,
2,1,19,8,
2,1,20,12,
2,1,21,17,
2,1,22,23,
2,1,23,34,
2,1,24,51,
2,1,25,59,
2,1,26,74,
2,1,27,73,
2,1,28,73,
2,1,29,60,
2,1,30,119,
2,1,31,67,
2,1,32,57,
2,1,33,50,
2,1,34,65,
2,1,35,65,
2,1,36,59,
2,1,37,59,
2,1,38,75,
2,1,39,63,
2,1,40,53,
2,1,41,65,
2,1,42,61,
2,1,43,62,
2,1,44,49,
2,1,45,59,
2,1,46,72,
2,1,47,52,
2,1,48,62,
2,1,49,70,
2,1,50,61,
2,1,51,53,
2,1,52,57,
2,1,53,65,
2,1,54,60,
2,1,55,60,
2,1,56,81,
2,1,57,56,
2,1,58,68,
2,1,59,50,
2,2,0,102,
2,2,1,99,
2,2,2,75,
2,2,3,86,
2,2,4,51,
2,2,5,58,
2,2,6,75,
2,2,7,66,
2,2,8,61,
2,2,9,59,
2,2,10,63,
2,2,11,68,
2,2,12,61,
2,2,13,101,
2,2,14,65,
2,2,15,76,
2,2,16,61,
2,2,17,62,
2,2,18,74,
2,2,19,77,
2,2,20,73,
2,2,21,70,
2,2,22,47,
2,2,23,88,
2,2,24,71,
2,2,25,82,
2,2,26,64,
2,2,27,60,
2,2,28,57,
2,2,29,53,
2,2,30,85,
2,2,31,65,
2,2,32,70,
2,2,33,70,
2,2,34,64,
2,2,35,63,
2,2,36,65,
2,2,37,62,
2,2,38,81,
2,2,39,71,
2,2,40,61,
2,2,41,57,
2,2,42,68,
2,2,43,66,
2,2,44,76,
2,2,45,73,
2,2,46,59,
2,2,47,86,
2,2,48,77,
2,2,49,57,
2,2,50,78,
2,2,51,56,
2,2,52,89,
2,2,53,65,
2,2,54,77,
2,2,55,81,
2,2,56,77,
2,2,57,76,
2,2,58,70,
2,2,59,61,
2,3,0,88,
2,3,1,72,
2,3,2,115,
2,3,3,86,
2,3,4,64,
2,3,5,86,
2,3,6,79,
2,3,7,70,
2,3,8,74,
2,3,9,75,
2,3,10,82,
2,3,11,85,
2,3,12,87,
2,3,13,73,
2,3,14,70,
2,3,15,84,
2,3,16,84,
2,3,17,84,
2,3,18,70,
2,3,19,79,
2,3,20,71,
2,3,21,76,
2,3,22,71,
2,3,23,80,
2,3,24,74,
2,3,25,66,
2,3,26,72,
2,3,27,70,
2,3,28,77,
2,3,29,65,
2,3,30,68,
2,3,31,81,
2,3,32,77,
2,3,33,79,
2,3,34,89,
2,3,35,100,
2,3,36,77,
2,3,37,72,
2,3,38,79,
2,3,39,72,
2,3,40,95,
2,3,41,70,
2,3,42,90,
2,3,43,75,
2,3,44,92,
2,3,45,91,
2,3,46,75,
2,3,47,61,
2,3,48,67,
2,3,49,70,
2,3,50,125,
2,3,51,72,
2,3,52,61,
2,3,53,69,
2,3,54,68,
2,3,55,76,
2,3,56,65,
2,3,57,70,
2,3,58,70,
2,3,59,74,
2,4,0,89,
2,4,1,82,
2,4,2,61,
2,4,3,52,
2,4,4,86,
2,4,5,116,
2,4,6,73,
2,4,7,76,
2,4,8,65,
2,4,9,51,
2,4,10,61,
2,4,11,74,
2,4,12,93,
2,4,13,66,
2,4,14,71,
2,4,15,63,
2,4,16,65,
2,4,17,78,
2,4,18,83,
2,4,19,68,
2,4,20,72,
2,4,21,67,
2,4,22,78,
2,4,23,64,
2,4,24,85,
2,4,25,76,
2,4,26,61,
2,4,27,65,
2,4,28,86,
2,4,29,76,
2,4,30,82,
2,4,31,82,
2,4,32,71,
2,4,33,68,
2,4,34,66,
2,4,35,83,
2,4,36,77,
2,4,37,75,
2,4,38,62,
2,4,39,66,
2,4,40,65,
2,4,41,65,
2,4,42,77,
2,4,43,80,
2,4,44,69,
2,4,45,64,
2,4,46,63,
2,4,47,59,
2,4,48,61,
2,4,49,69,
2,4,50,77,
2,4,51,92,
2,4,52,66,
2,4,53,75,
2,4,54,70,
2,4,55,65,
2,4,56,65,
2,4,57,75,
2,4,58,70,
2,4,59,77,
2,5,0,78,
2,5,1,73,
2,5,2,83,
2,5,3,78,
2,5,4,69,
2,5,5,66,
2,5,6,71,
2,5,7,59,
2,5,8,54,
2,5,9,50,
2,5,10,73,
2,5,11,74,
2,5,12,68,
2,5,13,73,
2,5,14,107,
2,5,15,67,
2,5,16,72,
2,5,17,71,
2,5,18,56,
2,5,19,65,
2,5,20,73,
2,5,21,82,
2,5,22,88,
2,5,23,60,
2,5,24,75,
2,5,25,76,
2,5,26,58,
2,5,27,75,
2,5,28,63,
2,5,29,73,
2,5,30,63,
2,5,31,81,
2,5,32,81,
2,5,33,79,
2,5,34,89,
2,5,35,72,
2,5,36,74,
2,5,37,79,
2,5,38,73,
2,5,39,71,
2,5,40,108,
2,5,41,65,
2,5,42,67,
2,5,43,86,
2,5,44,49,
2,5,45,64,
2,5,46,67,
2,5,47,58,
2,5,48,62,
2,5,49,76,
2,5,50,63,
2,5,51,64,
2,5,52,86,
2,5,53,65,
2,5,54,55,
2,5,55,69,
2,5,56,70,
2,5,57,67,
2,5,58,61,
2,5,59,68,
2,6,0,68,
2,6,1,85,
2,6,2,60,
2,6,3,64,
2,6,4,96,
2,6,5,81,
2,6,6,80,
2,6,7,74,
2,6,8,71,
2,6,9,75,
2,6,10,65,
2,6,11,72,
2,6,12,75,
2,6,13,71,
2,6,14,61,
2,6,15,82,
2,6,16,79,
2,6,17,57,
2,6,18,75,
2,6,19,63,
2,6,20,61,
2,6,21,91,
2,6,22,70,
2,6,23,81,
2,6,24,100,
2,6,25,87,
2,6,26,67,
2,6,27,88,
2,6,28,70,
2,6,29,65,
2,6,30,74,
2,6,31,67,
2,6,32,54,
2,6,33,65,
2,6,34,83,
2,6,35,73,
2,6,36,87,
2,6,37,79,
2,6,38,74,
2,6,39,70,
2,6,40,63,
2,6,41,72,
2,6,42,85,
2,6,43,75,
2,6,44,64,
2,6,45,91,
2,6,46,86,
2,6,47,82,
2,6,48,71,
2,6,49,84,
2,6,50,75,
2,6,51,143,
2,6,52,78,
2,6,53,90,
2,6,54,71,
2,6,55,60,
2,6,56,90,
2,6,57,78,
2,6,58,79,
2,6,59,74,
2,7,0,82,
2,7,1,68,
2,7,2,55,
2,7,3,78,
2,7,4,71,
2,7,5,87,
2,7,6,71,
2,7,7,82,
2,7,8,67,
2,7,9,61,
2,7,10,60,
2,7,11,76,
2,7,12,66,
2,7,13,83,
2,7,14,85,
2,7,15,78,
2,7,16,103,
2,7,17,66,
2,7,18,73,
2,7,19,79,
2,7,20,76,
2,7,21,61,
2,7,22,82,
2,7,23,73,
2,7,24,75,
2,7,25,64,
2,7,26,91,
2,7,27,52,
2,7,28,76,
2,7,29,82,
2,7,30,98,
2,7,31,114,
2,7,32,73,
2,7,33,81,
2,7,34,73,
2,7,35,79,
2,7,36,74,
2,7,37,61,
2,7,38,71,
2,7,39,70,
2,7,40,79,
2,7,41,59,
2,7,42,56,
2,7,43,69,
2,7,44,72,
2,7,45,78,
2,7,46,78,
2,7,47,79,
2,7,48,80,
2,7,49,80,
2,7,50,77,
2,7,51,83,
2,7,52,88,
2,7,53,80,
2,7,54,62,
2,7,55,70,
2,7,56,80,
2,7,57,65,
2,7,58,70,
2,7,59,53,
2,8,0,103,
2,8,1,59,
2,8,2,78,
2,8,3,71,
2,8,4,81,
2,8,5,92,
2,8,6,79,
2,8,7,74,
2,8,8,62,
2,8,9,52,
2,8,10,74,
2,8,11,61,
2,8,12,81,
2,8,13,69,
2,8,14,71,
2,8,15,72,
2,8,16,69,
2,8,17,79,
2,8,18,71,
2,8,19,62,
2,8,20,83,
2,8,21,66,
2,8,22,69,
2,8,23,77,
2,8,24,83,
2,8,25,76,
2,8,26,65,
2,8,27,76,
2,8,28,56,
2,8,29,65,
2,8,30,77,
2,8,31,79,
2,8,32,52,
2,8,33,63,
2,8,34,81,
2,8,35,73,
2,8,36,71,
2,8,37,64,
2,8,38,73,
2,8,39,64,
2,8,40,70,
2,8,41,58,
2,8,42,51,
2,8,43,65,
2,8,44,58,
2,8,45,70,
2,8,46,72,
2,8,47,72,
2,8,48,78,
2,8,49,87,
2,8,50,74,
2,8,51,96,
2,8,52,83,
2,8,53,81,
2,8,54,78,
2,8,55,71,
2,8,56,93,
2,8,57,83,
2,8,58,63,
2,8,59,67,
2,9,0,85,
2,9,1,70,
2,9,2,88,
2,9,3,58,
2,9,4,67,
2,9,5,58,
2,9,6,63,
2,9,7,55,
2,9,8,47,
2,9,9,51,
2,9,10,49,
2,9,11,46,
2,9,12,64,
2,9,13,58,
2,9,14,69,
2,9,15,80,
2,9,16,82,
2,9,17,81,
2,9,18,91,
2,9,19,61,
2,9,20,75,
2,9,21,85,
2,9,22,84,
2,9,23,75,
2,9,24,61,
2,9,25,77,
2,9,26,70,
2,9,27,82,
2,9,28,90,
2,9,29,62,
2,9,30,90,
2,9,31,63,
2,9,32,76,
2,9,33,83,
2,9,34,80,
2,9,35,92,
2,9,36,61,
2,9,37,71,
2,9,38,70,
2,9,39,69,
2,9,40,73,
2,9,41,88,
2,9,42,74,
2,9,43,65,
2,9,44,60,
2,9,45,69,
2,9,46,67,
2,9,47,57,
2,9,48,68,
2,9,49,75,
2,9,50,77,
2,9,51,57,
2,9,52,57,
2,9,53,82,
2,9,54,61,
2,9,55,45,
2,9,56,55,
2,9,57,56,
2,9,58,69,
2,9,59,72,
2,10,0,77,
2,10,1,67,
2,10,2,77,
2,10,3,58,
2,10,4,41,
2,10,5,74,
2,10,6,76,
2,10,7,75,
2,10,8,82,
2,10,9,66,
2,10,10,71,
2,10,11,84,
2,10,12,92,
2,10,13,78,
2,10,14,85,
2,10,15,80,
2,10,16,69,
2,10,17,74,
2,10,18,71,
2,10,19,68,
2,10,20,73,
2,10,21,64,
2,10,22,70,
2,10,23,83,
2,10,24,83,
2,10,25,85,
2,10,26,65,
2,10,27,82,
2,10,28,73,
2,10,29,87,
2,10,30,120,
2,10,31,84,
2,10,32,75,
2,10,33,78,
2,10,34,86,
2,10,35,86,
2,10,36,85,
2,10,37,87,
2,10,38,89,
2,10,39,93,
2,10,40,88,
2,10,41,79,
2,10,42,77,
2,10,43,67,
2,10,44,71,
2,10,45,57,
2,10,46,58,
2,10,47,78,
2,10,48,90,
2,10,49,77,
2,10,50,80,
2,10,51,87,
2,10,52,70,
2,10,53,80,
2,10,54,71,
2,10,55,89,
2,10,56,86,
2,10,57,72,
2,10,58,80,
2,10,59,79,
2,11,0,110,
2,11,1,88,
2,11,2,101,
2,11,3,75,
2,11,4,82,
2,11,5,95,
2,11,6,82,
2,11,7,67,
2,11,8,83,
2,11,9,71,
2,11,10,80,
2,11,11,71,
2,11,12,87,
2,11,13,123,
2,11,14,85,
2,11,15,97,
2,11,16,100,
2,11,17,91,
2,11,18,92,
2,11,19,106,
2,11,20,104,
2,11,21,93,
2,11,22,96,
2,11,23,110,
2,11,24,111,
2,11,25,101,
2,11,26,97,
2,11,27,87,
2,11,28,79,
2,11,29,97,
2,11,30,88,
2,11,31,94,
2,11,32,86,
2,11,33,100,
2,11,34,90,
2,11,35,95,
2,11,36,84,
2,11,37,88,
2,11,38,93,
2,11,39,95,
2,11,40,132,
2,11,41,100,
2,11,42,104,
2,11,43,101,
2,11,44,135,
2,11,45,104,
2,11,46,81,
2,11,47,98,
2,11,48,94,
2,11,49,97,
2,11,50,96,
2,11,51,74,
2,11,52,90,
2,11,53,87,
2,11,54,92,
2,11,55,103,
2,11,56,84,
2,11,57,110,
2,11,58,99,
2,11,59,96,
2,12,0,109,
2,12,1,102,
2,12,2,96,
2,12,3,120,
2,12,4,103,
2,12,5,129,
2,12,6,103,
2,12,7,123,
2,12,8,123,
2,12,9,125,
2,12,10,127,
2,12,11,133,
2,12,12,115,
2,12,13,112,
2,12,14,128,
2,12,15,107,
2,12,16,125,
2,12,17,107,
2,12,18,137,
2,12,19,120,
2,12,20,113,
2,12,21,104,
2,12,22,100,
2,12,23,119,
2,12,24,112,
2,12,25,146,
2,12,26,104,
2,12,27,134,
2,12,28,111,
2,12,29,130,
2,12,30,101,
2,12,31,173,
2,12,32,141,
2,12,33,133,
2,12,34,127,
2,12,35,138,
2,12,36,163,
2,12,37,150,
2,12,38,161,
2,12,39,128,
2,12,40,130,
2,12,41,134,
2,12,42,143,
2,12,43,146,
2,12,44,129,
2,12,45,135,
2,12,46,117,
2,12,47,147,
2,12,48,126,
2,12,49,134,
2,12,50,134,
2,12,51,142,
2,12,52,124,
2,12,53,125,
2,12,54,144,
2,12,55,129,
2,12,56,146,
2,12,57,125,
2,12,58,127,
2,12,59,110,
2,13,0,115,
2,13,1,109,
2,13,2,141,
2,13,3,120,
2,13,4,99,
2,13,5,156,
2,13,6,121,
2,13,7,136,
2,13,8,126,
2,13,9,149,
2,13,10,163,
2,13,11,158,
2,13,12,152,
2,13,13,138,
2,13,14,140,
2,13,15,146,
2,13,16,142,
2,13,17,132,
2,13,18,143,
2,13,19,132,
2,13,20,136,
2,13,21,133,
2,13,22,143,
2,13,23,133,
2,13,24,140,
2,13,25,151,
2,13,26,140,
2,13,27,146,
2,13,28,121,
2,13,29,127,
2,13,30,113,
2,13,31,121,
2,13,32,156,
2,13,33,162,
2,13,34,137,
2,13,35,159,
2,13,36,182,
2,13,37,172,
2,13,38,137,
2,13,39,182,
2,13,40,171,
2,13,41,155,
2,13,42,153,
2,13,43,158,
2,13,44,140,
2,13,45,157,
2,13,46,139,
2,13,47,128,
2,13,48,143,
2,13,49,164,
2,13,50,185,
2,13,51,185,
2,13,52,170,
2,13,53,136,
2,13,54,165,
2,13,55,152,
2,13,56,136,
2,13,57,136,
2,13,58,127,
2,13,59,162,
2,14,0,118,
2,14,1,151,
2,14,2,124,
2,14,3,128,
2,14,4,114,
2,14,5,135,
2,14,6,119,
2,14,7,121,
2,14,8,147,
2,14,9,144,
2,14,10,128,
2,14,11,122,
2,14,12,146,
2,14,13,134,
2,14,14,177,
2,14,15,209,
2,14,16,168,
2,14,17,168,
2,14,18,128,
2,14,19,140,
2,14,20,119,
2,14,21,139,
2,14,22,130,
2,14,23,125,
2,14,24,149,
2,14,25,131,
2,14,26,157,
2,14,27,147,
2,14,28,168,
2,14,29,165,
2,14,30,160,
2,14,31,188,
2,14,32,152,
2,14,33,154,
2,14,34,148,
2,14,35,160,
2,14,36,144,
2,14,37,162,
2,14,38,158,
2,14,39,149,
2,14,40,136,
2,14,41,132,
2,14,42,132,
2,14,43,133,
2,14,44,165,
2,14,45,164,
2,14,46,167,
2,14,47,148,
2,14,48,122,
2,14,49,151,
2,14,50,152,
2,14,51,116,
2,14,52,108,
2,14,53,125,
2,14,54,124,
2,14,55,113,
2,14,56,126,
2,14,57,138,
2,14,58,132,
2,14,59,134,
2,15,0,121,
2,15,1,109,
2,15,2,136,
2,15,3,129,
2,15,4,115,
2,15,5,117,
2,15,6,127,
2,15,7,119,
2,15,8,110,
2,15,9,104,
2,15,10,108,
2,15,11,123,
2,15,12,112,
2,15,13,114,
2,15,14,123,
2,15,15,107,
2,15,16,94,
2,15,17,76,
2,15,18,71,
2,15,19,65,
2,15,20,71,
2,15,21,91,
2,15,22,108,
2,15,23,80,
2,15,24,92,
2,15,25,109,
2,15,26,82,
2,15,27,98,
2,15,28,126,
2,15,29,108,
2,15,30,91,
2,15,31,95,
2,15,32,88,
2,15,33,77,
2,15,34,64,
2,15,35,73,
2,15,36,69,
2,15,37,72,
2,15,38,64,
2,15,39,62,
2,15,40,55,
2,15,41,54,
2,15,42,52,
2,15,43,64,
2,15,44,71,
2,15,45,46,
2,15,46,55,
2,15,47,43,
2,15,48,53,
2,15,49,45,
2,15,50,30,
2,15,51,44,
2,15,52,35,
2,15,53,35,
2,15,54,49,
2,15,55,48,
2,15,56,38,
2,15,57,33,
2,15,58,35,
2,15,59,26,
2,16,0,37,
2,16,1,40,
2,16,2,44,
2,16,3,27,
2,16,4,39,
2,16,5,34,
2,16,6,41,
2,16,7,32,
2,16,8,27,
2,16,9,28,
2,16,10,41,
2,16,11,30,
2,16,12,29,
2,16,13,54,
2,16,14,31,
2,16,15,20,
2,16,16,29,
2,16,17,22,
2,16,18,31,
2,16,19,35,
2,16,20,34,
2,16,21,26,
2,16,22,36,
2,16,23,30,
2,16,24,27,
2,16,25,35,
2,16,26,24,
2,16,27,24,
2,16,28,22,
2,16,29,25,
2,16,30,40,
2,16,31,19,
2,16,32,29,
2,16,33,19,
2,16,34,18,
2,16,35,14,
2,16,36,15,
2,16,37,17,
2,16,38,12,
2,16,39,15,
2,16,40,24,
2,16,41,5,
2,16,42,14,
2,16,43,12,
2,16,44,16,
2,16,45,12,
2,16,46,14,
2,16,47,11,
2,16,48,16,
2,16,49,13,
2,16,50,17,
2,16,51,21,
2,16,52,11,
2,16,53,14,
2,16,54,17,
2,16,55,10,
2,16,56,12,
2,16,57,11,
2,16,58,17,
2,16,59,6,
2,17,0,19,
2,17,1,6,
2,17,2,13,
2,17,3,12,
2,17,4,8,
2,17,5,14,
2,17,6,11,
2,17,7,34,
2,17,8,8,
2,17,9,11,
2,17,10,8,
2,17,11,7,
2,17,12,5,
2,17,13,14,
2,17,14,5,
2,17,15,13,
2,17,16,8,
2,17,17,14,
2,17,18,9,
2,17,19,7,
2,17,20,6,
2,17,21,9,
2,17,22,12,
2,17,23,12,
2,17,24,37,
2,17,25,10,
2,17,26,4,
2,17,27,11,
2,17,28,8,
2,17,29,4,
2,17,30,5,
2,17,31,4,
2,17,32,3,
2,17,33,7,
2,17,34,6,
2,17,35,10,
2,17,36,1,
2,17,37,6,
2,17,38,4,
2,17,39,4,
2,17,40,6,
2,17,41,5,
2,17,42,5,
2,17,43,5,
2,17,44,11,
2,17,45,8,
2,17,46,6,
2,17,47,6,
2,17,48,4,
2,17,49,4,
2,17,50,12,
2,17,51,13,
2,17,52,11,
2,17,53,8,
2,17,54,4,
2,17,55,7,
2,17,56,8,
2,17,57,4,
2,17,58,5,
2,17,59,10,
2,18,0,9,
2,18,1,7,
2,18,2,2,
2,18,3,8,
2,18,4,11,
2,18,5,4,
2,18,6,6,
2,18,7,6,
2,18,8,6,
2,18,9,6,
2,18,10,6,
2,18,11,7,
2,18,12,8,
2,18,13,5,
2,18,14,6,
2,18,15,2,
2,18,16,6,
2,18,17,5,
2,18,18,4,
2,18,19,6,
2,18,20,4,
2,18,21,11,
2,18,22,3,
2,18,23,3,
2,18,24,8,
2,18,25,5,
2,18,26,2,
2,18,27,6,
2,18,28,10,
2,18,29,6,
2,18,30,8,
2,18,31,7,
2,18,32,6,
2,18,33,29,
2,18,34,7,
2,18,35,12,
2,18,36,8,
2,18,37,7,
2,18,38,8,
2,18,39,10,
2,18,40,9,
2,18,41,2,
2,18,42,6,
2,18,43,6,
2,18,44,6,
2,18,45,5,
2,18,46,3,
2,18,47,1,
2,18,48,3,
2,18,49,5,
2,18,50,6,
2,18,51,5,
2,18,52,4,
2,18,53,4,
2,18,54,6,
2,18,55,5,
2,18,56,6,
2,18,57,5,
2,18,58,7,
2,18,59,6,
2,19,0,3,
2,19,1,8,
2,19,2,9,
2,19,3,4,
2,19,4,3,
2,19,5,9,
2,19,6,6,
2,19,7,4,
2,19,8,3,
2,19,9,3,
2,19,10,4,
2,19,11,7,
2,19,12,3,
2,19,13,6,
2,19,14,11,
2,19,15,5,
2,19,16,9,
2,19,17,1,
2,19,18,4,
2,19,19,6,
2,19,20,8,
2,19,21,7,
2,19,22,4,
2,19,23,2,
2,19,24,3,
2,19,25,13,
2,19,26,6,
2,19,27,4,
2,19,28,7,
2,19,29,10,
2,19,30,4,
2,19,31,5,
2,19,32,3,
2,19,33,4,
2,19,34,3,
2,19,35,6,
2,19,36,3,
2,19,37,6,
2,19,38,4,
2,19,39,7,
2,19,40,3,
2,19,41,9,
2,19,42,5,
2,19,43,5,
2,19,44,3,
2,19,45,15,
2,19,46,4,
2,19,47,5,
2,19,48,7,
2,19,49,5,
2,19,50,4,
2,19,51,7,
2,19,52,4,
2,19,53,11,
2,19,54,8,
2,19,55,5,
2,19,56,3,
2,19,57,11,
2,19,58,4,
2,19,59,11,
2,20,0,5,
2,20,1,4,
2,20,2,9,
2,20,3,8,
2,20,4,7,
2,20,5,8,
2,20,6,7,
2,20,7,6,
2,20,8,4,
2,20,9,10,
2,20,10,7,
2,20,11,8,
2,20,12,8,
2,20,13,12,
2,20,14,5,
2,20,15,10,
2,20,16,9,
2,20,17,5,
2,20,18,19,
2,20,19,11,
2,20,20,7,
2,20,21,15,
2,20,22,10,
2,20,23,6,
2,20,24,12,
2,20,25,7,
