1395628140000 63
1395628200000 72
1395628260000 65
1395628320000 65
1395628380000 79
1395628440000 76
1395628500000 62
1395628560000 66
1395628620000 75
1395628680000 80
1395628740000 60
1395628800000 53
1395628860000 62
1395628920000 66
1395628980000 80
1395629040000 72
1395629100000 60
1395629160000 68
1395629220000 58
1395629280000 75
1395629340000 64
1395629400000 63
1395629460000 84
1395629520000 60
1395629580000 68
1395629640000 76
1395629700000 75
1395629760000 64
1395629820000 80
1395629880000 79
1395629940000 59
1395630000000 70
1395630060000 55
1395630120000 50
1395630180000 69
1395630240000 58
1395630300000 68
1395630360000 64
1395630420000 58
1395630480000 61
1395630540000 61
1395630600000 72
1395630660000 71
1395630720000 70
1395630780000 70
1395630840000 61
1395630900000 65
1395630960000 70
1395631020000 73
1395631080000 69
1395631140000 67
1395631200000 78
1395631260000 67
1395631320000 52
1395631380000 63
1395631440000 62
1395631500000 54
1395631560000 81
1395631620000 65
1395631680000 80
1395631740000 81
1395631800000 54
1395631860000 71
1395631920000 66
1395631980000 72
1395632040000 65
1395632100000 60
1395632160000 57
1395632220000 59
1395632280000 65
1395632340000 65
1395632400000 69
1395632460000 78
1395632520000 57
1395632580000 56
1395632640000 64
1395632700000 59
1395632760000 69
1395632820000 70
1395632880000 67
1395632940000 64
1395633000000 86
1395633060000 73
1395633120000 60
1395633180000 66
1395633240000 76
1395633300000 52
1395633360000 60
1395633420000 70
1395633480000 66
1395633540000 77
1395633600000 62
1395633660000 56
1395633720000 80
1395633780000 77
1395633840000 70
1395633900000 63
1395633960000 65
1395634020000 62
1395634080000 63
1395634140000 62
1395634200000 69
1395634260000 63
1395634320000 58
1395634380000 61
1395634440000 65
1395634500000 80
1395634560000 71
1395634620000 83
1395634680000 69
1395634740000 69
1395634800000 61
1395634860000 57
1395634920000 53
1395634980000 63
1395635040000 66
1395635100000 57
1395635160000 67
1395635220000 76
1395635280000 70
1395635340000 67
1395635400000 71
1395635460000 62
1395635520000 53
1395635580000 78
1395635640000 50
1395635700000 77
1395635760000 60
1395635820000 93
1395635880000 66
1395635940000 61
1395636000000 70
1395636060000 66
1395636120000 73
1395636180000 77
1395636240000 80
1395636300000 87
1395636360000 84
1395636420000 66
1395636480000 65
1395636540000 64
1395636600000 70
1395636660000 68
1395636720000 70
1395636780000 61
1395636840000 61
1395636900000 87
1395636960000 76
1395637020000 46
1395637080000 74
1395637140000 62
1395637200000 72
1395637260000 85
1395637320000 74
1395637380000 71
1395637440000 72
1395637500000 70
1395637560000 81
1395637620000 76
1395637680000 75
1395637740000 94
1395637800000 97
1395637860000 78
1395637920000 90
1395637980000 82
1395638040000 51
1395638100000 82
1395638160000 63
1395638220000 70
1395638280000 58
1395638340000 67
1395638400000 70
1395638460000 68
1395638520000 76
1395638580000 54
1395638640000 71
1395638700000 80
1395638760000 61
1395638820000 79
1395638880000 60
1395638940000 81
1395639000000 76
1395639060000 52
1395639120000 77
1395639180000 84
1395639240000 90
1395639300000 75
1395639360000 67
1395639420000 43
1395639480000 70
1395639540000 66
1395639600000 69
1395639660000 86
1395639720000 75
1395639780000 75
1395639840000 74
1395639900000 63
1395639960000 73
1395640020000 77
1395640080000 74
1395640140000 70
1395640200000 61
1395640260000 70
1395640320000 76
1395640380000 73
1395640440000 61
1395640500000 73
1395640560000 59
1395640620000 59
1395640680000 70
1395640740000 67
1395640800000 73
1395640860000 56
1395640920000 62
1395640980000 58
1395641040000 58
1395641100000 52
1395641160000 80
1395641220000 58
1395641280000 61
1395641340000 42
1395641400000 51
1395641460000 60
1395641520000 45
1395641580000 55
1395641640000 62
1395641700000 72
1395641760000 54
1395641820000 61
1395641880000 45
1395641940000 51
1395642000000 62
1395642060000 61
1395642120000 53
1395642180000 58
1395642240000 45
1395642300000 59
1395642360000 46
1395642420000 43
1395642480000 56
1395642540000 52
1395642600000 63
1395642660000 60
1395642720000 53
1395642780000 53
1395642840000 51
1395642900000 64
1395642960000 56
1395643020000 64
1395643080000 67
1395643140000 81
1395643200000 75
1395643260000 60
1395643320000 62
1395643380000 66
1395643440000 55
1395643500000 71
1395643560000 77
1395643620000 54
1395643680000 71
1395643740000 62
1395643800000 49
1395643860000 50
1395643920000 64
1395643980000 74
1395644040000 76
1395644100000 78
1395644160000 70
1395644220000 71
1395644280000 67
1395644340000 59
1395644400000 74
1395644460000 68
1395644520000 42
1395644580000 49
1395644640000 50
1395644700000 44
1395644760000 54
1395644820000 45
1395644880000 54
1395644940000 70
1395645000000 53
1395645060000 71
1395645120000 58
1395645180000 52
1395645240000 54
1395645300000 61
1395645360000 50
1395645420000 52
1395645480000 53
1395645540000 55
1395645600000 66
1395645660000 67
1395645720000 58
1395645780000 52
1395645840000 52
1395645900000 64
1395645960000 46
1395646020000 62
1395646080000 47
1395646140000 62
1395646200000 70
1395646260000 65
1395646320000 49
1395646380000 63
1395646440000 58
1395646500000 82
1395646560000 76
1395646620000 69
1395646680000 68
1395646740000 56
1395646800000 58
1395646860000 66
1395646920000 71
1395646980000 78
1395647040000 70
1395647100000 76
1395647160000 66
1395647220000 81
1395647280000 67
1395647340000 84
1395647400000 66
1395647460000 61
1395647520000 56
1395647580000 58
1395647640000 64
1395647700000 68
1395647760000 53
1395647820000 62
1395647880000 79
1395647940000 71
1395648000000 73
1395648060000 68
1395648120000 83
1395648180000 71
1395648240000 71
1395648300000 75
1395648360000 62
1395648420000 64
1395648480000 64
1395648540000 98
1395648600000 83
1395648660000 71
1395648720000 75
1395648780000 58
1395648840000 84
1395648900000 87
1395648960000 56
1395649020000 69
1395649080000 66
1395649140000 85
1395649200000 69
1395649260000 70
1395649320000 76
1395649380000 76
1395649440000 59
1395649500000 69
1395649560000 74
1395649620000 85
1395649680000 74
1395649740000 80
1395649800000 71
1395649860000 75
1395649920000 66
1395649980000 68
1395650040000 75
1395650100000 62
1395650160000 65
1395650220000 68
1395650280000 74
1395650340000 74
1395650400000 77
1395650460000 88
1395650520000 51
1395650580000 77
1395650640000 72
1395650700000 77
1395650760000 70
1395650820000 60
1395650880000 57
1395650940000 63
1395651000000 72
1395651060000 67
1395651120000 66
1395651180000 65
1395651240000 79
1395651300000 71
1395651360000 55
1395651420000 76
1395651480000 62
1395651540000 70
1395651600000 76
1395651660000 84
1395651720000 78
1395651780000 82
1395651840000 66
1395651900000 75
1395651960000 78
1395652020000 71
1395652080000 73
1395652140000 82
1395652200000 81
1395652260000 104
1395652320000 85
1395652380000 63
1395652440000 76
1395652500000 89
1395652560000 64
1395652620000 55
1395652680000 70
1395652740000 86
1395652800000 79
1395652860000 84
1395652920000 77
1395652980000 79
1395653040000 67
1395653100000 86
1395653160000 85
1395653220000 79
1395653280000 74
1395653340000 76
1395653400000 69
1395653460000 49
1395653520000 65
1395653580000 69
1395653640000 72
1395653700000 91
1395653760000 65
1395653820000 63
1395653880000 73
1395653940000 64
1395654000000 82
1395654060000 86
1395654120000 70
1395654180000 84
1395654240000 70
1395654300000 85
1395654360000 58
1395654420000 53
1395654480000 61
1395654540000 84
1395654600000 95
1395654660000 74
1395654720000 77
1395654780000 73
1395654840000 77
1395654900000 67
1395654960000 68
1395655020000 81
1395655080000 75
1395655140000 69
1395655200000 73
1395655260000 66
1395655320000 73
1395655380000 45
1395655440000 60
1395655500000 55
1395655560000 66
1395655620000 61
1395655680000 81
1395655740000 68
1395655800000 62
1395655860000 75
1395655920000 105
1395655980000 103
1395656040000 98
1395656100000 87
1395656160000 85
1395656220000 82
1395656280000 88
1395656340000 71
1395656400000 93
1395656460000 87
1395656520000 74
1395656580000 97
1395656640000 67
1395656700000 62
1395656760000 55
1395656820000 68
1395656880000 77
1395656940000 75
1395657000000 99
1395657060000 70
1395657120000 67
1395657180000 82
1395657240000 69
1395657300000 95
1395657360000 95
1395657420000 81
1395657480000 82
1395657540000 68
1395657600000 83
1395657660000 77
1395657720000 90
1395657780000 93
1395657840000 78
1395657900000 72
1395657960000 74
1395658020000 82
1395658080000 73
1395658140000 88
1395658200000 79
1395658260000 84
1395658320000 64
1395658380000 85
1395658440000 80
1395658500000 70
1395658560000 80
1395658620000 82
1395658680000 73
1395658740000 86
1395658800000 61
1395658860000 100
1395658920000 78
1395658980000 99
1395659040000 82
1395659100000 67
1395659160000 81
1395659220000 75
1395659280000 78
1395659340000 84
1395659400000 78
1395659460000 74
1395659520000 76
1395659580000 69
1395659640000 70
1395659700000 74
1395659760000 74
1395659820000 74
1395659880000 88
1395659940000 98
1395660000000 134
1395660060000 127
1395660120000 127
1395660180000 87
1395660240000 125
1395660300000 126
1395660360000 141
1395660420000 135
1395660480000 147
1395660540000 114
1395660600000 123
1395660660000 133
1395660720000 139
1395660780000 127
1395660840000 147
1395660900000 124
1395660960000 126
1395661020000 130
1395661080000 117
1395661140000 107
1395661200000 114
1395661260000 168
1395661320000 180
1395661380000 172
1395661440000 213
1395661500000 208
1395661560000 239
1395661620000 204
1395661680000 225
1395661740000 201
1395661800000 193
1395661860000 145
1395661920000 183
1395661980000 159
1395662040000 165
1395662100000 193
1395662160000 158
1395662220000 178
1395662280000 155
1395662340000 125
1395662400000 133
1395662460000 138
1395662520000 178
1395662580000 142
1395662640000 151
1395662700000 126
1395662760000 139
1395662820000 126
1395662880000 144
1395662940000 160
1395663000000 136
1395663060000 153
1395663120000 153
1395663180000 136
1395663240000 131
1395663300000 141
1395663360000 140
1395663420000 144
1395663480000 193
1395663540000 155
1395663600000 157
1395663660000 155
1395663720000 129
1395663780000 144
1395663840000 147
1395663900000 135
1395663960000 127
1395664020000 110
1395664080000 138
1395664140000 109
1395664200000 117
1395664260000 107
1395664320000 114
1395664380000 114
1395664440000 138
1395664500000 143
1395664560000 140
1395664620000 174
1395664680000 140
1395664740000 132
1395664800000 129
1395664860000 126
1395664920000 101
1395664980000 116
1395665040000 90
1395665100000 102
1395665160000 108
1395665220000 98
1395665280000 95
1395665340000 120
1395665400000 118
1395665460000 119
1395665520000 143
1395665580000 127
1395665640000 120
1395665700000 141
1395665760000 129
1395665820000 122
1395665880000 119
1395665940000 135
1395666000000 146
1395666060000 160
1395666120000 131
1395666180000 155
1395666240000 169
1395666300000 133
1395666360000 117
1395666420000 119
1395666480000 143
1395666540000 133
1395666600000 131
1395666660000 147
1395666720000 142
1395666780000 168
1395666840000 140
1395666900000 114
1395666960000 117
1395667020000 131
1395667080000 143
1395667140000 152
1395667200000 134
1395667260000 121
1395667320000 117
1395667380000 111
1395667440000 105
1395667500000 126
1395667560000 118
1395667620000 115
1395667680000 101
1395667740000 115
1395667800000 131
1395667860000 100
1395667920000 125
1395667980000 142
1395668040000 144
1395668100000 149
1395668160000 122
1395668220000 131
1395668280000 126
1395668340000 153
1395668400000 153
1395668460000 167
1395668520000 143
1395668580000 136
1395668640000 122
1395668700000 149
1395668760000 145
1395668820000 127
1395668880000 127
1395668940000 111
1395669000000 101
1395669060000 117
1395669120000 150
1395669180000 120
1395669240000 117
1395669300000 114
1395669360000 97
1395669420000 136
1395669480000 138
1395669540000 114
1395669600000 127
1395669660000 126
1395669720000 106
1395669780000 107
1395669840000 103
1395669900000 130
1395669960000 130
1395670020000 105
1395670080000 91
1395670140000 92
1395670200000 100
1395670260000 82
1395670320000 86
1395670380000 106
1395670440000 77
1395670500000 84
1395670560000 70
1395670620000 86
1395670680000 73
1395670740000 100
1395670800000 79
1395670860000 77
1395670920000 80
1395670980000 67
1395671040000 71
1395671100000 80
1395671160000 95
1395671220000 69
1395671280000 75
1395671340000 71
1395671400000 60
1395671460000 67
1395671520000 74
1395671580000 69
1395671640000 62
1395671700000 52
1395671760000 49
1395671820000 51
1395671880000 49
1395671940000 42
1395672000000 47
1395672060000 46
1395672120000 38
1395672180000 43
1395672240000 37
1395672300000 39
1395672360000 37
1395672420000 48
1395672480000 30
1395672540000 31
1395672600000 37
1395672660000 27
1395672720000 25
1395672780000 25
1395672840000 26
1395672900000 39
1395672960000 25
1395673020000 21
1395673080000 27
1395673140000 24
1395673200000 30
1395673260000 26
1395673320000 25
1395673380000 20
1395673440000 21
1395673500000 21
1395673560000 23
1395673620000 20
1395673680000 25
1395673740000 21
1395673800000 19
1395673860000 22
1395673920000 22
1395673980000 37
1395674040000 23
1395674100000 12
1395674160000 14
1395674220000 15
1395674280000 34
1395674340000 21
1395674400000 25
1395674460000 16
1395674520000 9
1395674580000 13
1395674640000 13
1395674700000 14
1395674760000 20
1395674820000 14
1395674880000 16
1395674940000 13
1395675000000 17
1395675060000 15
1395675120000 12
1395675180000 11
1395675240000 9
1395675300000 19
1395675360000 15
1395675420000 13
1395675480000 14
1395675540000 7
1395675600000 16
1395675660000 14
1395675720000 20
1395675780000 15
1395675840000 15
1395675900000 20
1395675960000 12
1395676020000 20
1395676080000 19
1395676140000 10
1395676200000 9
1395676260000 8
1395676320000 11
1395676380000 10
1395676440000 13
1395676500000 9
1395676560000 9
1395676620000 8
1395676680000 10
1395676740000 8
1395676800000 15
1395676860000 5
1395676920000 5
1395676980000 11
1395677040000 11
1395677100000 9
1395677160000 10
1395677220000 17
1395677280000 7
1395677340000 37
1395677400000 10
1395677460000 6
1395677520000 8
1395677580000 8
1395677640000 9
1395677700000 8
1395677760000 10
1395677820000 6
1395677880000 4
1395677940000 16
1395678000000 13
1395678060000 7
1395678120000 10
1395678180000 7
1395678240000 7
1395678300000 5
1395678360000 9
1395678420000 18
1395678480000 10
1395678540000 5
1395678600000 10
1395678660000 5
1395678720000 8
1395678780000 6
1395678840000 1
1395678900000 7
1395678960000 7
1395679020000 11
1395679080000 5
1395679140000 9
1395679200000 5
1395679260000 3
1395679320000 0
1395679380000 4
1395679440000 5
1395679500000 6
1395679560000 9
1395679620000 4
1395679680000 6
1395679740000 13
1395679800000 7
1395679860000 4
1395679920000 6
1395679980000 3
1395680040000 3
1395680100000 5
1395680160000 3
1395680220000 2
1395680280000 2
1395680340000 12
1395680400000 9
1395680460000 5
1395680520000 4
1395680580000 3
1395680640000 3
1395680700000 3
1395680760000 12
1395680820000 6
1395680880000 7
1395680940000 14
1395681000000 6
1395681060000 0
1395681120000 4
1395681180000 3
1395681240000 2
1395681300000 1
1395681360000 3
1395681420000 3
1395681480000 3
1395681540000 3
1395681600000 8
1395681660000 6
1395681720000 5
1395681780000 8
1395681840000 3
1395681900000 3
1395681960000 5
1395682020000 3
1395682080000 3
1395682140000 7
1395682200000 5
1395682260000 3
1395682320000 5
1395682380000 0
1395682440000 10
1395682500000 7
1395682560000 10
1395682620000 7
1395682680000 3
1395682740000 6
1395682800000 6
1395682860000 7
1395682920000 3
1395682980000 2
1395683040000 4
1395683100000 3
