1395105360000 90
1395105420000 93
1395105480000 84
1395105540000 85
1395105600000 89
1395105660000 85
1395105720000 75
1395105780000 56
1395105840000 93
1395105900000 70
1395105960000 92
1395106020000 59
1395106080000 68
1395106140000 78
1395106200000 84
1395106260000 69
1395106320000 63
1395106380000 64
1395106440000 70
1395106500000 73
1395106560000 60
1395106620000 76
1395106680000 67
1395106740000 69
1395106800000 56
1395106860000 67
1395106920000 59
1395106980000 68
1395107040000 68
1395107100000 92
1395107160000 67
1395107220000 82
1395107280000 71
1395107340000 72
1395107400000 82
1395107460000 67
1395107520000 62
1395107580000 62
1395107640000 70
1395107700000 78
1395107760000 70
1395107820000 74
1395107880000 72
1395107940000 66
1395108000000 86
1395108060000 97
1395108120000 60
1395108180000 62
1395108240000 90
1395108300000 71
1395108360000 85
1395108420000 75
1395108480000 66
1395108540000 68
1395108600000 78
1395108660000 84
1395108720000 60
1395108780000 86
1395108840000 91
1395108900000 85
1395108960000 75
1395109020000 68
1395109080000 76
1395109140000 80
1395109200000 75
1395109260000 88
1395109320000 77
1395109380000 90
1395109440000 80
1395109500000 77
1395109560000 72
1395109620000 68
1395109680000 80
1395109740000 59
1395109800000 92
1395109860000 86
1395109920000 76
1395109980000 80
1395110040000 99
1395110100000 87
1395110160000 106
1395110220000 106
1395110280000 88
1395110340000 98
1395110400000 83
1395110460000 91
1395110520000 97
1395110580000 76
1395110640000 86
1395110700000 94
1395110760000 99
1395110820000 84
1395110880000 67
1395110940000 89
1395111000000 90
1395111060000 76
1395111120000 79
1395111180000 82
1395111240000 96
1395111300000 71
1395111360000 93
1395111420000 86
1395111480000 86
1395111540000 65
1395111600000 86
1395111660000 68
1395111720000 83
1395111780000 74
1395111840000 66
1395111900000 79
1395111960000 54
1395112020000 64
1395112080000 67
1395112140000 60
1395112200000 74
1395112260000 81
1395112320000 80
1395112380000 78
1395112440000 82
1395112500000 86
1395112560000 83
1395112620000 79
1395112680000 82
1395112740000 68
1395112800000 68
1395112860000 65
1395112920000 79
1395112980000 76
1395113040000 82
1395113100000 81
1395113160000 66
1395113220000 68
1395113280000 61
1395113340000 70
1395113400000 71
1395113460000 72
1395113520000 94
1395113580000 91
1395113640000 88
1395113700000 84
1395113760000 76
1395113820000 77
1395113880000 79
1395113940000 57
1395114000000 69
1395114060000 80
1395114120000 72
1395114180000 88
1395114240000 80
1395114300000 88
1395114360000 75
1395114420000 80
1395114480000 101
1395114540000 87
1395114600000 74
1395114660000 70
1395114720000 79
1395114780000 66
1395114840000 80
1395114900000 68
1395114960000 69
1395115020000 91
1395115080000 74
1395115140000 85
1395115200000 77
1395115260000 83
1395115320000 82
1395115380000 70
1395115440000 87
1395115500000 65
1395115560000 82
1395115620000 81
1395115680000 90
1395115740000 79
1395115800000 80
1395115860000 88
1395115920000 75
1395115980000 70
1395116040000 72
1395116100000 62
1395116160000 79
1395116220000 60
1395116280000 75
1395116340000 76
1395116400000 73
1395116460000 89
1395116520000 83
1395116580000 90
1395116640000 74
1395116700000 65
1395116760000 74
1395116820000 88
1395116880000 85
1395116940000 76
1395117000000 76
1395117060000 94
1395117120000 81
1395117180000 72
1395117240000 78
1395117300000 94
1395117360000 61
1395117420000 86
1395117480000 86
1395117540000 73
1395117600000 85
1395117660000 86
1395117720000 72
1395117780000 67
1395117840000 79
1395117900000 84
1395117960000 82
1395118020000 63
1395118080000 65
1395118140000 56
1395118200000 100
1395118260000 71
1395118320000 81
1395118380000 75
1395118440000 93
1395118500000 99
1395118560000 78
1395118620000 87
1395118680000 87
1395118740000 84
1395118800000 98
1395118860000 73
1395118920000 75
1395118980000 84
1395119040000 60
1395119100000 67
1395119160000 74
1395119220000 76
1395119280000 64
1395119340000 67
1395119400000 77
1395119460000 73
1395119520000 86
1395119580000 77
1395119640000 70
1395119700000 79
1395119760000 89
1395119820000 69
1395119880000 58
1395119940000 77
1395120000000 58
1395120060000 60
1395120120000 84
1395120180000 64
1395120240000 69
1395120300000 78
1395120360000 69
1395120420000 84
1395120480000 83
1395120540000 83
1395120600000 88
1395120660000 77
1395120720000 76
1395120780000 70
1395120840000 68
1395120900000 79
1395120960000 50
1395121020000 66
1395121080000 54
1395121140000 73
1395121200000 62
1395121260000 76
1395121320000 74
1395121380000 74
1395121440000 58
1395121500000 91
1395121560000 72
1395121620000 60
1395121680000 77
1395121740000 61
1395121800000 86
1395121860000 79
1395121920000 74
1395121980000 64
1395122040000 56
1395122100000 69
1395122160000 95
1395122220000 60
1395122280000 68
1395122340000 69
1395122400000 78
1395122460000 69
1395122520000 91
1395122580000 90
1395122640000 76
1395122700000 75
1395122760000 65
1395122820000 65
1395122880000 69
1395122940000 67
1395123000000 57
1395123060000 61
1395123120000 72
1395123180000 68
1395123240000 70
1395123300000 77
1395123360000 64
1395123420000 76
1395123480000 81
1395123540000 83
1395123600000 88
1395123660000 88
1395123720000 72
1395123780000 71
1395123840000 75
1395123900000 65
1395123960000 60
1395124020000 70
1395124080000 76
1395124140000 53
1395124200000 72
1395124260000 58
1395124320000 73
1395124380000 71
1395124440000 74
1395124500000 80
1395124560000 71
1395124620000 61
1395124680000 63
1395124740000 75
1395124800000 71
1395124860000 63
1395124920000 72
1395124980000 63
1395125040000 56
1395125100000 57
1395125160000 60
1395125220000 70
1395125280000 64
1395125340000 64
1395125400000 63
1395125460000 47
1395125520000 66
1395125580000 59
1395125640000 57
1395125700000 63
1395125760000 95
1395125820000 62
1395125880000 55
1395125940000 69
1395126000000 81
1395126060000 77
1395126120000 68
1395126180000 56
1395126240000 86
1395126300000 79
1395126360000 67
1395126420000 68
1395126480000 48
1395126540000 55
1395126600000 56
1395126660000 69
1395126720000 52
1395126780000 60
1395126840000 55
1395126900000 50
1395126960000 59
1395127020000 59
1395127080000 63
1395127140000 76
1395127200000 80
1395127260000 77
1395127320000 61
1395127380000 75
1395127440000 62
1395127500000 56
1395127560000 55
1395127620000 63
1395127680000 73
1395127740000 73
1395127800000 66
1395127860000 71
1395127920000 73
1395127980000 59
1395128040000 68
1395128100000 57
1395128160000 67
1395128220000 68
1395128280000 53
1395128340000 60
1395128400000 73
1395128460000 75
1395128520000 53
1395128580000 61
1395128640000 67
1395128700000 98
1395128760000 68
1395128820000 57
1395128880000 78
1395128940000 67
1395129000000 60
1395129060000 63
1395129120000 50
1395129180000 69
1395129240000 55
1395129300000 72
1395129360000 65
1395129420000 89
1395129480000 60
1395129540000 72
1395129600000 70
1395129660000 72
1395129720000 67
1395129780000 67
1395129840000 67
1395129900000 74
1395129960000 77
1395130020000 56
1395130080000 78
1395130140000 59
1395130200000 88
1395130260000 59
1395130320000 60
1395130380000 80
1395130440000 67
1395130500000 72
1395130560000 79
1395130620000 77
1395130680000 76
1395130740000 58
1395130800000 77
1395130860000 61
1395130920000 90
1395130980000 85
1395131040000 69
1395131100000 84
1395131160000 64
1395131220000 84
1395131280000 75
1395131340000 81
1395131400000 86
1395131460000 75
1395131520000 82
1395131580000 77
1395131640000 84
1395131700000 86
1395131760000 99
1395131820000 79
1395131880000 78
1395131940000 74
1395132000000 94
1395132060000 78
1395132120000 69
1395132180000 96
1395132240000 55
1395132300000 79
1395132360000 67
1395132420000 97
1395132480000 75
1395132540000 101
1395132600000 78
1395132660000 83
1395132720000 74
1395132780000 76
1395132840000 58
1395132900000 101
1395132960000 64
1395133020000 70
1395133080000 79
1395133140000 79
1395133200000 67
1395133260000 89
1395133320000 73
1395133380000 88
1395133440000 106
1395133500000 87
1395133560000 100
1395133620000 76
1395133680000 89
1395133740000 94
1395133800000 88
1395133860000 96
1395133920000 83
1395133980000 87
1395134040000 82
1395134100000 115
1395134160000 107
1395134220000 100
1395134280000 89
1395134340000 94
1395134400000 98
1395134460000 89
1395134520000 81
1395134580000 94
1395134640000 68
1395134700000 80
1395134760000 72
1395134820000 69
1395134880000 78
1395134940000 85
1395135000000 80
1395135060000 99
1395135120000 79
1395135180000 89
1395135240000 80
1395135300000 74
1395135360000 79
1395135420000 96
1395135480000 81
1395135540000 75
1395135600000 74
1395135660000 72
1395135720000 80
1395135780000 67
1395135840000 81
1395135900000 86
1395135960000 83
1395136020000 67
1395136080000 65
1395136140000 76
1395136200000 67
1395136260000 46
1395136320000 69
1395136380000 62
1395136440000 69
1395136500000 75
1395136560000 62
1395136620000 75
1395136680000 64
1395136740000 78
1395136800000 88
1395136860000 79
1395136920000 71
1395136980000 93
1395137040000 84
1395137100000 74
1395137160000 73
1395137220000 81
1395137280000 66
1395137340000 84
1395137400000 82
1395137460000 69
1395137520000 76
1395137580000 85
1395137640000 78
1395137700000 72
1395137760000 139
1395137820000 70
1395137880000 81
1395137940000 91
1395138000000 82
1395138060000 87
1395138120000 65
1395138180000 67
1395138240000 66
1395138300000 62
1395138360000 76
1395138420000 77
1395138480000 81
1395138540000 100
1395138600000 81
1395138660000 78
1395138720000 69
1395138780000 77
1395138840000 69
1395138900000 65
1395138960000 72
1395139020000 77
1395139080000 83
1395139140000 70
1395139200000 76
1395139260000 66
1395139320000 80
1395139380000 81
1395139440000 61
1395139500000 72
1395139560000 92
1395139620000 71
1395139680000 81
1395139740000 59
1395139800000 89
1395139860000 85
1395139920000 57
1395139980000 84
1395140040000 77
1395140100000 93
1395140160000 81
1395140220000 83
1395140280000 81
1395140340000 94
1395140400000 80
1395140460000 83
1395140520000 93
1395140580000 106
1395140640000 79
1395140700000 103
1395140760000 78
1395140820000 88
1395140880000 83
1395140940000 62
1395141000000 93
1395141060000 76
1395141120000 79
1395141180000 103
1395141240000 82
1395141300000 82
1395141360000 79
1395141420000 83
1395141480000 81
1395141540000 84
1395141600000 96
1395141660000 68
1395141720000 89
1395141780000 86
1395141840000 131
1395141900000 94
1395141960000 114
1395142020000 107
1395142080000 105
1395142140000 119
1395142200000 106
1395142260000 127
1395142320000 110
1395142380000 110
1395142440000 103
1395142500000 100
1395142560000 112
1395142620000 103
1395142680000 97
1395142740000 93
1395142800000 107
1395142860000 81
1395142920000 94
1395142980000 91
1395143040000 112
1395143100000 105
1395143160000 108
1395143220000 100
1395143280000 115
1395143340000 98
1395143400000 121
1395143460000 130
1395143520000 156
1395143580000 215
1395143640000 162
1395143700000 192
1395143760000 172
1395143820000 138
1395143880000 141
1395143940000 156
1395144000000 164
1395144060000 146
1395144120000 156
1395144180000 194
1395144240000 193
1395144300000 220
1395144360000 200
1395144420000 166
1395144480000 175
1395144540000 176
1395144600000 183
1395144660000 154
1395144720000 145
1395144780000 171
1395144840000 160
1395144900000 158
1395144960000 152
1395145020000 134
1395145080000 132
1395145140000 127
1395145200000 134
1395145260000 128
1395145320000 144
1395145380000 152
1395145440000 151
1395145500000 146
1395145560000 148
1395145620000 159
1395145680000 132
1395145740000 138
1395145800000 135
1395145860000 148
1395145920000 107
1395145980000 154
1395146040000 137
1395146100000 126
1395146160000 124
1395146220000 161
1395146280000 137
1395146340000 156
1395146400000 129
1395146460000 159
1395146520000 143
1395146580000 119
1395146640000 117
1395146700000 139
1395146760000 143
1395146820000 124
1395146880000 133
1395146940000 109
1395147000000 103
1395147060000 125
1395147120000 142
1395147180000 128
1395147240000 159
1395147300000 126
1395147360000 121
1395147420000 142
1395147480000 108
1395147540000 123
1395147600000 131
1395147660000 108
1395147720000 93
1395147780000 127
1395147840000 104
1395147900000 92
1395147960000 89
1395148020000 96
1395148080000 91
1395148140000 116
1395148200000 116
1395148260000 105
1395148320000 124
1395148380000 126
1395148440000 102
1395148500000 131
1395148560000 115
1395148620000 94
1395148680000 85
1395148740000 111
1395148800000 116
1395148860000 112
1395148920000 121
1395148980000 124
1395149040000 130
1395149100000 118
1395149160000 128
1395149220000 161
1395149280000 127
1395149340000 128
1395149400000 149
1395149460000 151
1395149520000 126
1395149580000 128
1395149640000 75
1395149700000 99
1395149760000 103
1395149820000 113
1395149880000 83
1395149940000 101
1395150000000 69
1395150060000 68
1395150120000 93
1395150180000 92
1395150240000 86
1395150300000 86
1395150360000 89
1395150420000 78
1395150480000 69
1395150540000 83
1395150600000 83
1395150660000 71
1395150720000 70
1395150780000 68
1395150840000 60
1395150900000 45
1395150960000 68
1395151020000 61
1395151080000 62
1395151140000 61
1395151200000 52
1395151260000 70
1395151320000 58
1395151380000 71
1395151440000 59
1395151500000 65
1395151560000 74
1395151620000 69
1395151680000 75
1395151740000 90
1395151800000 53
1395151860000 48
1395151920000 55
1395151980000 57
1395152040000 57
1395152100000 44
1395152160000 43
1395152220000 43
1395152280000 68
1395152340000 41
1395152400000 56
1395152460000 46
1395152520000 55
1395152580000 48
1395152640000 58
1395152700000 46
1395152760000 51
1395152820000 37
1395152880000 51
1395152940000 39
1395153000000 47
1395153060000 38
1395153120000 45
1395153180000 39
1395153240000 43
1395153300000 25
1395153360000 31
1395153420000 26
1395153480000 38
1395153540000 23
1395153600000 25
1395153660000 20
1395153720000 23
1395153780000 27
1395153840000 34
1395153900000 37
1395153960000 22
1395154020000 38
1395154080000 29
1395154140000 27
1395154200000 28
1395154260000 31
1395154320000 25
1395154380000 26
1395154440000 29
1395154500000 34
1395154560000 28
1395154620000 28
1395154680000 24
1395154740000 27
1395154800000 16
1395154860000 36
1395154920000 33
1395154980000 27
1395155040000 30
1395155100000 18
1395155160000 22
1395155220000 17
1395155280000 24
1395155340000 15
1395155400000 25
1395155460000 19
1395155520000 13
1395155580000 18
1395155640000 17
1395155700000 19
1395155760000 14
1395155820000 20
1395155880000 13
1395155940000 18
1395156000000 31
1395156060000 13
1395156120000 16
1395156180000 17
1395156240000 19
1395156300000 16
1395156360000 21
1395156420000 26
1395156480000 17
1395156540000 20
1395156600000 17
1395156660000 17
1395156720000 16
1395156780000 27
1395156840000 12
1395156900000 18
1395156960000 7
1395157020000 8
1395157080000 15
1395157140000 15
1395157200000 17
1395157260000 13
1395157320000 19
1395157380000 14
1395157440000 19
1395157500000 13
1395157560000 14
1395157620000 13
1395157680000 10
1395157740000 16
1395157800000 17
1395157860000 22
1395157920000 22
1395157980000 14
1395158040000 8
1395158100000 9
1395158160000 8
1395158220000 14
1395158280000 10
1395158340000 18
1395158400000 13
1395158460000 10
1395158520000 15
1395158580000 11
1395158640000 11
1395158700000 6
1395158760000 5
1395158820000 6
1395158880000 13
1395158940000 12
1395159000000 6
1395159060000 8
1395159120000 10
1395159180000 10
1395159240000 11
1395159300000 10
1395159360000 9
1395159420000 8
1395159480000 15
1395159540000 10
1395159600000 6
1395159660000 13
1395159720000 11
1395159780000 3
1395159840000 6
1395159900000 4
1395159960000 11
1395160020000 4
1395160080000 4
1395160140000 6
1395160200000 11
1395160260000 6
1395160320000 9
1395160380000 6
1395160440000 4
1395160500000 2
1395160560000 15
1395160620000 3
1395160680000 4
1395160740000 7
1395160800000 5
1395160860000 3
1395160920000 13
1395160980000 12
1395161040000 7
1395161100000 5
1395161160000 8
1395161220000 7
1395161280000 8
1395161340000 7
1395161400000 5
1395161460000 15
1395161520000 8
1395161580000 10
1395161640000 5
1395161700000 6
1395161760000 5
1395161820000 5
1395161880000 5
1395161940000 11
1395162000000 12
1395162060000 9
1395162120000 8
1395162180000 13
1395162240000 4
1395162300000 9
1395162360000 4
1395162420000 6
1395162480000 6
1395162540000 11
1395162600000 8
1395162660000 21
1395162720000 11
1395162780000 6
1395162840000 9
1395162900000 8
1395162960000 11
1395163020000 4
1395163080000 9
1395163140000 10
1395163200000 6
1395163260000 2
1395163320000 7
1395163380000 0
1395163440000 3
1395163500000 7
1395163560000 4
1395163620000 5
1395163680000 8
1395163740000 4
1395163800000 6
1395163860000 8
1395163920000 5
1395163980000 4
1395164040000 6
1395164100000 5
1395164160000 2
1395164220000 15
1395164280000 9
1395164340000 4
