1395002520000 22
1395002580000 19
1395002640000 13
1395002700000 21
1395002760000 18
1395002820000 14
1395002880000 13
1395002940000 17
1395003000000 26
1395003060000 20
1395003120000 10
1395003180000 19
1395003240000 9
1395003300000 13
1395003360000 28
1395003420000 22
1395003480000 16
1395003540000 23
1395003600000 22
1395003660000 36
1395003720000 32
1395003780000 18
1395003840000 23
1395003900000 26
1395003960000 19
1395004020000 22
1395004080000 31
1395004140000 24
1395004200000 31
1395004260000 38
1395004320000 27
1395004380000 23
1395004440000 21
1395004500000 21
1395004560000 22
1395004620000 36
1395004680000 22
1395004740000 27
1395004800000 33
1395004860000 30
1395004920000 22
1395004980000 28
1395005040000 21
1395005100000 37
1395005160000 18
1395005220000 28
1395005280000 19
1395005340000 30
1395005400000 22
1395005460000 21
1395005520000 26
1395005580000 24
1395005640000 22
1395005700000 27
1395005760000 23
1395005820000 40
1395005880000 27
1395005940000 31
1395006000000 38
1395006060000 22
1395006120000 36
1395006180000 33
1395006240000 30
1395006300000 37
1395006360000 28
1395006420000 43
1395006480000 29
1395006540000 42
1395006600000 26
1395006660000 35
1395006720000 29
1395006780000 37
1395006840000 44
1395006900000 27
1395006960000 43
1395007020000 39
1395007080000 38
1395007140000 35
1395007200000 55
1395007260000 55
1395007320000 42
1395007380000 42
1395007440000 34
1395007500000 34
1395007560000 52
1395007620000 27
1395007680000 44
1395007740000 33
1395007800000 46
1395007860000 43
1395007920000 34
1395007980000 28
1395008040000 44
1395008100000 39
1395008160000 40
1395008220000 43
1395008280000 42
1395008340000 47
1395008400000 59
1395008460000 38
1395008520000 42
1395008580000 43
1395008640000 48
1395008700000 45
1395008760000 45
1395008820000 46
1395008880000 32
1395008940000 34
1395009000000 53
1395009060000 45
1395009120000 29
1395009180000 41
1395009240000 28
1395009300000 43
1395009360000 56
1395009420000 35
1395009480000 42
1395009540000 47
1395009600000 51
1395009660000 49
1395009720000 42
1395009780000 48
1395009840000 41
1395009900000 45
1395009960000 54
1395010020000 65
1395010080000 50
1395010140000 48
1395010200000 46
1395010260000 50
1395010320000 47
1395010380000 43
1395010440000 67
1395010500000 36
1395010560000 42
1395010620000 62
1395010680000 46
1395010740000 44
1395010800000 76
1395010860000 61
1395010920000 53
1395010980000 54
1395011040000 54
1395011100000 61
1395011160000 57
1395011220000 55
1395011280000 80
1395011340000 68
1395011400000 56
1395011460000 58
1395011520000 43
1395011580000 50
1395011640000 41
1395011700000 61
1395011760000 56
1395011820000 57
1395011880000 78
1395011940000 85
1395012000000 68
1395012060000 75
1395012120000 58
1395012180000 65
1395012240000 60
1395012300000 54
1395012360000 68
1395012420000 61
1395012480000 48
1395012540000 43
1395012600000 81
1395012660000 66
1395012720000 58
1395012780000 61
1395012840000 56
1395012900000 45
1395012960000 56
1395013020000 65
1395013080000 53
1395013140000 56
1395013200000 73
1395013260000 57
1395013320000 59
1395013380000 60
1395013440000 38
1395013500000 45
1395013560000 36
1395013620000 44
1395013680000 57
1395013740000 48
1395013800000 51
1395013860000 77
1395013920000 43
1395013980000 49
1395014040000 66
1395014100000 54
1395014160000 62
1395014220000 47
1395014280000 50
1395014340000 44
1395014400000 62
1395014460000 65
1395014520000 54
1395014580000 52
1395014640000 56
1395014700000 55
1395014760000 52
1395014820000 54
1395014880000 69
1395014940000 54
1395015000000 56
1395015060000 62
1395015120000 49
1395015180000 50
1395015240000 53
1395015300000 69
1395015360000 61
1395015420000 58
1395015480000 61
1395015540000 74
1395015600000 82
1395015660000 52
1395015720000 55
1395015780000 49
1395015840000 66
1395015900000 62
1395015960000 69
1395016020000 39
1395016080000 44
1395016140000 64
1395016200000 65
1395016260000 58
1395016320000 59
1395016380000 66
1395016440000 48
1395016500000 53
1395016560000 56
1395016620000 61
1395016680000 40
1395016740000 67
1395016800000 51
1395016860000 58
1395016920000 62
1395016980000 50
1395017040000 60
1395017100000 63
1395017160000 60
1395017220000 60
1395017280000 80
1395017340000 58
1395017400000 52
1395017460000 58
1395017520000 48
1395017580000 56
1395017640000 66
1395017700000 76
1395017760000 65
1395017820000 58
1395017880000 54
1395017940000 59
1395018000000 72
1395018060000 52
1395018120000 61
1395018180000 66
1395018240000 60
1395018300000 43
1395018360000 61
1395018420000 56
1395018480000 61
1395018540000 62
1395018600000 50
1395018660000 66
1395018720000 59
1395018780000 53
1395018840000 54
1395018900000 61
1395018960000 77
1395019020000 104
1395019080000 80
1395019140000 59
1395019200000 58
1395019260000 68
1395019320000 55
1395019380000 61
1395019440000 62
1395019500000 75
1395019560000 79
1395019620000 61
1395019680000 65
1395019740000 92
1395019800000 94
1395019860000 65
1395019920000 70
1395019980000 69
1395020040000 64
1395020100000 69
1395020160000 69
1395020220000 49
1395020280000 50
1395020340000 66
1395020400000 71
1395020460000 54
1395020520000 68
1395020580000 67
1395020640000 73
1395020700000 67
1395020760000 84
1395020820000 76
1395020880000 65
1395020940000 81
1395021000000 67
1395021060000 62
1395021120000 73
1395021180000 68
1395021240000 66
1395021300000 68
1395021360000 76
1395021420000 85
1395021480000 78
1395021540000 84
1395021600000 78
1395021660000 76
1395021720000 79
1395021780000 73
1395021840000 59
1395021900000 72
1395021960000 81
1395022020000 65
1395022080000 53
1395022140000 67
1395022200000 56
1395022260000 55
1395022320000 68
1395022380000 60
1395022440000 67
1395022500000 61
1395022560000 89
1395022620000 68
1395022680000 69
1395022740000 77
1395022800000 77
1395022860000 63
1395022920000 84
1395022980000 60
1395023040000 66
1395023100000 54
1395023160000 67
1395023220000 126
1395023280000 61
1395023340000 69
1395023400000 116
1395023460000 56
1395023520000 67
1395023580000 64
1395023640000 57
1395023700000 61
1395023760000 68
1395023820000 54
1395023880000 66
1395023940000 70
1395024000000 70
1395024060000 60
1395024120000 62
1395024180000 83
1395024240000 66
1395024300000 59
1395024360000 66
1395024420000 71
1395024480000 56
1395024540000 60
1395024600000 55
1395024660000 55
1395024720000 68
1395024780000 55
1395024840000 63
1395024900000 53
1395024960000 62
1395025020000 57
1395025080000 69
1395025140000 63
1395025200000 77
1395025260000 81
1395025320000 74
1395025380000 77
1395025440000 64
1395025500000 64
1395025560000 76
1395025620000 84
1395025680000 67
1395025740000 56
1395025800000 57
1395025860000 57
1395025920000 84
1395025980000 65
1395026040000 79
1395026100000 77
1395026160000 89
1395026220000 103
1395026280000 78
1395026340000 69
1395026400000 82
1395026460000 94
1395026520000 98
1395026580000 79
1395026640000 52
1395026700000 82
1395026760000 79
1395026820000 104
1395026880000 88
1395026940000 91
1395027000000 74
1395027060000 100
1395027120000 74
1395027180000 62
1395027240000 78
1395027300000 64
1395027360000 86
1395027420000 121
1395027480000 75
1395027540000 78
1395027600000 71
1395027660000 81
1395027720000 71
1395027780000 76
1395027840000 64
1395027900000 86
1395027960000 72
1395028020000 70
1395028080000 66
1395028140000 69
1395028200000 83
1395028260000 87
1395028320000 73
1395028380000 70
1395028440000 86
1395028500000 75
1395028560000 95
1395028620000 84
1395028680000 92
1395028740000 69
1395028800000 91
1395028860000 80
1395028920000 75
1395028980000 86
1395029040000 79
1395029100000 87
1395029160000 91
1395029220000 85
1395029280000 103
1395029340000 97
1395029400000 97
1395029460000 92
1395029520000 64
1395029580000 75
1395029640000 90
1395029700000 79
1395029760000 72
1395029820000 70
1395029880000 80
1395029940000 70
1395030000000 83
1395030060000 83
1395030120000 81
1395030180000 91
1395030240000 87
1395030300000 76
1395030360000 73
1395030420000 82
1395030480000 78
1395030540000 68
1395030600000 85
1395030660000 88
1395030720000 71
1395030780000 95
1395030840000 72
1395030900000 69
1395030960000 93
1395031020000 83
1395031080000 91
1395031140000 70
1395031200000 84
1395031260000 86
1395031320000 93
1395031380000 124
1395031440000 98
1395031500000 98
1395031560000 70
1395031620000 72
1395031680000 78
1395031740000 85
1395031800000 94
1395031860000 83
1395031920000 81
1395031980000 85
1395032040000 74
1395032100000 92
1395032160000 69
1395032220000 78
1395032280000 75
1395032340000 83
1395032400000 79
1395032460000 84
1395032520000 72
1395032580000 90
1395032640000 83
1395032700000 79
1395032760000 74
1395032820000 71
1395032880000 72
1395032940000 84
1395033000000 76
1395033060000 85
1395033120000 87
1395033180000 95
1395033240000 63
1395033300000 77
1395033360000 73
1395033420000 74
1395033480000 82
1395033540000 100
1395033600000 75
1395033660000 72
1395033720000 65
1395033780000 71
1395033840000 72
1395033900000 64
1395033960000 66
1395034020000 78
1395034080000 59
1395034140000 63
1395034200000 77
1395034260000 67
1395034320000 72
1395034380000 85
1395034440000 89
1395034500000 65
1395034560000 78
1395034620000 65
1395034680000 62
1395034740000 85
1395034800000 63
1395034860000 72
1395034920000 64
1395034980000 73
1395035040000 68
1395035100000 68
1395035160000 67
1395035220000 60
1395035280000 72
1395035340000 92
1395035400000 78
1395035460000 81
1395035520000 83
1395035580000 84
1395035640000 59
1395035700000 54
1395035760000 67
1395035820000 63
1395035880000 68
1395035940000 86
1395036000000 71
1395036060000 80
1395036120000 76
1395036180000 62
1395036240000 73
1395036300000 81
1395036360000 73
1395036420000 83
1395036480000 58
1395036540000 68
1395036600000 77
1395036660000 83
1395036720000 81
1395036780000 83
1395036840000 81
1395036900000 83
1395036960000 78
1395037020000 73
1395037080000 61
1395037140000 81
1395037200000 72
1395037260000 60
1395037320000 58
1395037380000 50
1395037440000 84
1395037500000 76
1395037560000 79
1395037620000 98
1395037680000 84
1395037740000 83
1395037800000 73
1395037860000 72
1395037920000 73
1395037980000 85
1395038040000 50
1395038100000 75
1395038160000 67
1395038220000 82
1395038280000 67
1395038340000 73
1395038400000 62
1395038460000 62
1395038520000 90
1395038580000 91
1395038640000 94
1395038700000 100
1395038760000 84
1395038820000 84
1395038880000 76
1395038940000 70
1395039000000 80
1395039060000 89
1395039120000 70
1395039180000 88
1395039240000 65
1395039300000 80
1395039360000 100
1395039420000 68
1395039480000 94
1395039540000 73
1395039600000 95
1395039660000 86
1395039720000 101
1395039780000 93
1395039840000 92
1395039900000 93
1395039960000 67
1395040020000 71
1395040080000 77
1395040140000 74
1395040200000 80
1395040260000 95
1395040320000 58
1395040380000 69
1395040440000 82
1395040500000 89
1395040560000 89
1395040620000 55
1395040680000 62
1395040740000 54
1395040800000 76
1395040860000 78
1395040920000 69
1395040980000 63
1395041040000 70
1395041100000 83
1395041160000 72
1395041220000 72
1395041280000 72
1395041340000 78
1395041400000 86
1395041460000 84
1395041520000 81
1395041580000 88
1395041640000 74
1395041700000 81
1395041760000 62
1395041820000 82
1395041880000 85
1395041940000 67
1395042000000 72
1395042060000 77
1395042120000 72
1395042180000 91
1395042240000 83
1395042300000 93
1395042360000 81
1395042420000 87
1395042480000 81
1395042540000 79
1395042600000 82
1395042660000 80
1395042720000 90
1395042780000 79
1395042840000 88
1395042900000 90
1395042960000 78
1395043020000 86
1395043080000 92
1395043140000 81
1395043200000 89
1395043260000 79
1395043320000 83
1395043380000 53
1395043440000 70
1395043500000 71
1395043560000 63
1395043620000 80
1395043680000 84
1395043740000 79
1395043800000 75
1395043860000 91
1395043920000 80
1395043980000 91
1395044040000 98
1395044100000 99
1395044160000 117
1395044220000 95
1395044280000 84
1395044340000 68
1395044400000 101
1395044460000 75
1395044520000 122
1395044580000 113
1395044640000 107
1395044700000 101
1395044760000 90
1395044820000 72
1395044880000 101
1395044940000 89
1395045000000 112
1395045060000 95
1395045120000 101
1395045180000 103
1395045240000 106
1395045300000 110
1395045360000 130
1395045420000 129
1395045480000 127
1395045540000 128
1395045600000 122
1395045660000 114
1395045720000 125
1395045780000 129
1395045840000 124
1395045900000 128
1395045960000 111
1395046020000 96
1395046080000 106
1395046140000 117
1395046200000 94
1395046260000 84
1395046320000 113
1395046380000 119
1395046440000 102
1395046500000 109
1395046560000 93
1395046620000 120
1395046680000 110
1395046740000 142
1395046800000 110
1395046860000 108
1395046920000 128
1395046980000 128
1395047040000 117
1395047100000 123
1395047160000 118
1395047220000 103
1395047280000 119
1395047340000 107
1395047400000 101
1395047460000 105
1395047520000 119
1395047580000 97
1395047640000 89
1395047700000 101
1395047760000 89
1395047820000 95
1395047880000 105
1395047940000 102
1395048000000 88
1395048060000 72
1395048120000 72
1395048180000 101
1395048240000 106
1395048300000 86
1395048360000 100
1395048420000 98
1395048480000 104
1395048540000 92
1395048600000 103
1395048660000 94
1395048720000 85
1395048780000 103
1395048840000 90
1395048900000 109
1395048960000 86
1395049020000 101
1395049080000 95
1395049140000 98
1395049200000 93
1395049260000 96
1395049320000 91
1395049380000 88
1395049440000 82
1395049500000 75
1395049560000 82
1395049620000 74
1395049680000 79
1395049740000 88
1395049800000 80
1395049860000 76
1395049920000 82
1395049980000 64
1395050040000 77
1395050100000 76
1395050160000 85
1395050220000 73
1395050280000 77
1395050340000 80
1395050400000 80
1395050460000 87
1395050520000 70
1395050580000 72
1395050640000 90
1395050700000 86
1395050760000 109
1395050820000 86
1395050880000 63
1395050940000 87
1395051000000 92
1395051060000 103
1395051120000 83
1395051180000 95
1395051240000 69
1395051300000 92
1395051360000 89
1395051420000 77
1395051480000 84
1395051540000 74
1395051600000 66
1395051660000 84
1395051720000 83
1395051780000 80
1395051840000 71
1395051900000 86
1395051960000 97
1395052020000 80
1395052080000 79
1395052140000 70
1395052200000 72
1395052260000 80
1395052320000 83
1395052380000 86
1395052440000 83
1395052500000 69
1395052560000 75
1395052620000 93
1395052680000 85
1395052740000 78
1395052800000 86
1395052860000 76
1395052920000 82
1395052980000 80
1395053040000 94
1395053100000 85
1395053160000 76
1395053220000 82
1395053280000 84
1395053340000 69
1395053400000 79
1395053460000 80
1395053520000 81
1395053580000 87
1395053640000 88
1395053700000 68
1395053760000 88
1395053820000 68
1395053880000 62
1395053940000 84
1395054000000 98
1395054060000 84
1395054120000 78
1395054180000 92
1395054240000 94
1395054300000 79
1395054360000 87
1395054420000 87
1395054480000 77
1395054540000 71
1395054600000 84
1395054660000 76
1395054720000 83
1395054780000 78
1395054840000 87
1395054900000 101
1395054960000 72
1395055020000 92
1395055080000 97
1395055140000 75
1395055200000 96
1395055260000 89
1395055320000 92
1395055380000 112
1395055440000 87
1395055500000 92
1395055560000 101
1395055620000 112
1395055680000 120
1395055740000 115
1395055800000 114
1395055860000 90
1395055920000 87
1395055980000 89
1395056040000 96
1395056100000 95
1395056160000 115
1395056220000 109
1395056280000 124
1395056340000 123
1395056400000 129
1395056460000 130
1395056520000 123
1395056580000 122
1395056640000 123
1395056700000 106
1395056760000 130
1395056820000 106
1395056880000 145
1395056940000 138
1395057000000 140
1395057060000 168
1395057120000 159
1395057180000 146
1395057240000 177
1395057300000 145
1395057360000 119
1395057420000 141
1395057480000 152
1395057540000 128
1395057600000 124
1395057660000 134
1395057720000 134
1395057780000 108
1395057840000 134
1395057900000 122
1395057960000 115
1395058020000 107
1395058080000 120
1395058140000 121
1395058200000 136
1395058260000 140
1395058320000 116
1395058380000 127
1395058440000 146
1395058500000 125
1395058560000 115
1395058620000 118
1395058680000 106
1395058740000 123
1395058800000 139
1395058860000 126
1395058920000 144
1395058980000 136
1395059040000 150
1395059100000 158
1395059160000 166
1395059220000 145
1395059280000 116
1395059340000 120
1395059400000 138
1395059460000 120
1395059520000 118
1395059580000 100
1395059640000 112
1395059700000 101
1395059760000 129
1395059820000 134
1395059880000 123
1395059940000 117
1395060000000 157
1395060060000 170
1395060120000 147
1395060180000 120
1395060240000 132
1395060300000 147
1395060360000 121
1395060420000 154
1395060480000 113
1395060540000 144
1395060600000 119
1395060660000 123
1395060720000 132
1395060780000 98
1395060840000 157
1395060900000 156
1395060960000 135
1395061020000 131
1395061080000 132
1395061140000 139
1395061200000 110
1395061260000 111
1395061320000 90
1395061380000 99
1395061440000 112
1395061500000 108
1395061560000 107
1395061620000 108
1395061680000 121
1395061740000 106
1395061800000 120
1395061860000 126
1395061920000 127
1395061980000 120
1395062040000 129
1395062100000 123
1395062160000 131
1395062220000 113
1395062280000 106
1395062340000 138
1395062400000 154
1395062460000 132
1395062520000 137
1395062580000 112
1395062640000 81
1395062700000 101
1395062760000 114
1395062820000 104
1395062880000 135
1395062940000 139
1395063000000 108
1395063060000 126
1395063120000 152
1395063180000 104
1395063240000 91
1395063300000 104
1395063360000 112
1395063420000 150
1395063480000 143
1395063540000 126
1395063600000 96
1395063660000 115
1395063720000 131
1395063780000 116
1395063840000 131
1395063900000 118
1395063960000 123
1395064020000 114
1395064080000 106
1395064140000 91
1395064200000 107
1395064260000 78
1395064320000 91
1395064380000 80
1395064440000 67
1395064500000 116
1395064560000 88
1395064620000 80
1395064680000 105
1395064740000 96
1395064800000 108
1395064860000 85
1395064920000 84
1395064980000 95
1395065040000 78
1395065100000 81
1395065160000 102
1395065220000 100
1395065280000 85
1395065340000 84
1395065400000 78
1395065460000 76
1395065520000 70
1395065580000 71
1395065640000 68
1395065700000 68
1395065760000 60
1395065820000 59
1395065880000 48
1395065940000 67
1395066000000 62
1395066060000 64
1395066120000 60
1395066180000 59
1395066240000 76
1395066300000 66
1395066360000 77
1395066420000 70
1395066480000 60
1395066540000 52
1395066600000 68
1395066660000 55
1395066720000 60
1395066780000 55
1395066840000 64
1395066900000 38
1395066960000 23
1395067020000 37
1395067080000 38
1395067140000 32
1395067200000 40
1395067260000 28
1395067320000 33
1395067380000 40
1395067440000 41
1395067500000 27
1395067560000 23
1395067620000 38
1395067680000 30
1395067740000 39
1395067800000 29
1395067860000 33
1395067920000 17
1395067980000 20
1395068040000 20
1395068100000 21
1395068160000 22
1395068220000 22
1395068280000 28
1395068340000 34
1395068400000 29
1395068460000 27
1395068520000 17
1395068580000 21
1395068640000 18
1395068700000 28
1395068760000 18
1395068820000 14
1395068880000 21
1395068940000 21
1395069000000 24
1395069060000 24
1395069120000 22
1395069180000 34
1395069240000 24
1395069300000 18
1395069360000 23
1395069420000 17
1395069480000 23
1395069540000 19
1395069600000 20
1395069660000 18
1395069720000 16
1395069780000 16
1395069840000 19
1395069900000 12
1395069960000 16
1395070020000 16
1395070080000 13
1395070140000 23
1395070200000 22
1395070260000 19
1395070320000 11
1395070380000 19
1395070440000 11
1395070500000 8
1395070560000 13
1395070620000 13
1395070680000 19
1395070740000 13
1395070800000 13
1395070860000 14
1395070920000 13
1395070980000 13
1395071040000 9
1395071100000 7
1395071160000 17
1395071220000 21
1395071280000 20
1395071340000 31
1395071400000 4
1395071460000 14
1395071520000 16
1395071580000 12
1395071640000 13
1395071700000 12
1395071760000 5
1395071820000 17
1395071880000 16
1395071940000 13
1395072000000 30
1395072060000 8
1395072120000 3
1395072180000 15
1395072240000 10
1395072300000 13
1395072360000 12
1395072420000 12
1395072480000 8
1395072540000 6
1395072600000 8
1395072660000 9
1395072720000 9
1395072780000 9
1395072840000 8
1395072900000 5
1395072960000 9
1395073020000 8
1395073080000 10
1395073140000 12
1395073200000 8
1395073260000 9
1395073320000 8
1395073380000 9
1395073440000 10
1395073500000 14
1395073560000 15
1395073620000 14
1395073680000 13
1395073740000 9
1395073800000 23
1395073860000 21
1395073920000 4
1395073980000 3
1395074040000 8
1395074100000 10
1395074160000 10
1395074220000 7
1395074280000 9
1395074340000 5
1395074400000 11
1395074460000 8
1395074520000 2
1395074580000 9
1395074640000 8
1395074700000 8
1395074760000 9
1395074820000 9
1395074880000 9
1395074940000 9
1395075000000 7
1395075060000 6
1395075120000 9
1395075180000 4
1395075240000 2
1395075300000 0
1395075360000 4
1395075420000 3
1395075480000 6
1395075540000 6
1395075600000 10
1395075660000 7
1395075720000 1
1395075780000 6
1395075840000 7
1395075900000 3
1395075960000 6
1395076020000 4
1395076080000 5
1395076140000 7
1395076200000 8
1395076260000 7
1395076320000 10
1395076380000 6
1395076440000 2
1395076500000 2
1395076560000 8
1395076620000 7
1395076680000 5
1395076740000 7
1395076800000 11
1395076860000 7
1395076920000 4
1395076980000 3
1395077040000 3
1395077100000 2
1395077160000 5
1395077220000 5
1395077280000 8
1395077340000 4
1395077400000 11
1395077460000 14
1395077520000 4
1395077580000 6
1395077640000 3
1395077700000 6
1395077760000 3
1395077820000 4
1395077880000 2
1395077940000 8
1395078000000 5
1395078060000 3
1395078120000 3
1395078180000 7
1395078240000 8
1395078300000 5
1395078360000 1
1395078420000 2
1395078480000 4
1395078540000 6
1395078600000 4
1395078660000 6
1395078720000 0
1395078780000 2
1395078840000 4
1395078900000 1
1395078960000 4
1395079020000 1
1395079080000 7
1395079140000 4
1395079200000 7
1395079260000 5
1395079320000 2
1395079380000 5
1395079440000 1
1395079500000 5
1395079560000 4
1395079620000 10
1395079680000 5
1395079740000 7
1395079800000 2
1395079860000 2
1395079920000 8
1395079980000 6
1395080040000 4
1395080100000 3
1395080160000 5
1395080220000 4
1395080280000 6
1395080340000 3
1395080400000 5
1395080460000 5
1395080520000 5
1395080580000 10
1395080640000 5
1395080700000 3
1395080760000 4
1395080820000 3
1395080880000 3
1395080940000 5
1395081000000 8
1395081060000 4
1395081120000 8
1395081180000 8
1395081240000 3
1395081300000 3
1395081360000 6
1395081420000 10
1395081480000 5
1395081540000 4
1395081600000 4
1395081660000 3
1395081720000 1
1395081780000 5
1395081840000 6
1395081900000 1
1395081960000 4
1395082020000 5
1395082080000 6
1395082140000 7
1395082200000 10
1395082260000 9
1395082320000 10
1395082380000 3
1395082440000 7
1395082500000 4
1395082560000 3
1395082620000 7
1395082680000 3
1395082740000 6
1395082800000 7
1395082860000 7
1395082920000 3
1395082980000 5
1395083040000 5
1395083100000 2
1395083160000 3
1395083220000 4
1395083280000 5
1395083340000 6
1395083400000 5
1395083460000 10
1395083520000 4
1395083580000 10
1395083640000 11
1395083700000 8
1395083760000 8
1395083820000 6
1395083880000 9
1395083940000 2
1395084000000 6
1395084060000 11
1395084120000 9
1395084180000 7
1395084240000 7
1395084300000 11
1395084360000 4
1395084420000 8
1395084480000 8
1395084540000 11
1395084600000 13
1395084660000 20
1395084720000 15
1395084780000 17
1395084840000 13
1395084900000 5
1395084960000 14
1395085020000 10
1395085080000 6
1395085140000 4
1395085200000 4
1395085260000 6
1395085320000 18
1395085380000 3
1395085440000 18
1395085500000 9
1395085560000 5
1395085620000 10
1395085680000 7
1395085740000 12
1395085800000 12
1395085860000 8
1395085920000 18
1395085980000 9
1395086040000 15
1395086100000 17
1395086160000 12
1395086220000 8
1395086280000 19
1395086340000 10
1395086400000 15
1395086460000 9
1395086520000 16
1395086580000 11
1395086640000 16
1395086700000 10
1395086760000 9
1395086820000 15
1395086880000 8
1395086940000 10
1395087000000 13
1395087060000 16
1395087120000 11
1395087180000 5
1395087240000 6
1395087300000 17
1395087360000 17
1395087420000 9
1395087480000 13
1395087540000 16
1395087600000 9
1395087660000 15
1395087720000 16
1395087780000 10
1395087840000 10
1395087900000 16
1395087960000 10
1395088020000 16
1395088080000 12
1395088140000 11
1395088200000 15
1395088260000 7
1395088320000 5
1395088380000 29
1395088440000 8
1395088500000 18
1395088560000 17
1395088620000 21
1395088680000 17
1395088740000 16
1395088800000 18
1395088860000 18
1395088920000 23
1395088980000 37
1395089040000 20
1395089100000 21
1395089160000 17
1395089220000 27
1395089280000 20
1395089340000 31
1395089400000 25
1395089460000 15
1395089520000 21
1395089580000 22
1395089640000 24
1395089700000 28
1395089760000 16
1395089820000 25
1395089880000 18
1395089940000 20
1395090000000 29
1395090060000 26
1395090120000 22
1395090180000 25
1395090240000 22
1395090300000 20
1395090360000 41
1395090420000 35
1395090480000 36
1395090540000 31
1395090600000 24
1395090660000 26
1395090720000 33
1395090780000 35
1395090840000 27
1395090900000 37
1395090960000 39
1395091020000 31
1395091080000 49
1395091140000 43
1395091200000 21
1395091260000 35
1395091320000 27
1395091380000 23
1395091440000 38
1395091500000 66
1395091560000 65
1395091620000 64
1395091680000 62
1395091740000 60
1395091800000 69
1395091860000 52
1395091920000 60
1395091980000 68
1395092040000 51
1395092100000 69
1395092160000 56
1395092220000 55
1395092280000 55
1395092340000 44
1395092400000 56
1395092460000 60
1395092520000 44
1395092580000 41
1395092640000 50
1395092700000 58
1395092760000 55
1395092820000 51
1395092880000 57
1395092940000 42
1395093000000 61
1395093060000 57
1395093120000 41
1395093180000 39
1395093240000 46
1395093300000 58
1395093360000 55
1395093420000 54
1395093480000 48
1395093540000 53
1395093600000 55
1395093660000 53
1395093720000 57
1395093780000 65
1395093840000 66
1395093900000 66
1395093960000 53
1395094020000 45
1395094080000 49
1395094140000 53
1395094200000 49
1395094260000 62
1395094320000 66
1395094380000 46
1395094440000 64
1395094500000 60
1395094560000 68
1395094620000 34
1395094680000 73
1395094740000 67
1395094800000 56
1395094860000 58
1395094920000 70
1395094980000 58
1395095040000 68
1395095100000 59
1395095160000 47
1395095220000 60
1395095280000 57
1395095340000 51
1395095400000 54
1395095460000 58
1395095520000 60
1395095580000 69
1395095640000 63
1395095700000 54
1395095760000 53
1395095820000 57
1395095880000 65
1395095940000 43
1395096000000 57
1395096060000 59
