1394397240000 2
1394397300000 6
1394397360000 8
1394397420000 9
1394397480000 22
1394397540000 21
1394397600000 8
1394397660000 15
1394397720000 15
1394397780000 21
1394397840000 21
1394397900000 18
1394397960000 10
1394398020000 14
1394398080000 13
1394398140000 5
1394398200000 3
1394398260000 5
1394398320000 7
1394398380000 17
1394398440000 10
1394398500000 11
1394398560000 9
1394398620000 7
1394398680000 6
1394398740000 6
1394398800000 9
1394398860000 9
1394398920000 10
1394398980000 5
1394399040000 6
1394399100000 7
1394399160000 2
1394399220000 10
1394399280000 3
1394399340000 6
1394399400000 8
1394399460000 7
1394399520000 2
1394399580000 4
1394399640000 2
1394399700000 4
1394399760000 7
1394399820000 8
1394399880000 5
1394399940000 7
1394400000000 11
1394400060000 16
1394400120000 11
1394400180000 12
1394400240000 12
1394400300000 9
1394400360000 10
1394400420000 14
1394400480000 15
1394400540000 14
1394400600000 13
1394400660000 12
1394400720000 11
1394400780000 8
1394400840000 15
1394400900000 11
1394400960000 12
1394401020000 6
1394401080000 11
1394401140000 8
1394401200000 10
1394401260000 6
1394401320000 5
1394401380000 4
1394401440000 5
1394401500000 8
1394401560000 3
1394401620000 9
1394401680000 8
1394401740000 5
1394401800000 8
1394401860000 7
1394401920000 6
1394401980000 7
1394402040000 4
1394402100000 8
1394402160000 7
1394402220000 12
1394402280000 3
1394402340000 6
1394402400000 4
1394402460000 7
1394402520000 3
1394402580000 6
1394402640000 1
1394402700000 7
1394402760000 4
1394402820000 4
1394402880000 6
1394402940000 9
1394403000000 8
1394403060000 6
1394403120000 2
1394403180000 3
1394403240000 2
1394403300000 2
1394403360000 1
1394403420000 4
1394403480000 3
1394403540000 5
1394403600000 5
1394403660000 4
1394403720000 1
1394403780000 6
1394403840000 2
1394403900000 3
1394403960000 5
1394404020000 3
1394404080000 4
1394404140000 4
1394404200000 2
1394404260000 1
1394404320000 3
1394404380000 4
1394404440000 4
1394404500000 6
1394404560000 3
1394404620000 4
1394404680000 3
1394404740000 2
1394404800000 1
1394404860000 3
1394404920000 1
1394404980000 2
1394405040000 1
1394405100000 2
1394405160000 1
1394405220000 4
1394405280000 3
1394405340000 2
1394405400000 1
1394405460000 3
1394405520000 3
1394405580000 3
1394405640000 3
1394405700000 6
1394405760000 1
1394405820000 4
1394405880000 1
1394405940000 2
1394406000000 3
1394406060000 0
1394406120000 1
1394406180000 5
1394406240000 1
1394406300000 4
1394406360000 3
1394406420000 4
1394406480000 4
1394406540000 3
1394406600000 1
1394406660000 4
1394406720000 3
1394406780000 1
1394406840000 1
1394406900000 0
1394406960000 3
1394407020000 1
1394407080000 2
1394407140000 4
1394407200000 2
1394407260000 4
1394407320000 5
1394407380000 4
1394407440000 2
1394407500000 1
1394407560000 2
1394407620000 1
1394407680000 1
1394407740000 1
1394407800000 2
1394407860000 2
1394407920000 0
1394407980000 3
1394408040000 1
1394408100000 1
1394408160000 0
1394408220000 2
1394408280000 3
1394408340000 2
1394408400000 2
1394408460000 1
1394408520000 1
1394408580000 1
1394408640000 0
1394408700000 1
1394408760000 4
1394408820000 1
1394408880000 2
1394408940000 3
1394409000000 1
1394409060000 0
1394409120000 0
1394409180000 1
1394409240000 0
1394409300000 0
1394409360000 0
1394409420000 0
1394409480000 1
1394409540000 1
1394409600000 0
1394409660000 0
1394409720000 0
1394409780000 2
1394409840000 4
1394409900000 2
1394409960000 1
1394410020000 2
1394410080000 2
1394410140000 0
1394410200000 2
1394410260000 1
1394410320000 2
1394410380000 0
1394410440000 2
1394410500000 1
1394410560000 0
1394410620000 1
1394410680000 4
1394410740000 8
1394410800000 12
1394410860000 17
1394410920000 23
1394410980000 34
1394411040000 51
1394411100000 59
1394411160000 74
1394411220000 73
1394411280000 73
1394411340000 60
1394411400000 119
1394411460000 67
1394411520000 57
1394411580000 50
1394411640000 65
1394411700000 65
1394411760000 59
1394411820000 59
1394411880000 75
1394411940000 63
1394412000000 53
1394412060000 65
1394412120000 61
1394412180000 62
1394412240000 49
1394412300000 59
1394412360000 72
1394412420000 52
1394412480000 62
1394412540000 70
1394412600000 61
1394412660000 53
1394412720000 57
1394412780000 65
1394412840000 60
1394412900000 60
1394412960000 81
1394413020000 56
1394413080000 68
1394413140000 50
1394413200000 102
1394413260000 99
1394413320000 75
1394413380000 86
1394413440000 51
1394413500000 58
1394413560000 75
1394413620000 66
1394413680000 61
1394413740000 59
1394413800000 63
1394413860000 68
1394413920000 61
1394413980000 101
1394414040000 65
1394414100000 76
1394414160000 61
1394414220000 62
1394414280000 74
1394414340000 77
1394414400000 73
1394414460000 70
1394414520000 47
1394414580000 88
1394414640000 71
1394414700000 82
1394414760000 64
1394414820000 60
1394414880000 57
1394414940000 53
1394415000000 85
1394415060000 65
1394415120000 70
1394415180000 70
1394415240000 64
1394415300000 63
1394415360000 65
1394415420000 62
1394415480000 81
1394415540000 71
1394415600000 61
1394415660000 57
1394415720000 68
1394415780000 66
1394415840000 76
1394415900000 73
1394415960000 59
1394416020000 86
1394416080000 77
1394416140000 57
1394416200000 78
1394416260000 56
1394416320000 89
1394416380000 65
1394416440000 77
1394416500000 81
1394416560000 77
1394416620000 76
1394416680000 70
1394416740000 61
1394416800000 88
1394416860000 72
1394416920000 115
1394416980000 86
1394417040000 64
1394417100000 86
1394417160000 79
1394417220000 70
1394417280000 74
1394417340000 75
1394417400000 82
1394417460000 85
1394417520000 87
1394417580000 73
1394417640000 70
1394417700000 84
1394417760000 84
1394417820000 84
1394417880000 70
1394417940000 79
1394418000000 71
1394418060000 76
1394418120000 71
1394418180000 80
1394418240000 74
1394418300000 66
1394418360000 72
1394418420000 70
1394418480000 77
1394418540000 65
1394418600000 68
1394418660000 81
1394418720000 77
1394418780000 79
1394418840000 89
1394418900000 100
1394418960000 77
1394419020000 72
1394419080000 79
1394419140000 72
1394419200000 95
1394419260000 70
1394419320000 90
1394419380000 75
1394419440000 92
1394419500000 91
1394419560000 75
1394419620000 61
1394419680000 67
1394419740000 70
1394419800000 125
1394419860000 72
1394419920000 61
1394419980000 69
1394420040000 68
1394420100000 76
1394420160000 65
1394420220000 70
1394420280000 70
1394420340000 74
1394420400000 89
1394420460000 82
1394420520000 61
1394420580000 52
1394420640000 86
1394420700000 116
1394420760000 73
1394420820000 76
1394420880000 65
1394420940000 51
1394421000000 61
1394421060000 74
1394421120000 93
1394421180000 66
1394421240000 71
1394421300000 63
1394421360000 65
1394421420000 78
1394421480000 83
1394421540000 68
1394421600000 72
1394421660000 67
1394421720000 78
1394421780000 64
1394421840000 85
1394421900000 76
1394421960000 61
1394422020000 65
1394422080000 86
1394422140000 76
1394422200000 82
1394422260000 82
1394422320000 71
1394422380000 68
1394422440000 66
1394422500000 83
1394422560000 77
1394422620000 75
1394422680000 62
1394422740000 66
1394422800000 65
1394422860000 65
1394422920000 77
1394422980000 80
1394423040000 69
1394423100000 64
1394423160000 63
1394423220000 59
1394423280000 61
1394423340000 69
1394423400000 77
1394423460000 92
1394423520000 66
1394423580000 75
1394423640000 70
1394423700000 65
1394423760000 65
1394423820000 75
1394423880000 70
1394423940000 77
1394424000000 78
1394424060000 73
1394424120000 83
1394424180000 78
1394424240000 69
1394424300000 66
1394424360000 71
1394424420000 59
1394424480000 54
1394424540000 50
1394424600000 73
1394424660000 74
1394424720000 68
1394424780000 73
1394424840000 107
1394424900000 67
1394424960000 72
1394425020000 71
1394425080000 56
1394425140000 65
1394425200000 73
1394425260000 82
1394425320000 88
1394425380000 60
1394425440000 75
1394425500000 76
1394425560000 58
1394425620000 75
1394425680000 63
1394425740000 73
1394425800000 63
1394425860000 81
1394425920000 81
1394425980000 79
1394426040000 89
1394426100000 72
1394426160000 74
1394426220000 79
1394426280000 73
1394426340000 71
1394426400000 108
1394426460000 65
1394426520000 67
1394426580000 86
1394426640000 49
1394426700000 64
1394426760000 67
1394426820000 58
1394426880000 62
1394426940000 76
1394427000000 63
1394427060000 64
1394427120000 86
1394427180000 65
1394427240000 55
1394427300000 69
1394427360000 70
1394427420000 67
1394427480000 61
1394427540000 68
1394427600000 68
1394427660000 85
1394427720000 60
1394427780000 64
1394427840000 96
1394427900000 81
1394427960000 80
1394428020000 74
1394428080000 71
1394428140000 75
1394428200000 65
1394428260000 72
1394428320000 75
1394428380000 71
1394428440000 61
1394428500000 82
1394428560000 79
1394428620000 57
1394428680000 75
1394428740000 63
1394428800000 61
1394428860000 91
1394428920000 70
1394428980000 81
1394429040000 100
1394429100000 87
1394429160000 67
1394429220000 88
1394429280000 70
1394429340000 65
1394429400000 74
1394429460000 67
1394429520000 54
1394429580000 65
1394429640000 83
1394429700000 73
1394429760000 87
1394429820000 79
1394429880000 74
1394429940000 70
1394430000000 63
1394430060000 72
1394430120000 85
1394430180000 75
1394430240000 64
1394430300000 91
1394430360000 86
1394430420000 82
1394430480000 71
1394430540000 84
1394430600000 75
1394430660000 143
1394430720000 78
1394430780000 90
1394430840000 71
1394430900000 60
1394430960000 90
1394431020000 78
1394431080000 79
1394431140000 74
1394431200000 82
1394431260000 68
1394431320000 55
1394431380000 78
1394431440000 71
1394431500000 87
1394431560000 71
1394431620000 82
1394431680000 67
1394431740000 61
1394431800000 60
1394431860000 76
1394431920000 66
1394431980000 83
1394432040000 85
1394432100000 78
1394432160000 103
1394432220000 66
1394432280000 73
1394432340000 79
1394432400000 76
1394432460000 61
1394432520000 82
1394432580000 73
1394432640000 75
1394432700000 64
1394432760000 91
1394432820000 52
1394432880000 76
1394432940000 82
1394433000000 98
1394433060000 114
1394433120000 73
1394433180000 81
1394433240000 73
1394433300000 79
1394433360000 74
1394433420000 61
1394433480000 71
1394433540000 70
1394433600000 79
1394433660000 59
1394433720000 56
1394433780000 69
1394433840000 72
1394433900000 78
1394433960000 78
1394434020000 79
1394434080000 80
1394434140000 80
1394434200000 77
1394434260000 83
1394434320000 88
1394434380000 80
1394434440000 62
1394434500000 70
1394434560000 80
1394434620000 65
1394434680000 70
1394434740000 53
1394434800000 103
1394434860000 59
1394434920000 78
1394434980000 71
1394435040000 81
1394435100000 92
1394435160000 79
1394435220000 74
1394435280000 62
1394435340000 52
1394435400000 74
1394435460000 61
1394435520000 81
1394435580000 69
1394435640000 71
1394435700000 72
1394435760000 69
1394435820000 79
1394435880000 71
1394435940000 62
1394436000000 83
1394436060000 66
1394436120000 69
1394436180000 77
1394436240000 83
1394436300000 76
1394436360000 65
1394436420000 76
1394436480000 56
1394436540000 65
1394436600000 77
1394436660000 79
1394436720000 52
1394436780000 63
1394436840000 81
1394436900000 73
1394436960000 71
1394437020000 64
1394437080000 73
1394437140000 64
1394437200000 70
1394437260000 58
1394437320000 51
1394437380000 65
1394437440000 58
1394437500000 70
1394437560000 72
1394437620000 72
1394437680000 78
1394437740000 87
1394437800000 74
1394437860000 96
1394437920000 83
1394437980000 81
1394438040000 78
1394438100000 71
1394438160000 93
1394438220000 83
1394438280000 63
1394438340000 67
1394438400000 85
1394438460000 70
1394438520000 88
1394438580000 58
1394438640000 67
1394438700000 58
1394438760000 63
1394438820000 55
1394438880000 47
1394438940000 51
1394439000000 49
1394439060000 46
1394439120000 64
1394439180000 58
1394439240000 69
1394439300000 80
1394439360000 82
1394439420000 81
1394439480000 91
1394439540000 61
1394439600000 75
1394439660000 85
1394439720000 84
1394439780000 75
1394439840000 61
1394439900000 77
1394439960000 70
1394440020000 82
1394440080000 90
1394440140000 62
1394440200000 90
1394440260000 63
1394440320000 76
1394440380000 83
1394440440000 80
1394440500000 92
1394440560000 61
1394440620000 71
1394440680000 70
1394440740000 69
1394440800000 73
1394440860000 88
1394440920000 74
1394440980000 65
1394441040000 60
1394441100000 69
1394441160000 67
1394441220000 57
1394441280000 68
1394441340000 75
1394441400000 77
1394441460000 57
1394441520000 57
1394441580000 82
1394441640000 61
1394441700000 45
1394441760000 55
1394441820000 56
1394441880000 69
1394441940000 72
1394442000000 77
1394442060000 67
1394442120000 77
1394442180000 58
1394442240000 41
1394442300000 74
1394442360000 76
1394442420000 75
1394442480000 82
1394442540000 66
1394442600000 71
1394442660000 84
1394442720000 92
1394442780000 78
1394442840000 85
1394442900000 80
1394442960000 69
1394443020000 74
1394443080000 71
1394443140000 68
1394443200000 73
1394443260000 64
1394443320000 70
1394443380000 83
1394443440000 83
1394443500000 85
1394443560000 65
1394443620000 82
1394443680000 73
1394443740000 87
1394443800000 120
1394443860000 84
1394443920000 75
1394443980000 78
1394444040000 86
1394444100000 86
1394444160000 85
1394444220000 87
1394444280000 89
1394444340000 93
1394444400000 88
1394444460000 79
1394444520000 77
1394444580000 67
1394444640000 71
1394444700000 57
1394444760000 58
1394444820000 78
1394444880000 90
1394444940000 77
1394445000000 80
1394445060000 87
1394445120000 70
1394445180000 80
1394445240000 71
1394445300000 89
1394445360000 86
1394445420000 72
1394445480000 80
1394445540000 79
1394445600000 110
1394445660000 88
1394445720000 101
1394445780000 75
1394445840000 82
1394445900000 95
1394445960000 82
1394446020000 67
1394446080000 83
1394446140000 71
1394446200000 80
1394446260000 71
1394446320000 87
1394446380000 123
1394446440000 85
1394446500000 97
1394446560000 100
1394446620000 91
1394446680000 92
1394446740000 106
1394446800000 104
1394446860000 93
1394446920000 96
1394446980000 110
1394447040000 111
1394447100000 101
1394447160000 97
1394447220000 87
1394447280000 79
1394447340000 97
1394447400000 88
1394447460000 94
1394447520000 86
1394447580000 100
1394447640000 90
1394447700000 95
1394447760000 84
1394447820000 88
1394447880000 93
1394447940000 95
1394448000000 132
1394448060000 100
1394448120000 104
1394448180000 101
1394448240000 135
1394448300000 104
1394448360000 81
1394448420000 98
1394448480000 94
1394448540000 97
1394448600000 96
1394448660000 74
1394448720000 90
1394448780000 87
1394448840000 92
1394448900000 103
1394448960000 84
1394449020000 110
1394449080000 99
1394449140000 96
1394449200000 109
1394449260000 102
1394449320000 96
1394449380000 120
1394449440000 103
1394449500000 129
1394449560000 103
1394449620000 123
1394449680000 123
1394449740000 125
1394449800000 127
1394449860000 133
1394449920000 115
1394449980000 112
1394450040000 128
1394450100000 107
1394450160000 125
1394450220000 107
1394450280000 137
1394450340000 120
1394450400000 113
1394450460000 104
1394450520000 100
1394450580000 119
1394450640000 112
1394450700000 146
1394450760000 104
1394450820000 134
1394450880000 111
1394450940000 130
1394451000000 101
1394451060000 173
1394451120000 141
1394451180000 133
1394451240000 127
1394451300000 138
1394451360000 163
1394451420000 150
1394451480000 161
1394451540000 128
1394451600000 130
1394451660000 134
1394451720000 143
1394451780000 146
1394451840000 129
1394451900000 135
1394451960000 117
1394452020000 147
1394452080000 126
1394452140000 134
1394452200000 134
1394452260000 142
1394452320000 124
1394452380000 125
1394452440000 144
1394452500000 129
1394452560000 146
1394452620000 125
1394452680000 127
1394452740000 110
1394452800000 115
1394452860000 109
1394452920000 141
1394452980000 120
1394453040000 99
1394453100000 156
1394453160000 121
1394453220000 136
1394453280000 126
1394453340000 149
1394453400000 163
1394453460000 158
1394453520000 152
1394453580000 138
1394453640000 140
1394453700000 146
1394453760000 142
1394453820000 132
1394453880000 143
1394453940000 132
1394454000000 136
1394454060000 133
1394454120000 143
1394454180000 133
1394454240000 140
1394454300000 151
1394454360000 140
1394454420000 146
1394454480000 121
1394454540000 127
1394454600000 113
1394454660000 121
1394454720000 156
1394454780000 162
1394454840000 137
1394454900000 159
1394454960000 182
1394455020000 172
1394455080000 137
1394455140000 182
1394455200000 171
1394455260000 155
1394455320000 153
1394455380000 158
1394455440000 140
1394455500000 157
1394455560000 139
1394455620000 128
1394455680000 143
1394455740000 164
1394455800000 185
1394455860000 185
1394455920000 170
1394455980000 136
1394456040000 165
1394456100000 152
1394456160000 136
1394456220000 136
1394456280000 127
1394456340000 162
1394456400000 118
1394456460000 151
1394456520000 124
1394456580000 128
1394456640000 114
1394456700000 135
1394456760000 119
1394456820000 121
1394456880000 147
1394456940000 144
1394457000000 128
1394457060000 122
1394457120000 146
1394457180000 134
1394457240000 177
1394457300000 209
1394457360000 168
1394457420000 168
1394457480000 128
1394457540000 140
1394457600000 119
1394457660000 139
1394457720000 130
1394457780000 125
1394457840000 149
1394457900000 131
1394457960000 157
1394458020000 147
1394458080000 168
1394458140000 165
1394458200000 160
1394458260000 188
1394458320000 152
1394458380000 154
1394458440000 148
1394458500000 160
1394458560000 144
1394458620000 162
1394458680000 158
1394458740000 149
1394458800000 136
1394458860000 132
1394458920000 132
1394458980000 133
1394459040000 165
1394459100000 164
1394459160000 167
1394459220000 148
1394459280000 122
1394459340000 151
1394459400000 152
1394459460000 116
1394459520000 108
1394459580000 125
1394459640000 124
1394459700000 113
1394459760000 126
1394459820000 138
1394459880000 132
1394459940000 134
1394460000000 121
1394460060000 109
1394460120000 136
1394460180000 129
1394460240000 115
1394460300000 117
1394460360000 127
1394460420000 119
1394460480000 110
1394460540000 104
1394460600000 108
1394460660000 123
1394460720000 112
1394460780000 114
1394460840000 123
1394460900000 107
1394460960000 94
1394461020000 76
1394461080000 71
1394461140000 65
1394461200000 71
1394461260000 91
1394461320000 108
1394461380000 80
1394461440000 92
1394461500000 109
1394461560000 82
1394461620000 98
1394461680000 126
1394461740000 108
1394461800000 91
1394461860000 95
1394461920000 88
1394461980000 77
1394462040000 64
1394462100000 73
1394462160000 69
1394462220000 72
1394462280000 64
1394462340000 62
1394462400000 55
1394462460000 54
1394462520000 52
1394462580000 64
1394462640000 71
1394462700000 46
1394462760000 55
1394462820000 43
1394462880000 53
1394462940000 45
1394463000000 30
1394463060000 44
1394463120000 35
1394463180000 35
1394463240000 49
1394463300000 48
1394463360000 38
1394463420000 33
1394463480000 35
1394463540000 26
1394463600000 37
1394463660000 40
1394463720000 44
1394463780000 27
1394463840000 39
1394463900000 34
1394463960000 41
1394464020000 32
1394464080000 27
1394464140000 28
1394464200000 41
1394464260000 30
1394464320000 29
1394464380000 54
1394464440000 31
1394464500000 20
1394464560000 29
1394464620000 22
1394464680000 31
1394464740000 35
1394464800000 34
1394464860000 26
1394464920000 36
1394464980000 30
1394465040000 27
1394465100000 35
1394465160000 24
1394465220000 24
1394465280000 22
1394465340000 25
1394465400000 40
1394465460000 19
1394465520000 29
1394465580000 19
1394465640000 18
1394465700000 14
1394465760000 15
1394465820000 17
1394465880000 12
1394465940000 15
1394466000000 24
1394466060000 5
1394466120000 14
1394466180000 12
1394466240000 16
1394466300000 12
1394466360000 14
1394466420000 11
1394466480000 16
1394466540000 13
1394466600000 17
1394466660000 21
1394466720000 11
1394466780000 14
1394466840000 17
1394466900000 10
1394466960000 12
1394467020000 11
1394467080000 17
1394467140000 6
1394467200000 19
1394467260000 6
1394467320000 13
1394467380000 12
1394467440000 8
1394467500000 14
1394467560000 11
1394467620000 34
1394467680000 8
1394467740000 11
1394467800000 8
1394467860000 7
1394467920000 5
1394467980000 14
1394468040000 5
1394468100000 13
1394468160000 8
1394468220000 14
1394468280000 9
1394468340000 7
1394468400000 6
1394468460000 9
1394468520000 12
1394468580000 12
1394468640000 37
1394468700000 10
1394468760000 4
1394468820000 11
1394468880000 8
1394468940000 4
1394469000000 5
1394469060000 4
1394469120000 3
1394469180000 7
1394469240000 6
1394469300000 10
1394469360000 1
1394469420000 6
1394469480000 4
1394469540000 4
1394469600000 6
1394469660000 5
1394469720000 5
1394469780000 5
1394469840000 11
1394469900000 8
1394469960000 6
1394470020000 6
1394470080000 4
1394470140000 4
1394470200000 12
1394470260000 13
1394470320000 11
1394470380000 8
1394470440000 4
1394470500000 7
1394470560000 8
1394470620000 4
1394470680000 5
1394470740000 10
1394470800000 9
1394470860000 7
1394470920000 2
1394470980000 8
1394471040000 11
1394471100000 4
1394471160000 6
1394471220000 6
1394471280000 6
1394471340000 6
1394471400000 6
1394471460000 7
1394471520000 8
1394471580000 5
1394471640000 6
1394471700000 2
1394471760000 6
1394471820000 5
1394471880000 4
1394471940000 6
1394472000000 4
1394472060000 11
1394472120000 3
1394472180000 3
1394472240000 8
1394472300000 5
1394472360000 2
1394472420000 6
1394472480000 10
1394472540000 6
1394472600000 8
1394472660000 7
