1397004540000 103
1397004600000 120
1397004660000 120
1397004720000 106
1397004780000 119
1397004840000 90
1397004900000 105
1397004960000 99
1397005020000 107
1397005080000 127
1397005140000 112
1397005200000 141
1397005260000 96
1397005320000 125
1397005380000 112
1397005440000 110
1397005500000 90
1397005560000 123
1397005620000 156
1397005680000 112
1397005740000 128
1397005800000 104
1397005860000 110
1397005920000 139
1397005980000 134
1397006040000 120
1397006100000 130
1397006160000 110
1397006220000 88
1397006280000 102
1397006340000 100
1397006400000 148
1397006460000 113
1397006520000 112
1397006580000 130
1397006640000 111
1397006700000 99
1397006760000 135
1397006820000 92
1397006880000 143
1397006940000 151
1397007000000 126
1397007060000 141
1397007120000 99
1397007180000 122
1397007240000 98
1397007300000 125
1397007360000 111
1397007420000 98
1397007480000 97
1397007540000 107
1397007600000 141
1397007660000 129
1397007720000 113
1397007780000 109
1397007840000 108
1397007900000 94
1397007960000 132
1397008020000 127
1397008080000 94
1397008140000 109
1397008200000 116
1397008260000 97
1397008320000 106
1397008380000 112
1397008440000 93
1397008500000 77
1397008560000 112
1397008620000 99
1397008680000 89
1397008740000 97
1397008800000 113
1397008860000 91
1397008920000 99
1397008980000 96
1397009040000 102
1397009100000 80
1397009160000 113
1397009220000 97
1397009280000 121
1397009340000 116
1397009400000 102
1397009460000 107
1397009520000 80
1397009580000 107
1397009640000 99
1397009700000 108
1397009760000 105
1397009820000 127
1397009880000 112
1397009940000 102
1397010000000 131
1397010060000 117
1397010120000 111
1397010180000 96
1397010240000 93
1397010300000 114
1397010360000 110
1397010420000 110
1397010480000 121
1397010540000 145
1397010600000 141
1397010660000 110
1397010720000 109
1397010780000 125
1397010840000 111
1397010900000 142
1397010960000 135
1397011020000 113
1397011080000 124
1397011140000 105
1397011200000 123
1397011260000 131
1397011320000 125
1397011380000 126
1397011440000 119
1397011500000 101
1397011560000 95
1397011620000 99
1397011680000 108
1397011740000 92
1397011800000 103
1397011860000 96
1397011920000 101
1397011980000 131
1397012040000 118
1397012100000 120
1397012160000 96
1397012220000 97
1397012280000 99
1397012340000 114
1397012400000 106
1397012460000 119
1397012520000 126
1397012580000 103
1397012640000 95
1397012700000 92
1397012760000 74
1397012820000 87
1397012880000 117
1397012940000 106
1397013000000 155
1397013060000 118
1397013120000 105
1397013180000 108
1397013240000 124
1397013300000 102
1397013360000 96
1397013420000 122
1397013480000 117
1397013540000 103
1397013600000 112
1397013660000 98
1397013720000 99
1397013780000 90
1397013840000 97
1397013900000 107
1397013960000 106
1397014020000 83
1397014080000 88
1397014140000 60
1397014200000 108
1397014260000 117
1397014320000 89
1397014380000 120
1397014440000 123
1397014500000 129
1397014560000 96
1397014620000 124
1397014680000 129
1397014740000 104
1397014800000 75
1397014860000 88
1397014920000 85
1397014980000 120
1397015040000 120
1397015100000 109
1397015160000 94
1397015220000 72
1397015280000 84
1397015340000 66
1397015400000 87
1397015460000 99
1397015520000 78
1397015580000 80
1397015640000 84
1397015700000 99
1397015760000 107
1397015820000 115
1397015880000 94
1397015940000 87
1397016000000 81
1397016060000 95
1397016120000 82
1397016180000 87
1397016240000 88
1397016300000 75
1397016360000 94
1397016420000 70
1397016480000 88
1397016540000 99
1397016600000 96
1397016660000 92
1397016720000 108
1397016780000 79
1397016840000 98
1397016900000 82
1397016960000 82
1397017020000 86
1397017080000 95
1397017140000 80
1397017200000 79
1397017260000 66
1397017320000 80
1397017380000 99
1397017440000 100
1397017500000 100
1397017560000 111
1397017620000 89
1397017680000 92
1397017740000 109
1397017800000 88
1397017860000 97
1397017920000 90
1397017980000 95
1397018040000 107
1397018100000 120
1397018160000 116
1397018220000 114
1397018280000 145
1397018340000 122
1397018400000 103
1397018460000 102
1397018520000 104
1397018580000 101
1397018640000 85
1397018700000 106
1397018760000 94
1397018820000 94
1397018880000 83
1397018940000 103
1397019000000 93
1397019060000 86
1397019120000 101
1397019180000 103
1397019240000 88
1397019300000 85
1397019360000 104
1397019420000 86
1397019480000 90
1397019540000 110
1397019600000 97
1397019660000 109
1397019720000 114
1397019780000 82
1397019840000 104
1397019900000 108
1397019960000 123
1397020020000 109
1397020080000 93
1397020140000 92
1397020200000 112
1397020260000 150
1397020320000 99
1397020380000 106
1397020440000 110
1397020500000 111
1397020560000 111
1397020620000 88
1397020680000 86
1397020740000 113
1397020800000 90
1397020860000 91
1397020920000 78
1397020980000 94
1397021040000 102
1397021100000 125
1397021160000 81
1397021220000 115
1397021280000 111
1397021340000 88
1397021400000 77
1397021460000 84
1397021520000 71
1397021580000 94
1397021640000 82
1397021700000 88
1397021760000 141
1397021820000 110
1397021880000 132
1397021940000 82
1397022000000 96
1397022060000 94
1397022120000 81
1397022180000 100
1397022240000 71
1397022300000 67
1397022360000 85
1397022420000 80
1397022480000 78
1397022540000 80
1397022600000 92
1397022660000 68
1397022720000 62
1397022780000 62
1397022840000 94
1397022900000 83
1397022960000 88
1397023020000 96
1397023080000 83
1397023140000 68
1397023200000 81
1397023260000 83
1397023320000 69
1397023380000 80
1397023440000 77
1397023500000 76
1397023560000 86
1397023620000 91
1397023680000 107
1397023740000 95
1397023800000 81
1397023860000 80
1397023920000 87
1397023980000 96
1397024040000 64
1397024100000 73
1397024160000 68
1397024220000 83
1397024280000 79
1397024340000 85
1397024400000 83
1397024460000 86
1397024520000 70
1397024580000 86
1397024640000 99
1397024700000 77
1397024760000 90
1397024820000 77
1397024880000 82
1397024940000 100
1397025000000 97
1397025060000 83
1397025120000 87
1397025180000 66
1397025240000 87
1397025300000 87
1397025360000 100
1397025420000 113
1397025480000 100
1397025540000 98
1397025600000 110
1397025660000 93
1397025720000 100
1397025780000 93
1397025840000 108
1397025900000 94
1397025960000 88
1397026020000 93
1397026080000 93
1397026140000 90
1397026200000 96
1397026260000 80
1397026320000 93
1397026380000 77
1397026440000 80
1397026500000 75
1397026560000 90
1397026620000 106
1397026680000 92
1397026740000 93
1397026800000 95
1397026860000 97
1397026920000 92
1397026980000 86
1397027040000 79
1397027100000 93
1397027160000 69
1397027220000 79
1397027280000 65
1397027340000 78
1397027400000 90
1397027460000 57
1397027520000 77
1397027580000 72
1397027640000 75
1397027700000 86
1397027760000 83
1397027820000 82
1397027880000 66
1397027940000 91
1397028000000 108
1397028060000 104
1397028120000 66
1397028180000 74
1397028240000 76
1397028300000 107
1397028360000 134
1397028420000 100
1397028480000 88
1397028540000 107
1397028600000 112
1397028660000 90
1397028720000 78
1397028780000 86
1397028840000 70
1397028900000 95
1397028960000 98
1397029020000 108
1397029080000 80
1397029140000 83
1397029200000 76
1397029260000 88
1397029320000 95
1397029380000 104
1397029440000 124
1397029500000 124
1397029560000 103
1397029620000 111
1397029680000 73
1397029740000 117
1397029800000 104
1397029860000 89
1397029920000 91
1397029980000 68
1397030040000 67
1397030100000 89
1397030160000 94
1397030220000 114
1397030280000 118
1397030340000 91
1397030400000 81
1397030460000 74
1397030520000 66
1397030580000 68
1397030640000 92
1397030700000 97
1397030760000 102
1397030820000 110
1397030880000 64
1397030940000 80
1397031000000 95
1397031060000 118
1397031120000 102
1397031180000 94
1397031240000 85
1397031300000 84
1397031360000 98
1397031420000 102
1397031480000 139
1397031540000 135
1397031600000 103
1397031660000 109
1397031720000 97
1397031780000 90
1397031840000 92
1397031900000 89
1397031960000 107
1397032020000 98
1397032080000 112
1397032140000 81
1397032200000 99
1397032260000 124
1397032320000 145
1397032380000 109
1397032440000 89
1397032500000 109
1397032560000 125
1397032620000 122
1397032680000 103
1397032740000 77
1397032800000 91
1397032860000 93
1397032920000 99
1397032980000 85
1397033040000 69
1397033100000 89
1397033160000 79
1397033220000 88
1397033280000 115
1397033340000 116
1397033400000 79
1397033460000 60
1397033520000 96
1397033580000 95
1397033640000 96
1397033700000 89
1397033760000 98
1397033820000 70
1397033880000 77
1397033940000 91
1397034000000 104
1397034060000 94
1397034120000 74
1397034180000 92
1397034240000 71
1397034300000 68
1397034360000 81
1397034420000 92
1397034480000 68
1397034540000 82
1397034600000 79
1397034660000 89
1397034720000 85
1397034780000 89
1397034840000 104
1397034900000 109
1397034960000 101
1397035020000 100
1397035080000 94
1397035140000 109
1397035200000 91
1397035260000 86
1397035320000 80
1397035380000 74
1397035440000 90
1397035500000 88
1397035560000 96
1397035620000 86
1397035680000 63
1397035740000 85
1397035800000 73
1397035860000 75
1397035920000 87
1397035980000 115
1397036040000 73
1397036100000 93
1397036160000 115
1397036220000 107
1397036280000 90
1397036340000 87
1397036400000 105
1397036460000 88
1397036520000 83
1397036580000 103
1397036640000 88
1397036700000 98
1397036760000 79
1397036820000 87
1397036880000 65
1397036940000 68
1397037000000 93
1397037060000 61
1397037120000 72
1397037180000 60
1397037240000 68
1397037300000 68
1397037360000 58
1397037420000 56
1397037480000 59
1397037540000 72
1397037600000 51
1397037660000 51
1397037720000 65
1397037780000 58
1397037840000 53
1397037900000 63
1397037960000 104
1397038020000 96
1397038080000 85
1397038140000 57
1397038200000 64
1397038260000 78
1397038320000 62
1397038380000 57
1397038440000 64
1397038500000 65
1397038560000 66
1397038620000 64
1397038680000 53
1397038740000 67
1397038800000 49
1397038860000 59
1397038920000 61
1397038980000 64
1397039040000 45
1397039100000 68
1397039160000 50
1397039220000 53
1397039280000 68
1397039340000 87
1397039400000 77
1397039460000 86
1397039520000 74
1397039580000 69
1397039640000 77
1397039700000 51
1397039760000 30
1397039820000 54
1397039880000 39
1397039940000 50
1397040000000 60
1397040060000 59
1397040120000 47
1397040180000 64
1397040240000 75
1397040300000 71
1397040360000 59
1397040420000 61
1397040480000 55
1397040540000 69
1397040600000 62
1397040660000 55
1397040720000 67
1397040780000 68
1397040840000 56
1397040900000 56
1397040960000 79
1397041020000 77
1397041080000 55
1397041140000 62
1397041200000 63
1397041260000 67
1397041320000 49
1397041380000 46
1397041440000 60
1397041500000 81
1397041560000 58
1397041620000 83
1397041680000 57
1397041740000 66
1397041800000 69
1397041860000 68
1397041920000 51
1397041980000 58
1397042040000 57
1397042100000 70
1397042160000 89
1397042220000 92
1397042280000 90
1397042340000 80
1397042400000 74
1397042460000 46
1397042520000 54
1397042580000 55
1397042640000 47
1397042700000 51
1397042760000 49
1397042820000 44
1397042880000 70
1397042940000 62
1397043000000 58
1397043060000 57
1397043120000 67
1397043180000 62
1397043240000 66
1397043300000 74
1397043360000 70
1397043420000 52
1397043480000 58
1397043540000 53
1397043600000 66
1397043660000 55
1397043720000 60
1397043780000 54
1397043840000 61
1397043900000 68
1397043960000 54
1397044020000 49
1397044080000 40
1397044140000 45
1397044200000 40
1397044260000 46
1397044320000 61
1397044380000 54
1397044440000 59
1397044500000 53
1397044560000 45
1397044620000 46
1397044680000 48
1397044740000 61
1397044800000 58
1397044860000 55
1397044920000 33
1397044980000 36
1397045040000 67
1397045100000 45
1397045160000 52
1397045220000 50
1397045280000 50
1397045340000 51
1397045400000 68
1397045460000 59
1397045520000 48
1397045580000 60
1397045640000 63
1397045700000 70
1397045760000 52
1397045820000 31
1397045880000 49
1397045940000 57
1397046000000 43
1397046060000 47
1397046120000 41
1397046180000 38
1397046240000 32
1397046300000 47
1397046360000 37
1397046420000 34
1397046480000 60
1397046540000 60
1397046600000 71
1397046660000 31
1397046720000 25
1397046780000 29
1397046840000 34
1397046900000 35
1397046960000 22
1397047020000 21
1397047080000 37
1397047140000 56
1397047200000 43
1397047260000 16
1397047320000 55
1397047380000 25
1397047440000 30
1397047500000 34
1397047560000 33
1397047620000 20
1397047680000 33
1397047740000 31
1397047800000 50
1397047860000 44
1397047920000 59
1397047980000 37
1397048040000 41
1397048100000 34
1397048160000 39
1397048220000 32
1397048280000 20
1397048340000 23
1397048400000 21
1397048460000 25
1397048520000 27
1397048580000 18
1397048640000 26
1397048700000 21
1397048760000 31
1397048820000 12
1397048880000 16
1397048940000 21
1397049000000 19
1397049060000 13
1397049120000 14
1397049180000 11
1397049240000 29
1397049300000 29
1397049360000 13
1397049420000 23
1397049480000 12
1397049540000 19
1397049600000 7
1397049660000 20
1397049720000 11
1397049780000 10
1397049840000 11
1397049900000 17
1397049960000 10
1397050020000 8
1397050080000 11
1397050140000 12
1397050200000 19
1397050260000 22
1397050320000 5
1397050380000 10
1397050440000 10
1397050500000 7
1397050560000 11
1397050620000 9
1397050680000 12
1397050740000 16
1397050800000 7
1397050860000 9
1397050920000 9
1397050980000 7
1397051040000 11
1397051100000 8
1397051160000 25
1397051220000 10
1397051280000 15
1397051340000 14
1397051400000 16
1397051460000 8
1397051520000 8
1397051580000 16
1397051640000 8
1397051700000 9
1397051760000 9
1397051820000 14
1397051880000 7
1397051940000 7
1397052000000 14
1397052060000 13
1397052120000 11
1397052180000 6
1397052240000 8
1397052300000 7
1397052360000 13
1397052420000 13
1397052480000 17
1397052540000 4
1397052600000 7
1397052660000 11
1397052720000 9
1397052780000 16
1397052840000 11
1397052900000 20
1397052960000 12
1397053020000 11
1397053080000 13
1397053140000 9
1397053200000 12
1397053260000 8
1397053320000 8
1397053380000 18
1397053440000 12
1397053500000 9
1397053560000 18
1397053620000 11
1397053680000 13
1397053740000 18
1397053800000 12
1397053860000 5
1397053920000 18
1397053980000 11
1397054040000 5
1397054100000 5
1397054160000 7
1397054220000 4
1397054280000 9
1397054340000 5
1397054400000 4
1397054460000 7
1397054520000 23
1397054580000 60
1397054640000 47
1397054700000 9
1397054760000 21
1397054820000 17
1397054880000 11
1397054940000 23
1397055000000 34
1397055060000 56
1397055120000 55
1397055180000 18
1397055240000 7
1397055300000 14
1397055360000 21
1397055420000 6
1397055480000 9
1397055540000 4
1397055600000 10
1397055660000 4
1397055720000 3
1397055780000 7
1397055840000 3
1397055900000 7
1397055960000 10
1397056020000 8
1397056080000 3
1397056140000 5
1397056200000 7
1397056260000 5
1397056320000 4
1397056380000 6
1397056440000 3
1397056500000 6
1397056560000 8
1397056620000 8
1397056680000 4
1397056740000 4
1397056800000 6
1397056860000 8
1397056920000 7
1397056980000 8
1397057040000 16
1397057100000 0
1397057160000 1
1397057220000 13
1397057280000 7
1397057340000 8
1397057400000 10
1397057460000 7
1397057520000 3
1397057580000 4
1397057640000 4
1397057700000 4
1397057760000 6
1397057820000 1
1397057880000 10
1397057940000 6
1397058000000 4
1397058060000 6
1397058120000 4
1397058180000 3
1397058240000 10
1397058300000 6
1397058360000 8
1397058420000 5
1397058480000 2
1397058540000 4
1397058600000 2
1397058660000 7
1397058720000 2
1397058780000 1
1397058840000 1
1397058900000 3
1397058960000 5
1397059020000 3
1397059080000 3
1397059140000 3
1397059200000 8
1397059260000 2
1397059320000 3
1397059380000 3
1397059440000 5
1397059500000 5
1397059560000 2
1397059620000 4
1397059680000 3
1397059740000 2
1397059800000 6
1397059860000 5
1397059920000 3
1397059980000 2
1397060040000 4
1397060100000 6
1397060160000 6
1397060220000 7
1397060280000 8
1397060340000 6
1397060400000 1
1397060460000 8
1397060520000 4
1397060580000 3
1397060640000 1
1397060700000 5
1397060760000 2
1397060820000 4
1397060880000 6
1397060940000 5
1397061000000 16
1397061060000 9
1397061120000 5
1397061180000 4
1397061240000 3
1397061300000 2
1397061360000 4
1397061420000 4
1397061480000 3
1397061540000 2
1397061600000 5
1397061660000 1
1397061720000 2
1397061780000 10
1397061840000 6
1397061900000 7
1397061960000 2
1397062020000 19
1397062080000 4
1397062140000 3
1397062200000 5
1397062260000 4
1397062320000 5
1397062380000 7
1397062440000 3
1397062500000 1
1397062560000 6
1397062620000 2
1397062680000 4
1397062740000 6
1397062800000 8
1397062860000 5
1397062920000 10
1397062980000 16
1397063040000 8
1397063100000 14
1397063160000 13
1397063220000 9
1397063280000 14
1397063340000 12
1397063400000 7
1397063460000 5
1397063520000 6
1397063580000 6
1397063640000 6
1397063700000 2
1397063760000 9
1397063820000 7
1397063880000 5
1397063940000 8
1397064000000 10
1397064060000 7
1397064120000 7
1397064180000 11
1397064240000 5
1397064300000 8
1397064360000 6
1397064420000 5
1397064480000 12
1397064540000 3
1397064600000 11
1397064660000 10
1397064720000 4
1397064780000 4
1397064840000 16
1397064900000 5
1397064960000 20
1397065020000 11
1397065080000 8
1397065140000 8
1397065200000 11
1397065260000 5
1397065320000 10
1397065380000 12
1397065440000 9
1397065500000 10
1397065560000 9
1397065620000 19
1397065680000 15
1397065740000 11
1397065800000 6
1397065860000 9
1397065920000 7
1397065980000 12
1397066040000 10
1397066100000 14
1397066160000 10
1397066220000 7
1397066280000 7
1397066340000 2
1397066400000 9
1397066460000 17
