1395263100000 24
1395263160000 21
1395263220000 29
1395263280000 24
1395263340000 21
1395263400000 28
1395263460000 24
1395263520000 22
1395263580000 23
1395263640000 34
1395263700000 22
1395263760000 27
1395263820000 29
1395263880000 26
1395263940000 26
1395264000000 30
1395264060000 27
1395264120000 32
1395264180000 19
1395264240000 35
1395264300000 29
1395264360000 23
1395264420000 21
1395264480000 32
1395264540000 24
1395264600000 40
1395264660000 22
1395264720000 28
1395264780000 32
1395264840000 34
1395264900000 49
1395264960000 39
1395265020000 32
1395265080000 30
1395265140000 42
1395265200000 28
1395265260000 33
1395265320000 41
1395265380000 45
1395265440000 33
1395265500000 30
1395265560000 33
1395265620000 34
1395265680000 39
1395265740000 39
1395265800000 39
1395265860000 42
1395265920000 35
1395265980000 37
1395266040000 48
1395266100000 33
1395266160000 22
1395266220000 30
1395266280000 26
1395266340000 40
1395266400000 42
1395266460000 35
1395266520000 45
1395266580000 36
1395266640000 39
1395266700000 26
1395266760000 36
1395266820000 44
1395266880000 47
1395266940000 53
1395267000000 33
1395267060000 53
1395267120000 32
1395267180000 37
1395267240000 51
1395267300000 40
1395267360000 34
1395267420000 41
1395267480000 39
1395267540000 50
1395267600000 57
1395267660000 32
1395267720000 56
1395267780000 35
1395267840000 36
1395267900000 30
1395267960000 41
1395268020000 37
1395268080000 58
1395268140000 38
1395268200000 121
1395268260000 57
1395268320000 65
1395268380000 42
1395268440000 51
1395268500000 58
1395268560000 61
1395268620000 58
1395268680000 68
1395268740000 53
1395268800000 69
1395268860000 53
1395268920000 53
1395268980000 49
1395269040000 89
1395269100000 67
1395269160000 65
1395269220000 71
1395269280000 70
1395269340000 76
1395269400000 77
1395269460000 86
1395269520000 72
1395269580000 77
1395269640000 63
1395269700000 63
1395269760000 74
1395269820000 67
1395269880000 57
1395269940000 69
1395270000000 103
1395270060000 79
1395270120000 88
1395270180000 67
1395270240000 83
1395270300000 65
1395270360000 78
1395270420000 67
1395270480000 80
1395270540000 90
1395270600000 83
1395270660000 61
1395270720000 75
1395270780000 90
1395270840000 70
1395270900000 68
1395270960000 56
1395271020000 67
1395271080000 79
1395271140000 62
1395271200000 77
1395271260000 78
1395271320000 77
1395271380000 89
1395271440000 74
1395271500000 60
1395271560000 63
1395271620000 67
1395271680000 65
1395271740000 65
1395271800000 87
1395271860000 64
1395271920000 69
1395271980000 73
1395272040000 87
1395272100000 65
1395272160000 44
1395272220000 74
1395272280000 79
1395272340000 69
1395272400000 78
1395272460000 76
1395272520000 79
1395272580000 76
1395272640000 76
1395272700000 67
1395272760000 69
1395272820000 59
1395272880000 60
1395272940000 52
1395273000000 71
1395273060000 61
1395273120000 60
1395273180000 61
1395273240000 68
1395273300000 77
1395273360000 54
1395273420000 80
1395273480000 52
1395273540000 58
1395273600000 93
1395273660000 86
1395273720000 60
1395273780000 73
1395273840000 67
1395273900000 72
1395273960000 74
1395274020000 69
1395274080000 48
1395274140000 53
1395274200000 62
1395274260000 75
1395274320000 85
1395274380000 82
1395274440000 91
1395274500000 76
1395274560000 70
1395274620000 76
1395274680000 80
1395274740000 63
1395274800000 87
1395274860000 71
1395274920000 68
1395274980000 61
1395275040000 54
1395275100000 58
1395275160000 47
1395275220000 62
1395275280000 92
1395275340000 78
1395275400000 80
1395275460000 67
1395275520000 46
1395275580000 75
1395275640000 69
1395275700000 70
1395275760000 79
1395275820000 59
1395275880000 78
1395275940000 75
1395276000000 78
1395276060000 69
1395276120000 67
1395276180000 80
1395276240000 54
1395276300000 66
1395276360000 66
1395276420000 78
1395276480000 75
1395276540000 78
1395276600000 65
1395276660000 66
1395276720000 74
1395276780000 87
1395276840000 56
1395276900000 69
1395276960000 61
1395277020000 66
1395277080000 71
1395277140000 53
1395277200000 81
1395277260000 83
1395277320000 72
1395277380000 58
1395277440000 76
1395277500000 63
1395277560000 75
1395277620000 86
1395277680000 70
1395277740000 80
1395277800000 74
1395277860000 69
1395277920000 64
1395277980000 77
1395278040000 82
1395278100000 80
1395278160000 73
1395278220000 67
1395278280000 60
1395278340000 74
1395278400000 88
1395278460000 75
1395278520000 65
1395278580000 81
1395278640000 86
1395278700000 95
1395278760000 72
1395278820000 77
1395278880000 87
1395278940000 84
1395279000000 92
1395279060000 83
1395279120000 87
1395279180000 96
1395279240000 87
1395279300000 84
1395279360000 100
1395279420000 101
1395279480000 109
1395279540000 87
1395279600000 76
1395279660000 88
1395279720000 84
1395279780000 83
1395279840000 85
1395279900000 97
1395279960000 87
1395280020000 93
1395280080000 85
1395280140000 77
1395280200000 90
1395280260000 92
1395280320000 89
1395280380000 102
1395280440000 75
1395280500000 93
1395280560000 87
1395280620000 90
1395280680000 96
1395280740000 97
1395280800000 110
1395280860000 96
1395280920000 92
1395280980000 77
1395281040000 90
1395281100000 95
1395281160000 64
1395281220000 96
1395281280000 63
1395281340000 71
1395281400000 85
1395281460000 71
1395281520000 71
1395281580000 93
1395281640000 96
1395281700000 65
1395281760000 64
1395281820000 72
1395281880000 74
1395281940000 93
1395282000000 80
1395282060000 80
1395282120000 77
1395282180000 109
1395282240000 117
1395282300000 81
1395282360000 115
1395282420000 93
1395282480000 83
1395282540000 87
1395282600000 97
1395282660000 119
1395282720000 88
1395282780000 82
1395282840000 87
1395282900000 101
1395282960000 89
1395283020000 76
1395283080000 85
1395283140000 85
1395283200000 100
1395283260000 91
1395283320000 84
1395283380000 100
1395283440000 95
1395283500000 112
1395283560000 85
1395283620000 85
1395283680000 80
1395283740000 85
1395283800000 97
1395283860000 76
1395283920000 89
1395283980000 104
1395284040000 86
1395284100000 106
1395284160000 97
1395284220000 83
1395284280000 107
1395284340000 78
1395284400000 90
1395284460000 100
1395284520000 98
1395284580000 94
1395284640000 89
1395284700000 98
1395284760000 90
1395284820000 101
1395284880000 82
1395284940000 89
1395285000000 100
1395285060000 73
1395285120000 108
1395285180000 107
1395285240000 98
1395285300000 100
1395285360000 84
1395285420000 116
1395285480000 95
1395285540000 126
1395285600000 90
1395285660000 85
1395285720000 88
1395285780000 85
1395285840000 79
1395285900000 87
1395285960000 87
1395286020000 92
1395286080000 58
1395286140000 68
1395286200000 69
1395286260000 76
1395286320000 75
1395286380000 78
1395286440000 80
1395286500000 109
1395286560000 88
1395286620000 77
1395286680000 94
1395286740000 79
1395286800000 96
1395286860000 97
1395286920000 89
1395286980000 102
1395287040000 88
1395287100000 86
1395287160000 84
1395287220000 78
1395287280000 90
1395287340000 87
1395287400000 111
1395287460000 85
1395287520000 89
1395287580000 90
1395287640000 85
1395287700000 86
1395287760000 108
1395287820000 105
1395287880000 77
1395287940000 79
1395288000000 103
1395288060000 76
1395288120000 98
1395288180000 63
1395288240000 79
1395288300000 82
1395288360000 101
1395288420000 93
1395288480000 98
1395288540000 93
1395288600000 78
1395288660000 84
1395288720000 91
1395288780000 91
1395288840000 96
1395288900000 99
1395288960000 79
1395289020000 91
1395289080000 73
1395289140000 81
1395289200000 98
1395289260000 73
1395289320000 100
1395289380000 85
1395289440000 86
1395289500000 102
1395289560000 104
1395289620000 90
1395289680000 93
1395289740000 78
1395289800000 91
1395289860000 76
1395289920000 89
1395289980000 97
1395290040000 98
1395290100000 85
1395290160000 90
1395290220000 94
1395290280000 83
1395290340000 101
1395290400000 89
1395290460000 90
1395290520000 82
1395290580000 99
1395290640000 101
1395290700000 109
1395290760000 88
1395290820000 80
1395290880000 80
1395290940000 79
1395291000000 98
1395291060000 81
1395291120000 102
1395291180000 79
1395291240000 87
1395291300000 67
1395291360000 83
1395291420000 87
1395291480000 98
1395291540000 80
1395291600000 89
1395291660000 63
1395291720000 93
1395291780000 91
1395291840000 78
1395291900000 76
1395291960000 78
1395292020000 87
1395292080000 61
1395292140000 79
1395292200000 63
1395292260000 68
1395292320000 80
1395292380000 79
1395292440000 77
1395292500000 86
1395292560000 73
1395292620000 70
1395292680000 63
1395292740000 66
1395292800000 86
1395292860000 85
1395292920000 71
1395292980000 95
1395293040000 74
1395293100000 95
1395293160000 59
1395293220000 87
1395293280000 81
1395293340000 67
1395293400000 91
1395293460000 67
1395293520000 87
1395293580000 68
1395293640000 82
1395293700000 88
1395293760000 75
1395293820000 73
1395293880000 84
1395293940000 76
1395294000000 75
1395294060000 82
1395294120000 95
1395294180000 98
1395294240000 65
1395294300000 92
1395294360000 99
1395294420000 73
1395294480000 102
1395294540000 96
1395294600000 107
1395294660000 91
1395294720000 90
1395294780000 93
1395294840000 73
1395294900000 73
1395294960000 84
1395295020000 78
1395295080000 84
1395295140000 78
1395295200000 99
1395295260000 85
1395295320000 71
1395295380000 75
1395295440000 61
1395295500000 95
1395295560000 88
1395295620000 78
1395295680000 79
1395295740000 64
1395295800000 83
1395295860000 86
1395295920000 83
1395295980000 80
1395296040000 61
1395296100000 69
1395296160000 87
1395296220000 84
1395296280000 84
1395296340000 78
1395296400000 64
1395296460000 73
1395296520000 98
1395296580000 80
1395296640000 65
1395296700000 66
1395296760000 70
1395296820000 84
1395296880000 79
1395296940000 63
1395297000000 91
1395297060000 75
1395297120000 69
1395297180000 32
1395297240000 8
1395297300000 77
1395297360000 80
1395297420000 75
1395297480000 65
1395297540000 74
1395297600000 69
1395297660000 71
1395297720000 80
1395297780000 84
1395297840000 74
1395297900000 94
1395297960000 88
1395298020000 86
1395298080000 72
1395298140000 83
1395298200000 68
1395298260000 80
1395298320000 88
1395298380000 84
1395298440000 77
1395298500000 56
1395298560000 56
1395298620000 80
1395298680000 82
1395298740000 67
1395298800000 79
1395298860000 74
1395298920000 63
1395298980000 78
1395299040000 76
1395299100000 68
1395299160000 70
1395299220000 67
1395299280000 78
1395299340000 64
1395299400000 70
1395299460000 85
1395299520000 68
1395299580000 80
1395299640000 62
1395299700000 94
1395299760000 54
1395299820000 72
1395299880000 94
1395299940000 61
1395300000000 103
1395300060000 78
1395300120000 81
1395300180000 72
1395300240000 88
1395300300000 81
1395300360000 59
1395300420000 74
1395300480000 96
1395300540000 68
1395300600000 101
1395300660000 65
1395300720000 92
1395300780000 86
1395300840000 74
1395300900000 82
1395300960000 74
1395301020000 71
1395301080000 72
1395301140000 71
1395301200000 68
1395301260000 74
1395301320000 83
1395301380000 85
1395301440000 70
1395301500000 97
1395301560000 92
1395301620000 77
1395301680000 84
1395301740000 94
1395301800000 91
1395301860000 87
1395301920000 84
1395301980000 75
1395302040000 67
1395302100000 79
1395302160000 69
1395302220000 85
1395302280000 82
1395302340000 99
1395302400000 83
1395302460000 97
1395302520000 93
1395302580000 90
1395302640000 86
1395302700000 85
1395302760000 65
1395302820000 105
1395302880000 84
1395302940000 88
1395303000000 82
1395303060000 96
1395303120000 69
1395303180000 88
1395303240000 86
1395303300000 70
1395303360000 68
1395303420000 78
1395303480000 71
1395303540000 78
1395303600000 84
1395303660000 64
1395303720000 75
1395303780000 70
1395303840000 84
1395303900000 76
1395303960000 72
1395304020000 68
1395304080000 87
1395304140000 88
1395304200000 69
1395304260000 87
1395304320000 59
1395304380000 75
1395304440000 68
1395304500000 79
1395304560000 85
1395304620000 69
1395304680000 74
1395304740000 76
1395304800000 85
1395304860000 92
1395304920000 61
1395304980000 74
1395305040000 74
1395305100000 82
1395305160000 76
1395305220000 88
1395305280000 99
1395305340000 104
1395305400000 77
1395305460000 67
1395305520000 60
1395305580000 85
1395305640000 75
1395305700000 81
1395305760000 62
1395305820000 80
1395305880000 81
1395305940000 75
1395306000000 90
1395306060000 72
1395306120000 76
1395306180000 70
1395306240000 65
1395306300000 77
1395306360000 76
1395306420000 79
1395306480000 71
1395306540000 66
1395306600000 97
1395306660000 75
1395306720000 77
1395306780000 70
1395306840000 75
1395306900000 82
1395306960000 75
1395307020000 68
1395307080000 84
1395307140000 78
1395307200000 50
1395307260000 44
1395307320000 53
1395307380000 66
1395307440000 72
1395307500000 70
1395307560000 65
1395307620000 84
1395307680000 72
1395307740000 59
1395307800000 71
1395307860000 54
1395307920000 71
1395307980000 68
1395308040000 77
1395308100000 55
1395308160000 55
1395308220000 86
1395308280000 68
1395308340000 65
1395308400000 76
1395308460000 66
1395308520000 76
1395308580000 65
1395308640000 74
1395308700000 68
1395308760000 71
1395308820000 56
1395308880000 82
1395308940000 75
1395309000000 65
1395309060000 67
1395309120000 67
1395309180000 58
1395309240000 86
1395309300000 70
1395309360000 64
1395309420000 75
1395309480000 86
1395309540000 87
1395309600000 91
1395309660000 92
1395309720000 67
1395309780000 72
1395309840000 72
1395309900000 61
1395309960000 63
1395310020000 63
1395310080000 62
1395310140000 57
1395310200000 67
1395310260000 50
1395310320000 73
1395310380000 45
1395310440000 72
1395310500000 64
1395310560000 45
1395310620000 65
1395310680000 67
1395310740000 62
1395310800000 63
1395310860000 56
1395310920000 58
1395310980000 57
1395311040000 63
1395311100000 52
1395311160000 51
1395311220000 44
1395311280000 49
1395311340000 49
1395311400000 69
1395311460000 52
1395311520000 46
1395311580000 59
1395311640000 48
1395311700000 49
1395311760000 50
1395311820000 74
1395311880000 65
1395311940000 56
1395312000000 55
1395312060000 65
1395312120000 64
1395312180000 69
1395312240000 60
1395312300000 66
1395312360000 74
1395312420000 50
1395312480000 75
1395312540000 73
1395312600000 59
1395312660000 45
1395312720000 56
1395312780000 49
1395312840000 59
1395312900000 52
1395312960000 57
1395313020000 62
1395313080000 62
1395313140000 72
1395313200000 61
1395313260000 61
1395313320000 64
1395313380000 72
1395313440000 77
1395313500000 47
1395313560000 58
1395313620000 65
1395313680000 64
1395313740000 78
1395313800000 82
1395313860000 67
1395313920000 68
1395313980000 70
1395314040000 69
1395314100000 87
1395314160000 95
1395314220000 98
1395314280000 83
1395314340000 79
1395314400000 76
1395314460000 66
1395314520000 82
1395314580000 76
1395314640000 58
1395314700000 62
1395314760000 55
1395314820000 72
1395314880000 85
1395314940000 83
1395315000000 95
1395315060000 69
1395315120000 73
1395315180000 72
1395315240000 82
1395315300000 106
1395315360000 75
1395315420000 79
1395315480000 95
1395315540000 107
1395315600000 88
1395315660000 93
1395315720000 79
1395315780000 87
1395315840000 81
1395315900000 84
1395315960000 79
1395316020000 82
1395316080000 94
1395316140000 84
1395316200000 90
1395316260000 105
1395316320000 120
1395316380000 102
1395316440000 103
1395316500000 125
1395316560000 142
1395316620000 127
1395316680000 110
1395316740000 97
1395316800000 129
1395316860000 104
1395316920000 93
1395316980000 81
1395317040000 78
1395317100000 64
1395317160000 64
1395317220000 73
1395317280000 73
1395317340000 83
1395317400000 82
1395317460000 72
1395317520000 79
1395317580000 93
1395317640000 86
1395317700000 77
1395317760000 102
1395317820000 79
1395317880000 113
1395317940000 95
1395318000000 123
1395318060000 125
1395318120000 121
1395318180000 110
1395318240000 120
1395318300000 135
1395318360000 94
1395318420000 110
1395318480000 127
1395318540000 105
1395318600000 103
1395318660000 85
1395318720000 91
1395318780000 89
1395318840000 92
1395318900000 101
1395318960000 80
1395319020000 80
1395319080000 93
1395319140000 77
1395319200000 110
1395319260000 98
1395319320000 85
1395319380000 93
1395319440000 104
1395319500000 76
1395319560000 89
1395319620000 70
1395319680000 70
1395319740000 75
1395319800000 73
1395319860000 81
1395319920000 77
1395319980000 88
1395320040000 87
1395320100000 76
1395320160000 88
1395320220000 83
1395320280000 67
1395320340000 68
1395320400000 68
1395320460000 91
1395320520000 86
1395320580000 74
1395320640000 80
1395320700000 76
1395320760000 103
1395320820000 90
1395320880000 81
1395320940000 90
1395321000000 80
1395321060000 83
1395321120000 91
1395321180000 71
1395321240000 84
1395321300000 82
1395321360000 78
1395321420000 72
1395321480000 66
1395321540000 81
1395321600000 64
1395321660000 72
1395321720000 62
1395321780000 50
1395321840000 83
1395321900000 65
1395321960000 72
1395322020000 79
1395322080000 69
1395322140000 73
1395322200000 68
1395322260000 90
1395322320000 77
1395322380000 77
1395322440000 83
1395322500000 70
1395322560000 60
1395322620000 74
1395322680000 56
1395322740000 81
1395322800000 83
1395322860000 75
1395322920000 51
1395322980000 75
1395323040000 69
1395323100000 66
1395323160000 56
1395323220000 68
1395323280000 79
1395323340000 65
1395323400000 53
1395323460000 64
1395323520000 55
1395323580000 55
1395323640000 79
1395323700000 59
1395323760000 69
1395323820000 75
1395323880000 58
1395323940000 52
1395324000000 62
1395324060000 73
1395324120000 77
1395324180000 66
1395324240000 64
1395324300000 59
1395324360000 58
1395324420000 33
1395324480000 55
1395324540000 58
1395324600000 46
1395324660000 56
1395324720000 57
1395324780000 51
1395324840000 51
1395324900000 50
1395324960000 41
1395325020000 53
1395325080000 71
1395325140000 44
1395325200000 52
1395325260000 39
1395325320000 43
1395325380000 41
1395325440000 40
1395325500000 43
1395325560000 48
1395325620000 35
1395325680000 29
1395325740000 30
1395325800000 42
1395325860000 41
1395325920000 55
1395325980000 41
1395326040000 26
1395326100000 37
1395326160000 32
1395326220000 42
1395326280000 41
1395326340000 34
1395326400000 36
1395326460000 51
1395326520000 34
1395326580000 41
1395326640000 29
1395326700000 29
1395326760000 23
1395326820000 35
1395326880000 36
1395326940000 33
1395327000000 35
1395327060000 35
1395327120000 34
1395327180000 38
1395327240000 30
1395327300000 28
1395327360000 15
1395327420000 33
1395327480000 22
1395327540000 25
1395327600000 22
1395327660000 22
1395327720000 40
1395327780000 28
1395327840000 31
1395327900000 23
1395327960000 19
1395328020000 21
1395328080000 19
1395328140000 21
1395328200000 17
1395328260000 20
1395328320000 23
1395328380000 30
1395328440000 19
1395328500000 17
1395328560000 15
1395328620000 16
1395328680000 27
1395328740000 27
1395328800000 19
1395328860000 20
1395328920000 13
1395328980000 12
1395329040000 15
1395329100000 13
1395329160000 8
1395329220000 8
1395329280000 19
1395329340000 15
1395329400000 13
1395329460000 21
1395329520000 19
1395329580000 17
1395329640000 23
1395329700000 9
1395329760000 15
1395329820000 8
1395329880000 10
1395329940000 14
1395330000000 4
1395330060000 12
1395330120000 15
1395330180000 23
1395330240000 20
1395330300000 21
1395330360000 14
1395330420000 18
1395330480000 12
1395330540000 20
1395330600000 16
1395330660000 18
1395330720000 9
1395330780000 9
1395330840000 9
1395330900000 13
1395330960000 14
1395331020000 11
1395331080000 13
1395331140000 19
1395331200000 16
1395331260000 18
1395331320000 14
1395331380000 23
1395331440000 15
1395331500000 10
1395331560000 13
1395331620000 7
1395331680000 16
1395331740000 12
1395331800000 11
1395331860000 10
1395331920000 10
1395331980000 19
1395332040000 17
1395332100000 11
1395332160000 11
1395332220000 25
1395332280000 10
1395332340000 11
1395332400000 9
1395332460000 16
1395332520000 7
1395332580000 6
1395332640000 11
1395332700000 10
1395332760000 1
1395332820000 9
1395332880000 13
1395332940000 11
1395333000000 9
1395333060000 4
1395333120000 3
1395333180000 13
1395333240000 21
1395333300000 7
1395333360000 8
1395333420000 10
1395333480000 4
1395333540000 7
1395333600000 6
1395333660000 5
1395333720000 11
1395333780000 7
1395333840000 8
1395333900000 6
1395333960000 5
1395334020000 6
1395334080000 5
1395334140000 8
1395334200000 7
1395334260000 3
1395334320000 7
1395334380000 9
1395334440000 10
1395334500000 6
1395334560000 5
1395334620000 7
1395334680000 3
1395334740000 4
1395334800000 8
1395334860000 6
1395334920000 12
1395334980000 7
1395335040000 19
1395335100000 6
1395335160000 2
1395335220000 2
1395335280000 5
1395335340000 12
1395335400000 7
1395335460000 2
1395335520000 8
1395335580000 3
1395335640000 7
1395335700000 1
1395335760000 4
1395335820000 3
1395335880000 3
1395335940000 5
1395336000000 8
1395336060000 7
1395336120000 9
1395336180000 5
1395336240000 8
1395336300000 4
1395336360000 6
1395336420000 9
1395336480000 15
1395336540000 6
1395336600000 6
1395336660000 5
1395336720000 3
1395336780000 7
1395336840000 12
1395336900000 10
1395336960000 9
1395337020000 4
1395337080000 6
1395337140000 3
1395337200000 9
1395337260000 5
