1395025260000 103.0
1395027060000 100.0
1395028860000 97.0
1395030660000 98.0
1395032460000 95.0
1395034260000 89.0
1395036060000 84.0
1395037860000 100.0
1395039660000 95.0
1395041460000 92.0
1395043260000 117.0
1395045060000 130.0
1395046860000 128.0
1395048660000 103.0
1395050460000 103.0
1395052260000 94.0
1395054060000 115.0
1395055860000 168.0
1395057660000 158.0
1395059460000 157.0
1395061260000 139.0
1395063060000 150.0
1395064860000 100.0
1395066660000 60.0
1395068460000 28.0
1395070260000 30.0
1395072060000 15.0
1395073860000 11.0
1395075660000 11.0
1395077460000 8.0
1395079260000 10.0
1395081060000 10.0
1395082860000 11.0
1395084660000 19.0
1395086460000 17.0
1395088260000 31.0
1395090060000 66.0
1395091860000 68.0
1395093660000 70.0
1395095460000 84.0
1395097260000 87.0
1395099060000 86.0
1395100860000 82.0
1395102660000 82.0
1395104460000 93.0
1395106260000 86.0
1395108060000 92.0
1395109860000 106.0
1395111660000 83.0
1395113460000 94.0
1395115260000 90.0
1395117060000 99.0
1395118860000 88.0
1395120660000 91.0
1395122460000 90.0
1395124260000 81.0
1395126060000 80.0
1395127860000 89.0
1395129660000 88.0
1395131460000 101.0
1395133260000 107.0
1395135060000 96.0
1395136860000 100.0
1395138660000 93.0
1395140460000 119.0
1395142260000 192.0
1395144060000 200.0
1395145860000 159.0
1395147660000 149.0
1395149460000 128.0
1395151260000 75.0
1395153060000 43.0
1395154860000 33.0
1395156660000 22.0
1395158460000 15.0
1395160260000 15.0
1395162060000 13.0
1395163860000 15.0
1395165660000 17.0
1395167460000 8.0
1395169260000 15.0
1395171060000 16.0
1395172860000 21.0
1395174660000 30.0
1395176460000 37.0
1395178260000 56.0
1395180060000 70.0
1395181860000 70.0
1395183660000 91.0
1395185460000 84.0
1395187260000 88.0
1395189060000 86.0
1395190860000 90.0
1395192660000 98.0
1395194460000 111.0
1395196260000 128.0
1395198060000 148.0
1395199860000 140.0
1395201660000 124.0
1395203460000 113.0
1395205260000 105.0
1395207060000 103.0
1395208860000 107.0
1395210660000 116.0
1395212460000 128.0
1395214260000 129.0
1395216060000 116.0
1395217860000 101.0
1395219660000 112.0
1395221460000 94.0
1395223260000 103.0
1395225060000 105.0
1395226860000 90.0
1395228660000 77.0
1395230460000 87.0
1395232260000 72.0
1395234060000 75.0
1395235860000 72.0
1395237660000 57.0
1395239460000 45.0
1395241260000 31.0
1395243060000 22.0
1395244860000 15.0
1395246660000 13.0
1395248460000 12.0
1395250260000 12.0
1395252060000 9.0
1395253860000 9.0
1395255660000 11.0
1395257460000 17.0
1395259260000 19.0
1395261060000 25.0
1395262860000 35.0
1395264660000 48.0
1395266460000 58.0
1395268260000 89.0
1395270060000 90.0
1395271860000 87.0
1395273660000 91.0
1395275460000 81.0
1395277260000 92.0
1395279060000 109.0
1395280860000 115.0
1395282660000 112.0
1395284460000 116.0
1395286260000 109.0
1395288060000 102.0
1395289860000 102.0
1395291660000 95.0
1395293460000 102.0
1395295260000 95.0
1395297060000 88.0
1395298860000 101.0
1395300660000 97.0
1395302460000 97.0
1395304260000 99.0
1395306060000 84.0
1395307860000 87.0
1395309660000 73.0
1395311460000 74.0
1395313260000 95.0
1395315060000 129.0
1395316860000 127.0
1395318660000 104.0
1395320460000 91.0
1395322260000 83.0
1395324060000 73.0
1395325860000 51.0
1395327660000 31.0
1395329460000 23.0
1395331260000 23.0
1395333060000 13.0
1395334860000 15.0
1395336660000 10.0
1395338460000 9.0
1395340260000 14.0
1395342060000 12.0
1395343860000 14.0
1395345660000 19.0
1395347460000 30.0
1395349260000 38.0
1395351060000 49.0
1395352860000 56.0
1395354660000 76.0
1395356460000 85.0
1395358260000 74.0
1395360060000 124.0
1395361860000 77.0
1395363660000 85.0
1395365460000 98.0
1395367260000 98.0
1395369060000 89.0
1395370860000 84.0
1395372660000 86.0
1395374460000 91.0
1395376260000 109.0
1395378060000 97.0
1395379860000 93.0
1395381660000 87.0
1395383460000 83.0
1395385260000 83.0
1395387060000 86.0
1395388860000 76.0
1395390660000 82.0
1395392460000 78.0
1395394260000 88.0
1395396060000 98.0
1395397860000 104.0
1395399660000 109.0
1395401460000 93.0
1395403260000 74.0
1395405060000 149.0
1395406860000 219.0
1395408660000 239.0
1395410460000 239.0
1395412260000 125.0
1395414060000 59.0
1395415860000 36.0
1395417660000 22.0
1395419460000 18.0
1395421260000 14.0
1395423060000 14.0
1395424860000 10.0
1395426660000 10.0
1395428460000 11.0
1395430260000 16.0
1395432060000 16.0
1395433860000 24.0
1395435660000 33.0
1395437460000 45.0
1395439260000 46.0
1395441060000 71.0
1395442860000 71.0
1395444660000 69.0
1395446460000 74.0
1395448260000 91.0
1395450060000 93.0
1395451860000 87.0
1395453660000 100.0
1395455460000 103.0
1395457260000 111.0
1395459060000 105.0
1395460860000 101.0
1395462660000 98.0
1395464460000 97.0
1395466260000 92.0
1395468060000 81.0
1395469860000 83.0
1395471660000 83.0
1395473460000 72.0
1395475260000 74.0
1395477060000 74.0
1395478860000 77.0
1395480660000 69.0
1395482460000 72.0
1395484260000 74.0
1395486060000 72.0
1395487860000 54.0
1395489660000 60.0
1395491460000 51.0
1395493260000 55.0
1395495060000 53.0
1395496860000 33.0
1395498660000 29.0
1395500460000 27.0
1395502260000 21.0
1395504060000 17.0
1395505860000 14.0
1395507660000 14.0
1395509460000 16.0
1395511260000 11.0
1395513060000 8.0
1395514860000 9.0
1395516660000 8.0
1395518460000 10.0
1395520260000 15.0
1395522060000 22.0
1395523860000 27.0
1395525660000 33.0
1395527460000 51.0
1395529260000 73.0
1395531060000 65.0
1395532860000 73.0
1395534660000 73.0
1395536460000 69.0
1395538260000 81.0
1395540060000 77.0
1395541860000 71.0
1395543660000 73.0
1395545460000 85.0
1395547260000 77.0
1395549060000 88.0
1395550860000 97.0
1395552660000 79.0
1395554460000 68.0
1395556260000 59.0
1395558060000 68.0
1395559860000 66.0
1395561660000 65.0
1395563460000 55.0
1395565260000 61.0
1395567060000 55.0
1395568860000 63.0
1395570660000 55.0
1395572460000 50.0
1395574260000 64.0
1395576060000 80.0
1395577860000 68.0
1395579660000 81.0
1395581460000 96.0
1395583260000 51.0
1395585060000 39.0
1395586860000 22.0
1395588660000 14.0
1395590460000 15.0
1395592260000 9.0
1395594060000 11.0
1395595860000 10.0
1395597660000 9.0
1395599460000 12.0
1395601260000 10.0
1395603060000 14.0
1395604860000 16.0
1395606660000 26.0
1395608460000 32.0
1395610260000 39.0
1395612060000 44.0
1395613860000 63.0
1395615660000 67.0
1395617460000 64.0
1395619260000 73.0
1395621060000 78.0
1395622860000 82.0
1395624660000 86.0
1395626460000 83.0
1395628260000 80.0
1395630060000 81.0
1395631860000 78.0
1395633660000 80.0
1395635460000 87.0
1395637260000 94.0
1395639060000 86.0
1395640860000 72.0
1395642660000 78.0
1395644460000 70.0
1395646260000 82.0
1395648060000 87.0
1395649860000 79.0
1395651660000 89.0
1395653460000 91.0
1395655260000 103.0
1395657060000 95.0
1395658860000 141.0
1395660660000 225.0
1395662460000 178.0
1395664260000 146.0
1395666060000 168.0
1395667860000 153.0
1395669660000 130.0
1395671460000 69.0
1395673260000 34.0
1395675060000 20.0
1395676860000 18.0
1395678660000 12.0
1395680460000 12.0
1395682260000 10.0
1395684060000 10.0
1395685860000 11.0
1395687660000 15.0
1395689460000 18.0
1395691260000 30.0
1395693060000 29.0
1395694860000 36.0
1395696660000 46.0
1395698460000 59.0
1395700260000 61.0
1395702060000 72.0
1395703860000 78.0
1395705660000 81.0
1395707460000 88.0
1395709260000 89.0
1395711060000 90.0
1395712860000 93.0
1395714660000 85.0
1395716460000 85.0
1395718260000 90.0
1395720060000 87.0
1395721860000 80.0
1395723660000 86.0
1395725460000 76.0
1395727260000 84.0
1395729060000 84.0
1395730860000 87.0
1395732660000 91.0
1395734460000 97.0
1395736260000 100.0
1395738060000 143.0
1395739860000 106.0
1395741660000 112.0
1395743460000 94.0
1395745260000 101.0
1395747060000 137.0
1395748860000 155.0
1395750660000 134.0
1395752460000 136.0
1395754260000 97.0
1395756060000 73.0
1395757860000 47.0
1395759660000 24.0
1395761460000 23.0
1395763260000 17.0
1395765060000 14.0
1395766860000 14.0
1395768660000 11.0
1395770460000 14.0
1395772260000 13.0
1395774060000 14.0
1395775860000 16.0
1395777660000 23.0
1395779460000 35.0
1395781260000 43.0
1395783060000 56.0
1395784860000 68.0
1395786660000 78.0
1395788460000 75.0
1395790260000 93.0
1395792060000 94.0
1395793860000 115.0
1395795660000 117.0
1395797460000 122.0
1395799260000 113.0
1395801060000 119.0
1395802860000 111.0
1395804660000 108.0
1395806460000 113.0
1395808260000 106.0
1395810060000 88.0
1395811860000 93.0
1395813660000 85.0
1395815460000 102.0
1395817260000 81.0
1395819060000 95.0
1395820860000 109.0
1395822660000 106.0
1395824460000 105.0
1395826260000 87.0
1395828060000 82.0
1395829860000 87.0
1395831660000 75.0
1395833460000 70.0
1395835260000 63.0
1395837060000 65.0
1395838860000 62.0
1395840660000 57.0
1395842460000 46.0
1395844260000 41.0
1395846060000 28.0
1395847860000 20.0
1395849660000 15.0
1395851460000 10.0
1395853260000 12.0
1395855060000 9.0
1395856860000 12.0
1395858660000 8.0
1395860460000 13.0
1395862260000 17.0
1395864060000 27.0
1395865860000 27.0
1395867660000 41.0
1395869460000 49.0
1395871260000 65.0
1395873060000 61.0
1395874860000 84.0
1395876660000 90.0
1395878460000 80.0
1395880260000 75.0
1395882060000 92.0
1395883860000 87.0
1395885660000 94.0
1395887460000 97.0
1395889260000 96.0
1395891060000 114.0
1395892860000 106.0
1395894660000 91.0
1395896460000 89.0
1395898260000 84.0
1395900060000 106.0
1395901860000 130.0
1395903660000 107.0
1395905460000 103.0
1395907260000 101.0
1395909060000 94.0
1395910860000 100.0
1395912660000 96.0
1395914460000 114.0
1395916260000 96.0
1395918060000 108.0
1395919860000 169.0
1395921660000 183.0
1395923460000 134.0
1395925260000 225.0
1395927060000 154.0
1395928860000 100.0
1395930660000 60.0
1395932460000 35.0
1395934260000 25.0
1395936060000 16.0
1395937860000 13.0
1395939660000 12.0
1395941460000 8.0
1395943260000 10.0
1395945060000 9.0
1395946860000 15.0
1395948660000 14.0
1395950460000 18.0
1395952260000 30.0
1395954060000 41.0
1395955860000 56.0
1395957660000 66.0
1395959460000 124.0
1395961260000 93.0
1395963060000 136.0
1395964860000 86.0
1395966660000 85.0
1395968460000 100.0
1395970260000 97.0
1395972060000 102.0
1395973860000 82.0
1395975660000 82.0
1395977460000 81.0
1395979260000 97.0
1395981060000 88.0
1395982860000 87.0
1395984660000 82.0
1395986460000 105.0
1395988260000 111.0
1395990060000 100.0
1395991860000 94.0
1395993660000 106.0
1395995460000 90.0
1395997260000 87.0
1395999060000 84.0
1396000860000 85.0
1396002660000 80.0
1396004460000 89.0
1396006260000 85.0
1396008060000 98.0
1396009860000 125.0
1396011660000 114.0
1396013460000 121.0
1396015260000 108.0
1396017060000 64.0
1396018860000 40.0
1396020660000 25.0
1396022460000 16.0
1396024260000 20.0
1396026060000 17.0
1396027860000 13.0
1396029660000 11.0
1396031460000 8.0
1396033260000 11.0
1396035060000 12.0
1396036860000 15.0
1396038660000 20.0
1396040460000 31.0
1396042260000 37.0
1396044060000 52.0
1396045860000 56.0
1396047660000 62.0
1396049460000 68.0
1396051260000 64.0
1396053060000 104.0
1396054860000 87.0
1396056660000 87.0
1396058460000 77.0
1396060260000 81.0
1396062060000 78.0
1396063860000 129.0
1396065660000 74.0
1396067460000 72.0
1396069260000 89.0
1396071060000 70.0
1396072860000 67.0
1396074660000 70.0
1396076460000 63.0
1396078260000 57.0
1396080060000 65.0
1396081860000 71.0
1396083660000 80.0
1396085460000 63.0
1396087260000 64.0
1396089060000 70.0
1396090860000 69.0
1396092660000 58.0
1396094460000 59.0
1396096260000 50.0
1396098060000 49.0
1396099860000 45.0
1396101660000 35.0
1396103460000 36.0
1396105260000 22.0
1396107060000 20.0
1396108860000 14.0
1396110660000 13.0
1396112460000 10.0
1396114260000 11.0
1396116060000 10.0
1396117860000 6.0
1396119660000 13.0
1396121460000 10.0
1396123260000 14.0
1396125060000 17.0
1396126860000 24.0
1396128660000 34.0
1396130460000 43.0
1396132260000 56.0
1396134060000 57.0
1396135860000 62.0
1396137660000 66.0
1396139460000 74.0
1396141260000 135.0
1396143060000 148.0
1396144860000 89.0
1396146660000 102.0
1396148460000 104.0
1396150260000 83.0
1396152060000 96.0
1396153860000 76.0
1396155660000 96.0
1396157460000 76.0
1396159260000 72.0
1396161060000 82.0
1396162860000 77.0
1396164660000 68.0
1396166460000 91.0
1396168260000 88.0
1396170060000 76.0
1396171860000 81.0
1396173660000 92.0
1396175460000 69.0
1396177260000 77.0
1396179060000 67.0
1396180860000 61.0
1396182660000 40.0
1396184460000 33.0
1396186260000 23.0
1396188060000 15.0
1396189860000 12.0
1396191660000 10.0
1396193460000 10.0
1396195260000 14.0
1396197060000 8.0
1396198860000 12.0
1396200660000 9.0
1396202460000 17.0
1396204260000 24.0
1396206060000 24.0
1396207860000 40.0
1396209660000 52.0
1396211460000 67.0
1396213260000 85.0
1396215060000 91.0
1396216860000 88.0
1396218660000 85.0
1396220460000 106.0
1396222260000 106.0
1396224060000 98.0
1396225860000 110.0
1396227660000 94.0
1396229460000 105.0
1396231260000 103.0
1396233060000 101.0
1396234860000 102.0
1396236660000 94.0
1396238460000 93.0
1396240260000 95.0
1396242060000 93.0
1396243860000 97.0
1396245660000 115.0
1396247460000 124.0
1396249260000 114.0
1396251060000 96.0
1396252860000 94.0
1396254660000 107.0
1396256460000 137.0
1396258260000 163.0
1396260060000 167.0
1396261860000 151.0
1396263660000 151.0
1396265460000 161.0
1396267260000 123.0
1396269060000 84.0
1396270860000 38.0
1396272660000 26.0
1396274460000 19.0
1396276260000 16.0
1396278060000 11.0
1396279860000 10.0
1396281660000 13.0
1396283460000 8.0
1396285260000 12.0
1396287060000 14.0
1396288860000 21.0
1396290660000 30.0
1396292460000 33.0
1396294260000 53.0
1396296060000 59.0
1396297860000 83.0
1396299660000 92.0
1396301460000 98.0
1396303260000 90.0
1396305060000 89.0
1396306860000 98.0
1396308660000 87.0
1396310460000 97.0
1396312260000 101.0
1396314060000 98.0
1396315860000 98.0
1396317660000 108.0
1396319460000 110.0
1396321260000 117.0
1396323060000 131.0
1396324860000 120.0
1396326660000 102.0
1396328460000 107.0
1396330260000 103.0
1396332060000 104.0
1396333860000 107.0
1396335660000 103.0
1396337460000 101.0
1396339260000 106.0
1396341060000 88.0
1396342860000 128.0
1396344660000 165.0
1396346460000 132.0
1396348260000 137.0
1396350060000 137.0
1396351860000 109.0
1396353660000 67.0
1396355460000 53.0
1396357260000 43.0
1396359060000 23.0
1396360860000 18.0
1396362660000 16.0
1396364460000 11.0
1396366260000 11.0
1396368060000 10.0
1396369860000 8.0
1396371660000 13.0
1396373460000 15.0
1396375260000 20.0
1396377060000 29.0
1396378860000 39.0
1396380660000 49.0
1396382460000 66.0
1396384260000 82.0
1396386060000 79.0
1396387860000 86.0
1396389660000 82.0
1396391460000 93.0
1396393260000 100.0
1396395060000 100.0
1396396860000 121.0
1396398660000 115.0
1396400460000 106.0
1396402260000 98.0
1396404060000 95.0
1396405860000 111.0
1396407660000 93.0
1396409460000 99.0
1396411260000 90.0
1396413060000 83.0
1396414860000 97.0
1396416660000 95.0
1396418460000 106.0
1396420260000 114.0
1396422060000 119.0
1396423860000 96.0
1396425660000 92.0
1396427460000 92.0
1396429260000 93.0
1396431060000 98.0
1396432860000 85.0
1396434660000 66.0
1396436460000 81.0
1396438260000 69.0
1396440060000 67.0
1396441860000 65.0
1396443660000 39.0
1396445460000 26.0
1396447260000 20.0
1396449060000 13.0
1396450860000 14.0
1396452660000 8.0
1396454460000 15.0
1396456260000 9.0
1396458060000 12.0
1396459860000 19.0
1396461660000 21.0
1396463460000 25.0
1396465260000 40.0
1396467060000 52.0
1396468860000 60.0
1396470660000 82.0
1396472460000 92.0
1396474260000 81.0
1396476060000 84.0
1396477860000 99.0
1396479660000 157.0
1396481460000 103.0
1396483260000 91.0
1396485060000 117.0
1396486860000 101.0
1396488660000 102.0
1396490460000 113.0
1396492260000 110.0
1396494060000 101.0
1396495860000 99.0
1396497660000 105.0
1396499460000 104.0
1396501260000 95.0
1396503060000 122.0
1396504860000 114.0
1396506660000 111.0
1396508460000 108.0
1396510260000 111.0
1396512060000 103.0
1396513860000 147.0
1396515660000 158.0
1396517460000 252.0
1396519260000 289.0
1396521060000 244.0
1396522860000 294.0
1396524660000 292.0
1396526460000 223.0
1396528260000 82.0
1396530060000 51.0
1396531860000 34.0
1396533660000 28.0
1396535460000 20.0
1396537260000 19.0
1396539060000 13.0
1396540860000 11.0
1396542660000 13.0
1396544460000 12.0
1396546260000 16.0
1396548060000 34.0
1396549860000 28.0
1396551660000 45.0
1396553460000 53.0
1396555260000 67.0
1396557060000 86.0
1396558860000 117.0
1396560660000 106.0
1396562460000 113.0
1396564260000 146.0
1396566060000 101.0
1396567860000 106.0
1396569660000 124.0
1396571460000 117.0
1396573260000 109.0
1396575060000 106.0
1396576860000 114.0
1396578660000 119.0
1396580460000 101.0
1396582260000 103.0
1396584060000 117.0
1396585860000 87.0
1396587660000 95.0
1396589460000 82.0
1396591260000 104.0
1396593060000 106.0
1396594860000 93.0
1396596660000 109.0
1396598460000 92.0
1396600260000 101.0
1396602060000 94.0
1396603860000 106.0
1396605660000 101.0
1396607460000 113.0
1396609260000 115.0
1396611060000 105.0
1396612860000 66.0
1396614660000 57.0
1396616460000 42.0
1396618260000 29.0
1396620060000 17.0
1396621860000 13.0
1396623660000 19.0
1396625460000 12.0
1396627260000 14.0
1396629060000 15.0
1396630860000 22.0
1396632660000 14.0
1396634460000 18.0
1396636260000 31.0
1396638060000 38.0
1396639860000 39.0
1396641660000 43.0
1396643460000 50.0
1396645260000 68.0
1396647060000 67.0
1396648860000 68.0
1396650660000 87.0
1396652460000 74.0
1396654260000 98.0
1396656060000 79.0
1396657860000 77.0
1396659660000 76.0
1396661460000 83.0
1396663260000 84.0
1396665060000 81.0
1396666860000 93.0
1396668660000 94.0
1396670460000 90.0
1396672260000 85.0
1396674060000 81.0
1396675860000 82.0
1396677660000 91.0
1396679460000 97.0
1396681260000 89.0
1396683060000 87.0
1396684860000 81.0
1396686660000 78.0
1396688460000 88.0
1396690260000 86.0
1396692060000 60.0
1396693860000 71.0
1396695660000 72.0
1396697460000 70.0
1396699260000 48.0
1396701060000 37.0
1396702860000 34.0
1396704660000 21.0
1396706460000 18.0
1396708260000 17.0
1396710060000 12.0
1396711860000 8.0
1396713660000 10.0
1396715460000 8.0
1396717260000 10.0
1396719060000 14.0
1396720860000 19.0
1396722660000 18.0
1396724460000 17.0
1396726260000 22.0
1396728060000 29.0
1396729860000 49.0
1396731660000 65.0
1396733460000 68.0
1396735260000 71.0
1396737060000 84.0
1396738860000 77.0
1396740660000 89.0
1396742460000 93.0
1396744260000 94.0
1396746060000 82.0
1396747860000 84.0
1396749660000 98.0
1396751460000 103.0
1396753260000 113.0
1396755060000 100.0
1396756860000 84.0
1396758660000 80.0
1396760460000 71.0
1396762260000 77.0
1396764060000 79.0
1396765860000 84.0
1396767660000 92.0
1396769460000 82.0
1396771260000 80.0
1396773060000 99.0
1396774860000 73.0
1396776660000 75.0
1396778460000 80.0
1396780260000 88.0
1396782060000 105.0
1396783860000 85.0
1396785660000 70.0
1396787460000 57.0
1396789260000 32.0
1396791060000 19.0
1396792860000 18.0
1396794660000 13.0
1396796460000 27.0
1396798260000 11.0
1396800060000 7.0
1396801860000 9.0
1396803660000 18.0
1396805460000 13.0
1396807260000 27.0
1396809060000 25.0
1396810860000 36.0
1396812660000 54.0
1396814460000 54.0
1396816260000 70.0
1396818060000 68.0
1396819860000 73.0
1396821660000 84.0
1396823460000 79.0
1396825260000 79.0
1396827060000 79.0
1396828860000 76.0
1396830660000 94.0
1396832460000 106.0
1396834260000 94.0
1396836060000 100.0
1396837860000 102.0
1396839660000 104.0
1396841460000 93.0
1396843260000 97.0
1396845060000 97.0
1396846860000 91.0
1396848660000 95.0
1396850460000 98.0
1396852260000 98.0
1396854060000 96.0
1396855860000 94.0
1396857660000 87.0
1396859460000 94.0
1396861260000 98.0
1396863060000 131.0
1396864860000 137.0
1396866660000 172.0
1396868460000 161.0
1396870260000 155.0
1396872060000 116.0
1396873860000 95.0
1396875660000 37.0
1396877460000 27.0
1396879260000 17.0
1396881060000 13.0
1396882860000 9.0
1396884660000 8.0
1396886460000 9.0
1396888260000 11.0
1396890060000 11.0
1396891860000 15.0
1396893660000 22.0
1396895460000 28.0
1396897260000 57.0
1396899060000 64.0
1396900860000 78.0
1396902660000 80.0
1396904460000 92.0
