1396906020000 58
1396906080000 69
1396906140000 87
1396906200000 103
1396906260000 75
1396906320000 79
1396906380000 67
1396906440000 105
1396906500000 79
1396906560000 55
1396906620000 70
1396906680000 51
1396906740000 53
1396906800000 59
1396906860000 69
1396906920000 66
1396906980000 52
1396907040000 49
1396907100000 52
1396907160000 61
1396907220000 47
1396907280000 68
1396907340000 89
1396907400000 108
1396907460000 93
1396907520000 109
1396907580000 97
1396907640000 82
1396907700000 58
1396907760000 56
1396907820000 58
1396907880000 70
1396907940000 79
1396908000000 87
1396908060000 76
1396908120000 52
1396908180000 55
1396908240000 61
1396908300000 75
1396908360000 59
1396908420000 54
1396908480000 60
1396908540000 74
1396908600000 65
1396908660000 50
1396908720000 61
1396908780000 69
1396908840000 62
1396908900000 69
1396908960000 58
1396909020000 62
1396909080000 68
1396909140000 58
1396909200000 66
1396909260000 88
1396909320000 57
1396909380000 58
1396909440000 69
1396909500000 86
1396909560000 82
1396909620000 92
1396909680000 73
1396909740000 85
1396909800000 79
1396909860000 60
1396909920000 75
1396909980000 56
1396910040000 56
1396910100000 70
1396910160000 60
1396910220000 56
1396910280000 85
1396910340000 74
1396910400000 67
1396910460000 75
1396910520000 76
1396910580000 65
1396910640000 48
1396910700000 61
1396910760000 69
1396910820000 79
1396910880000 81
1396910940000 79
1396911000000 76
1396911060000 73
1396911120000 69
1396911180000 62
1396911240000 81
1396911300000 93
1396911360000 78
1396911420000 65
1396911480000 45
1396911540000 64
1396911600000 65
1396911660000 82
1396911720000 104
1396911780000 114
1396911840000 97
1396911900000 123
1396911960000 85
1396912020000 77
1396912080000 61
1396912140000 74
1396912200000 64
1396912260000 85
1396912320000 106
1396912380000 69
1396912440000 97
1396912500000 85
1396912560000 86
1396912620000 83
1396912680000 100
1396912740000 77
1396912800000 93
1396912860000 69
1396912920000 89
1396912980000 87
1396913040000 112
1396913100000 86
1396913160000 67
1396913220000 84
1396913280000 74
1396913340000 59
1396913400000 74
1396913460000 75
1396913520000 89
1396913580000 123
1396913640000 108
1396913700000 134
1396913760000 119
1396913820000 74
1396913880000 92
1396913940000 104
1396914000000 71
1396914060000 61
1396914120000 77
1396914180000 97
1396914240000 102
1396914300000 91
1396914360000 99
1396914420000 86
1396914480000 98
1396914540000 86
1396914600000 108
1396914660000 87
1396914720000 81
1396914780000 79
1396914840000 76
1396914900000 84
1396914960000 66
1396915020000 69
1396915080000 66
1396915140000 84
1396915200000 80
1396915260000 70
1396915320000 96
1396915380000 74
1396915440000 73
1396915500000 82
1396915560000 108
1396915620000 80
1396915680000 95
1396915740000 150
1396915800000 149
1396915860000 133
1396915920000 94
1396915980000 95
1396916040000 105
1396916100000 91
1396916160000 98
1396916220000 79
1396916280000 92
1396916340000 74
1396916400000 72
1396916460000 90
1396916520000 119
1396916580000 109
1396916640000 93
1396916700000 110
1396916760000 84
1396916820000 90
1396916880000 93
1396916940000 102
1396917000000 113
1396917060000 71
1396917120000 86
1396917180000 102
1396917240000 106
1396917300000 109
1396917360000 90
1396917420000 88
1396917480000 99
1396917540000 88
1396917600000 97
1396917660000 97
1396917720000 103
1396917780000 73
1396917840000 97
1396917900000 86
1396917960000 81
1396918020000 91
1396918080000 97
1396918140000 104
1396918200000 126
1396918260000 98
1396918320000 86
1396918380000 92
1396918440000 130
1396918500000 141
1396918560000 135
1396918620000 141
1396918680000 75
1396918740000 93
1396918800000 146
1396918860000 121
1396918920000 101
1396918980000 104
1396919040000 101
1396919100000 96
1396919160000 82
1396919220000 131
1396919280000 128
1396919340000 87
1396919400000 137
1396919460000 147
1396919520000 104
1396919580000 104
1396919640000 86
1396919700000 85
1396919760000 65
1396919820000 78
1396919880000 82
1396919940000 100
1396920000000 90
1396920060000 117
1396920120000 125
1396920180000 103
1396920240000 85
1396920300000 72
1396920360000 86
1396920420000 84
1396920480000 73
1396920540000 102
1396920600000 117
1396920660000 90
1396920720000 93
1396920780000 114
1396920840000 147
1396920900000 92
1396920960000 83
1396921020000 86
1396921080000 94
1396921140000 107
1396921200000 103
1396921260000 110
1396921320000 115
1396921380000 111
1396921440000 79
1396921500000 89
1396921560000 96
1396921620000 153
1396921680000 121
1396921740000 123
1396921800000 120
1396921860000 105
1396921920000 94
1396921980000 73
1396922040000 86
1396922100000 93
1396922160000 77
1396922220000 71
1396922280000 87
1396922340000 117
1396922400000 84
1396922460000 112
1396922520000 87
1396922580000 93
1396922640000 105
1396922700000 89
1396922760000 113
1396922820000 108
1396922880000 80
1396922940000 100
1396923000000 103
1396923060000 85
1396923120000 69
1396923180000 77
1396923240000 79
1396923300000 95
1396923360000 92
1396923420000 96
1396923480000 74
1396923540000 67
1396923600000 102
1396923660000 133
1396923720000 145
1396923780000 114
1396923840000 90
1396923900000 87
1396923960000 51
1396924020000 110
1396924080000 92
1396924140000 87
1396924200000 85
1396924260000 91
1396924320000 120
1396924380000 80
1396924440000 86
1396924500000 75
1396924560000 77
1396924620000 86
1396924680000 69
1396924740000 99
1396924800000 70
1396924860000 71
1396924920000 66
1396924980000 100
1396925040000 101
1396925100000 94
1396925160000 90
1396925220000 86
1396925280000 88
1396925340000 67
1396925400000 79
1396925460000 85
1396925520000 78
1396925580000 75
1396925640000 73
1396925700000 87
1396925760000 76
1396925820000 79
1396925880000 78
1396925940000 51
1396926000000 76
1396926060000 70
1396926120000 80
1396926180000 92
1396926240000 73
1396926300000 88
1396926360000 73
1396926420000 77
1396926480000 73
1396926540000 79
1396926600000 89
1396926660000 75
1396926720000 92
1396926780000 88
1396926840000 75
1396926900000 60
1396926960000 82
1396927020000 85
1396927080000 101
1396927140000 83
1396927200000 105
1396927260000 86
1396927320000 83
1396927380000 89
1396927440000 108
1396927500000 123
1396927560000 101
1396927620000 94
1396927680000 58
1396927740000 72
1396927800000 83
1396927860000 83
1396927920000 82
1396927980000 64
1396928040000 74
1396928100000 64
1396928160000 98
1396928220000 106
1396928280000 128
1396928340000 108
1396928400000 110
1396928460000 84
1396928520000 82
1396928580000 124
1396928640000 128
1396928700000 73
1396928760000 83
1396928820000 70
1396928880000 106
1396928940000 95
1396929000000 103
1396929060000 109
1396929120000 86
1396929180000 63
1396929240000 81
1396929300000 93
1396929360000 82
1396929420000 79
1396929480000 87
1396929540000 96
1396929600000 72
1396929660000 94
1396929720000 72
1396929780000 87
1396929840000 95
1396929900000 112
1396929960000 76
1396930020000 72
1396930080000 80
1396930140000 81
1396930200000 71
1396930260000 85
1396930320000 94
1396930380000 91
1396930440000 100
1396930500000 119
1396930560000 123
1396930620000 91
1396930680000 105
1396930740000 100
1396930800000 114
1396930860000 111
1396930920000 117
1396930980000 142
1396931040000 151
1396931100000 179
1396931160000 188
1396931220000 131
1396931280000 95
1396931340000 96
1396931400000 98
1396931460000 81
1396931520000 97
1396931580000 79
1396931640000 65
1396931700000 85
1396931760000 83
1396931820000 88
1396931880000 90
1396931940000 97
1396932000000 94
1396932060000 93
1396932120000 103
1396932180000 148
1396932240000 99
1396932300000 148
1396932360000 132
1396932420000 90
1396932480000 96
1396932540000 110
1396932600000 81
1396932660000 66
1396932720000 102
1396932780000 83
1396932840000 85
1396932900000 125
1396932960000 88
1396933020000 106
1396933080000 93
1396933140000 98
1396933200000 83
1396933260000 84
1396933320000 97
1396933380000 88
1396933440000 69
1396933500000 78
1396933560000 71
1396933620000 93
1396933680000 71
1396933740000 66
1396933800000 54
1396933860000 81
1396933920000 70
1396933980000 89
1396934040000 79
1396934100000 91
1396934160000 108
1396934220000 122
1396934280000 69
1396934340000 92
1396934400000 55
1396934460000 72
1396934520000 77
1396934580000 105
1396934640000 104
1396934700000 76
1396934760000 99
1396934820000 112
1396934880000 84
1396934940000 101
1396935000000 90
1396935060000 87
1396935120000 79
1396935180000 106
1396935240000 111
1396935300000 116
1396935360000 95
1396935420000 108
1396935480000 71
1396935540000 78
1396935600000 87
1396935660000 94
1396935720000 76
1396935780000 84
1396935840000 90
1396935900000 71
1396935960000 82
1396936020000 126
1396936080000 112
1396936140000 93
1396936200000 107
1396936260000 80
1396936320000 79
1396936380000 96
1396936440000 135
1396936500000 110
1396936560000 134
1396936620000 73
1396936680000 89
1396936740000 107
1396936800000 106
1396936860000 87
1396936920000 89
1396936980000 59
1396937040000 101
1396937100000 98
1396937160000 91
1396937220000 77
1396937280000 65
1396937340000 85
1396937400000 58
1396937460000 71
1396937520000 61
1396937580000 79
1396937640000 91
1396937700000 69
1396937760000 63
1396937820000 66
1396937880000 75
1396937940000 72
1396938000000 69
1396938060000 71
1396938120000 82
1396938180000 74
1396938240000 79
1396938300000 82
1396938360000 78
1396938420000 75
1396938480000 68
1396938540000 65
1396938600000 75
1396938660000 66
1396938720000 80
1396938780000 69
1396938840000 86
1396938900000 69
1396938960000 88
1396939020000 79
1396939080000 88
1396939140000 100
1396939200000 88
1396939260000 79
1396939320000 56
1396939380000 72
1396939440000 71
1396939500000 96
1396939560000 82
1396939620000 99
1396939680000 93
1396939740000 79
1396939800000 87
1396939860000 86
1396939920000 92
1396939980000 86
1396940040000 76
1396940100000 73
1396940160000 80
1396940220000 85
1396940280000 74
1396940340000 82
1396940400000 99
1396940460000 77
1396940520000 75
1396940580000 81
1396940640000 84
1396940700000 73
1396940760000 79
1396940820000 76
1396940880000 95
1396940940000 94
1396941000000 86
1396941060000 99
1396941120000 87
1396941180000 88
1396941240000 109
1396941300000 109
1396941360000 110
1396941420000 112
1396941480000 118
1396941540000 97
1396941600000 74
1396941660000 67
1396941720000 73
1396941780000 75
1396941840000 85
1396941900000 55
1396941960000 66
1396942020000 80
1396942080000 80
1396942140000 83
1396942200000 95
1396942260000 87
1396942320000 63
1396942380000 77
1396942440000 74
1396942500000 90
1396942560000 69
1396942620000 71
1396942680000 87
1396942740000 111
1396942800000 87
1396942860000 83
1396942920000 109
1396942980000 107
1396943040000 101
1396943100000 110
1396943160000 105
1396943220000 118
1396943280000 118
1396943340000 139
1396943400000 121
1396943460000 119
1396943520000 123
1396943580000 132
1396943640000 122
1396943700000 124
1396943760000 128
1396943820000 115
1396943880000 101
1396943940000 112
1396944000000 88
1396944060000 125
1396944120000 79
1396944180000 113
1396944240000 89
1396944300000 126
1396944360000 112
1396944420000 104
1396944480000 101
1396944540000 118
1396944600000 127
1396944660000 133
1396944720000 119
1396944780000 110
1396944840000 121
1396944900000 119
1396944960000 136
1396945020000 149
1396945080000 130
1396945140000 157
1396945200000 128
1396945260000 149
1396945320000 153
1396945380000 121
1396945440000 115
1396945500000 117
1396945560000 103
1396945620000 130
1396945680000 111
1396945740000 85
1396945800000 95
1396945860000 85
1396945920000 113
1396945980000 98
1396946040000 112
1396946100000 106
1396946160000 112
1396946220000 121
1396946280000 82
1396946340000 87
1396946400000 83
1396946460000 69
1396946520000 117
1396946580000 133
1396946640000 108
1396946700000 117
1396946760000 126
1396946820000 108
1396946880000 106
1396946940000 94
1396947000000 121
1396947060000 104
1396947120000 113
1396947180000 95
1396947240000 117
1396947300000 107
1396947360000 105
1396947420000 94
1396947480000 100
1396947540000 87
1396947600000 107
1396947660000 102
1396947720000 59
1396947780000 95
1396947840000 80
1396947900000 110
1396947960000 96
1396948020000 90
1396948080000 123
1396948140000 108
1396948200000 113
1396948260000 127
1396948320000 130
1396948380000 130
1396948440000 124
1396948500000 102
1396948560000 113
1396948620000 110
1396948680000 87
1396948740000 104
1396948800000 114
1396948860000 126
1396948920000 120
1396948980000 102
1396949040000 111
1396949100000 117
1396949160000 123
1396949220000 94
1396949280000 101
1396949340000 146
1396949400000 146
1396949460000 98
1396949520000 117
1396949580000 117
1396949640000 140
1396949700000 119
1396949760000 127
1396949820000 116
1396949880000 114
1396949940000 138
1396950000000 115
1396950060000 127
1396950120000 121
1396950180000 115
1396950240000 110
1396950300000 99
1396950360000 124
1396950420000 122
1396950480000 119
1396950540000 107
1396950600000 140
1396950660000 142
1396950720000 145
1396950780000 154
1396950840000 117
1396950900000 142
1396950960000 143
1396951020000 151
1396951080000 124
1396951140000 136
1396951200000 90
1396951260000 110
1396951320000 126
1396951380000 118
1396951440000 103
1396951500000 116
1396951560000 107
1396951620000 109
1396951680000 99
1396951740000 143
1396951800000 114
1396951860000 134
1396951920000 122
1396951980000 148
1396952040000 143
1396952100000 137
1396952160000 122
1396952220000 145
1396952280000 130
1396952340000 118
1396952400000 129
1396952460000 162
1396952520000 133
1396952580000 147
1396952640000 117
1396952700000 127
1396952760000 141
1396952820000 117
1396952880000 170
1396952940000 123
1396953000000 120
1396953060000 119
1396953120000 124
1396953180000 127
1396953240000 139
1396953300000 91
1396953360000 89
1396953420000 86
1396953480000 88
1396953540000 109
1396953600000 100
1396953660000 109
1396953720000 104
1396953780000 103
1396953840000 115
1396953900000 154
1396953960000 144
1396954020000 144
1396954080000 138
1396954140000 174
1396954200000 160
1396954260000 170
1396954320000 158
1396954380000 154
1396954440000 146
1396954500000 150
1396954560000 142
1396954620000 132
1396954680000 141
1396954740000 172
1396954800000 141
1396954860000 146
1396954920000 173
1396954980000 146
1396955040000 138
1396955100000 142
1396955160000 163
1396955220000 137
1396955280000 119
1396955340000 113
1396955400000 128
1396955460000 127
1396955520000 104
1396955580000 125
1396955640000 131
1396955700000 136
1396955760000 163
1396955820000 167
1396955880000 164
1396955940000 144
1396956000000 179
1396956060000 139
1396956120000 151
1396956180000 112
1396956240000 117
1396956300000 100
1396956360000 100
1396956420000 99
1396956480000 95
1396956540000 85
1396956600000 107
1396956660000 103
1396956720000 80
1396956780000 96
1396956840000 90
1396956900000 117
1396956960000 68
1396957020000 93
1396957080000 92
1396957140000 60
1396957200000 91
1396957260000 93
1396957320000 90
1396957380000 80
1396957440000 72
1396957500000 71
1396957560000 109
1396957620000 90
1396957680000 95
1396957740000 84
1396957800000 76
1396957860000 66
1396957920000 70
1396957980000 85
1396958040000 74
1396958100000 70
1396958160000 82
1396958220000 67
1396958280000 89
1396958340000 80
1396958400000 97
1396958460000 86
1396958520000 96
1396958580000 83
1396958640000 78
1396958700000 108
1396958760000 90
1396958820000 75
1396958880000 78
1396958940000 76
1396959000000 81
1396959060000 94
1396959120000 71
1396959180000 52
1396959240000 71
1396959300000 73
1396959360000 55
1396959420000 64
1396959480000 50
1396959540000 45
1396959600000 53
1396959660000 60
1396959720000 39
1396959780000 50
1396959840000 58
1396959900000 64
1396959960000 47
1396960020000 55
1396960080000 51
1396960140000 43
1396960200000 60
1396960260000 62
1396960320000 58
1396960380000 62
1396960440000 50
1396960500000 39
1396960560000 48
1396960620000 44
1396960680000 45
1396960740000 35
1396960800000 38
1396960860000 42
1396960920000 39
1396960980000 47
1396961040000 55
1396961100000 34
1396961160000 37
1396961220000 53
1396961280000 58
1396961340000 44
1396961400000 50
1396961460000 54
1396961520000 27
1396961580000 45
1396961640000 53
1396961700000 38
1396961760000 44
1396961820000 38
1396961880000 31
1396961940000 44
1396962000000 65
1396962060000 57
1396962120000 52
1396962180000 59
1396962240000 62
1396962300000 49
1396962360000 46
1396962420000 60
1396962480000 69
1396962540000 29
1396962600000 58
1396962660000 51
1396962720000 36
1396962780000 20
1396962840000 31
1396962900000 36
1396962960000 53
1396963020000 65
1396963080000 27
1396963140000 42
1396963200000 59
1396963260000 45
1396963320000 23
1396963380000 23
1396963440000 35
1396963500000 34
1396963560000 29
1396963620000 36
1396963680000 33
1396963740000 48
1396963800000 55
1396963860000 49
1396963920000 39
1396963980000 47
1396964040000 53
1396964100000 31
1396964160000 26
1396964220000 52
1396964280000 36
1396964340000 22
1396964400000 34
1396964460000 21
1396964520000 17
1396964580000 30
1396964640000 42
1396964700000 32
1396964760000 19
1396964820000 24
1396964880000 21
1396964940000 23
1396965000000 14
1396965060000 16
1396965120000 24
1396965180000 7
1396965240000 4
1396965300000 47
1396965360000 65
1396965420000 26
1396965480000 16
1396965540000 11
1396965600000 11
1396965660000 12
1396965720000 11
1396965780000 13
1396965840000 11
1396965900000 9
1396965960000 12
1396966020000 8
1396966080000 9
1396966140000 8
1396966200000 10
1396966260000 14
1396966320000 11
1396966380000 16
1396966440000 14
1396966500000 18
1396966560000 9
1396966620000 15
1396966680000 12
1396966740000 10
1396966800000 4
1396966860000 16
1396966920000 7
1396966980000 6
1396967040000 12
1396967100000 16
1396967160000 8
1396967220000 5
1396967280000 6
1396967340000 6
1396967400000 12
1396967460000 4
1396967520000 6
1396967580000 8
1396967640000 15
1396967700000 17
1396967760000 10
1396967820000 9
1396967880000 7
1396967940000 10
1396968000000 5
1396968060000 5
1396968120000 15
1396968180000 6
1396968240000 8
1396968300000 5
1396968360000 5
1396968420000 10
1396968480000 15
1396968540000 3
1396968600000 9
1396968660000 7
1396968720000 10
1396968780000 6
1396968840000 8
1396968900000 5
1396968960000 16
1396969020000 6
1396969080000 4
1396969140000 4
1396969200000 7
1396969260000 8
1396969320000 5
1396969380000 9
1396969440000 5
1396969500000 7
1396969560000 6
1396969620000 36
1396969680000 50
1396969740000 13
1396969800000 7
1396969860000 6
1396969920000 3
1396969980000 4
1396970040000 7
1396970100000 5
1396970160000 7
1396970220000 3
1396970280000 7
1396970340000 1
1396970400000 5
1396970460000 6
1396970520000 13
1396970580000 10
1396970640000 4
1396970700000 3
1396970760000 10
1396970820000 5
1396970880000 8
1396970940000 9
1396971000000 8
1396971060000 9
1396971120000 12
1396971180000 4
1396971240000 5
1396971300000 4
1396971360000 11
1396971420000 3
1396971480000 4
1396971540000 7
1396971600000 9
1396971660000 3
1396971720000 1
1396971780000 7
1396971840000 1
1396971900000 4
1396971960000 7
1396972020000 6
1396972080000 3
1396972140000 4
1396972200000 4
1396972260000 6
1396972320000 9
1396972380000 11
1396972440000 6
1396972500000 2
1396972560000 21
1396972620000 10
1396972680000 10
1396972740000 6
1396972800000 7
1396972860000 4
1396972920000 8
1396972980000 11
1396973040000 2
1396973100000 7
1396973160000 2
1396973220000 5
1396973280000 4
1396973340000 8
1396973400000 2
1396973460000 9
1396973520000 9
1396973580000 2
1396973640000 7
1396973700000 4
1396973760000 4
1396973820000 2
1396973880000 6
1396973940000 10
1396974000000 2
1396974060000 6
1396974120000 6
1396974180000 4
1396974240000 6
1396974300000 6
1396974360000 13
1396974420000 9
1396974480000 9
1396974540000 12
1396974600000 10
1396974660000 4
1396974720000 13
1396974780000 10
1396974840000 9
1396974900000 11
1396974960000 6
1396975020000 8
1396975080000 5
1396975140000 5
1396975200000 12
1396975260000 12
1396975320000 3
1396975380000 5
1396975440000 8
1396975500000 2
1396975560000 4
1396975620000 2
1396975680000 3
1396975740000 2
1396975800000 7
1396975860000 6
1396975920000 2
1396975980000 8
1396976040000 2
1396976100000 2
1396976160000 6
1396976220000 19
1396976280000 5
1396976340000 6
1396976400000 6
1396976460000 3
1396976520000 8
1396976580000 9
1396976640000 3
1396976700000 4
1396976760000 8
1396976820000 9
1396976880000 4
1396976940000 5
1396977000000 5
1396977060000 2
1396977120000 5
1396977180000 7
1396977240000 8
1396977300000 6
1396977360000 12
1396977420000 4
1396977480000 7
1396977540000 5
1396977600000 8
1396977660000 11
1396977720000 8
1396977780000 5
1396977840000 6
1396977900000 10
1396977960000 4
1396978020000 7
1396978080000 3
1396978140000 3
1396978200000 5
1396978260000 10
1396978320000 8
1396978380000 12
1396978440000 4
1396978500000 7
1396978560000 10
1396978620000 5
1396978680000 7
1396978740000 8
1396978800000 4
1396978860000 5
1396978920000 6
1396978980000 2
1396979040000 7
1396979100000 10
1396979160000 4
1396979220000 5
1396979280000 4
1396979340000 5
1396979400000 6
1396979460000 8
1396979520000 11
1396979580000 7
1396979640000 12
1396979700000 5
1396979760000 12
1396979820000 7
1396979880000 9
1396979940000 6
1396980000000 9
