1396838100000 83
1396838160000 90
1396838220000 91
1396838280000 88
1396838340000 81
1396838400000 82
1396838460000 72
1396838520000 68
1396838580000 93
1396838640000 63
1396838700000 82
1396838760000 78
1396838820000 86
1396838880000 80
1396838940000 86
1396839000000 76
1396839060000 86
1396839120000 67
1396839180000 85
1396839240000 74
1396839300000 91
1396839360000 85
1396839420000 89
1396839480000 83
1396839540000 86
1396839600000 100
1396839660000 91
1396839720000 81
1396839780000 114
1396839840000 89
1396839900000 81
1396839960000 88
1396840020000 86
1396840080000 88
1396840140000 91
1396840200000 84
1396840260000 87
1396840320000 88
1396840380000 70
1396840440000 63
1396840500000 82
1396840560000 103
1396840620000 104
1396840680000 61
1396840740000 73
1396840800000 76
1396840860000 61
1396840920000 71
1396840980000 62
1396841040000 77
1396841100000 72
1396841160000 75
1396841220000 53
1396841280000 77
1396841340000 60
1396841400000 75
1396841460000 71
1396841520000 87
1396841580000 63
1396841640000 79
1396841700000 75
1396841760000 72
1396841820000 72
1396841880000 85
1396841940000 71
1396842000000 67
1396842060000 72
1396842120000 62
1396842180000 70
1396842240000 60
1396842300000 82
1396842360000 88
1396842420000 88
1396842480000 85
1396842540000 74
1396842600000 91
1396842660000 112
1396842720000 83
1396842780000 93
1396842840000 68
1396842900000 84
1396842960000 63
1396843020000 89
1396843080000 80
1396843140000 69
1396843200000 86
1396843260000 80
1396843320000 61
1396843380000 74
1396843440000 71
1396843500000 77
1396843560000 79
1396843620000 61
1396843680000 61
1396843740000 76
1396843800000 67
1396843860000 70
1396843920000 70
1396843980000 65
1396844040000 89
1396844100000 54
1396844160000 97
1396844220000 61
1396844280000 61
1396844340000 99
1396844400000 49
1396844460000 68
1396844520000 67
1396844580000 86
1396844640000 83
1396844700000 96
1396844760000 89
1396844820000 70
1396844880000 59
1396844940000 81
1396845000000 62
1396845060000 81
1396845120000 52
1396845180000 65
1396845240000 69
1396845300000 61
1396845360000 77
1396845420000 56
1396845480000 56
1396845540000 51
1396845600000 58
1396845660000 64
1396845720000 65
1396845780000 51
1396845840000 86
1396845900000 60
1396845960000 55
1396846020000 48
1396846080000 60
1396846140000 72
1396846200000 86
1396846260000 62
1396846320000 51
1396846380000 76
1396846440000 74
1396846500000 103
1396846560000 88
1396846620000 64
1396846680000 89
1396846740000 81
1396846800000 97
1396846860000 91
1396846920000 73
1396846980000 82
1396847040000 71
1396847100000 79
1396847160000 58
1396847220000 82
1396847280000 80
1396847340000 69
1396847400000 79
1396847460000 75
1396847520000 89
1396847580000 90
1396847640000 63
1396847700000 78
1396847760000 59
1396847820000 56
1396847880000 60
1396847940000 70
1396848000000 74
1396848060000 73
1396848120000 89
1396848180000 95
1396848240000 64
1396848300000 58
1396848360000 61
1396848420000 46
1396848480000 90
1396848540000 79
1396848600000 72
1396848660000 87
1396848720000 82
1396848780000 88
1396848840000 87
1396848900000 123
1396848960000 86
1396849020000 92
1396849080000 71
1396849140000 66
1396849200000 76
1396849260000 80
1396849320000 85
1396849380000 73
1396849440000 95
1396849500000 94
1396849560000 80
1396849620000 78
1396849680000 77
1396849740000 88
1396849800000 73
1396849860000 73
1396849920000 69
1396849980000 65
1396850040000 87
1396850100000 85
1396850160000 89
1396850220000 83
1396850280000 75
1396850340000 78
1396850400000 91
1396850460000 68
1396850520000 74
1396850580000 81
1396850640000 85
1396850700000 63
1396850760000 57
1396850820000 89
1396850880000 68
1396850940000 74
1396851000000 95
1396851060000 107
1396851120000 94
1396851180000 67
1396851240000 81
1396851300000 81
1396851360000 96
1396851420000 66
1396851480000 69
1396851540000 68
1396851600000 61
1396851660000 51
1396851720000 76
1396851780000 92
1396851840000 90
1396851900000 82
1396851960000 85
1396852020000 80
1396852080000 70
1396852140000 82
1396852200000 98
1396852260000 87
1396852320000 98
1396852380000 106
1396852440000 98
1396852500000 93
1396852560000 86
1396852620000 90
1396852680000 98
1396852740000 93
1396852800000 69
1396852860000 79
1396852920000 77
1396852980000 56
1396853040000 75
1396853100000 77
1396853160000 56
1396853220000 92
1396853280000 90
1396853340000 67
1396853400000 88
1396853460000 67
1396853520000 67
1396853580000 79
1396853640000 91
1396853700000 88
1396853760000 82
1396853820000 80
1396853880000 56
1396853940000 72
1396854000000 75
1396854060000 80
1396854120000 66
1396854180000 72
1396854240000 68
1396854300000 91
1396854360000 69
1396854420000 89
1396854480000 69
1396854540000 76
1396854600000 87
1396854660000 49
1396854720000 73
1396854780000 72
1396854840000 86
1396854900000 67
1396854960000 79
1396855020000 96
1396855080000 78
1396855140000 78
1396855200000 75
1396855260000 66
1396855320000 96
1396855380000 49
1396855440000 46
1396855500000 50
1396855560000 62
1396855620000 64
1396855680000 63
1396855740000 74
1396855800000 90
1396855860000 93
1396855920000 69
1396855980000 58
1396856040000 78
1396856100000 52
1396856160000 62
1396856220000 94
1396856280000 65
1396856340000 64
1396856400000 66
1396856460000 47
1396856520000 58
1396856580000 74
1396856640000 62
1396856700000 62
1396856760000 97
1396856820000 88
1396856880000 63
1396856940000 93
1396857000000 53
1396857060000 57
1396857120000 63
1396857180000 67
1396857240000 94
1396857300000 79
1396857360000 67
1396857420000 86
1396857480000 92
1396857540000 75
1396857600000 76
1396857660000 82
1396857720000 87
1396857780000 83
1396857840000 52
1396857900000 68
1396857960000 59
1396858020000 55
1396858080000 69
1396858140000 87
1396858200000 80
1396858260000 61
1396858320000 73
1396858380000 79
1396858440000 56
1396858500000 58
1396858560000 55
1396858620000 55
1396858680000 62
1396858740000 55
1396858800000 77
1396858860000 47
1396858920000 61
1396858980000 61
1396859040000 61
1396859100000 65
1396859160000 52
1396859220000 65
1396859280000 73
1396859340000 74
1396859400000 65
1396859460000 60
1396859520000 71
1396859580000 78
1396859640000 62
1396859700000 64
1396859760000 60
1396859820000 63
1396859880000 70
1396859940000 59
1396860000000 68
1396860060000 69
1396860120000 71
1396860180000 64
1396860240000 72
1396860300000 84
1396860360000 72
1396860420000 74
1396860480000 67
1396860540000 82
1396860600000 55
1396860660000 80
1396860720000 72
1396860780000 71
1396860840000 72
1396860900000 86
1396860960000 94
1396861020000 95
1396861080000 71
1396861140000 70
1396861200000 70
1396861260000 94
1396861320000 77
1396861380000 84
1396861440000 74
1396861500000 78
1396861560000 46
1396861620000 65
1396861680000 60
1396861740000 46
1396861800000 61
1396861860000 58
1396861920000 55
1396861980000 51
1396862040000 69
1396862100000 75
1396862160000 52
1396862220000 75
1396862280000 71
1396862340000 68
1396862400000 78
1396862460000 85
1396862520000 70
1396862580000 85
1396862640000 82
1396862700000 83
1396862760000 83
1396862820000 98
1396862880000 113
1396862940000 98
1396863000000 94
1396863060000 75
1396863120000 97
1396863180000 104
1396863240000 98
1396863300000 76
1396863360000 75
1396863420000 99
1396863480000 121
1396863540000 93
1396863600000 78
1396863660000 64
1396863720000 63
1396863780000 71
1396863840000 56
1396863900000 59
1396863960000 56
1396864020000 66
1396864080000 86
1396864140000 85
1396864200000 103
1396864260000 90
1396864320000 82
1396864380000 118
1396864440000 131
1396864500000 132
1396864560000 108
1396864620000 102
1396864680000 100
1396864740000 100
1396864800000 87
1396864860000 76
1396864920000 104
1396864980000 98
1396865040000 78
1396865100000 124
1396865160000 96
1396865220000 133
1396865280000 119
1396865340000 120
1396865400000 117
1396865460000 114
1396865520000 124
1396865580000 132
1396865640000 120
1396865700000 109
1396865760000 115
1396865820000 122
1396865880000 134
1396865940000 124
1396866000000 150
1396866060000 137
1396866120000 121
1396866180000 129
1396866240000 115
1396866300000 108
1396866360000 129
1396866420000 92
1396866480000 120
1396866540000 128
1396866600000 108
1396866660000 89
1396866720000 101
1396866780000 99
1396866840000 137
1396866900000 133
1396866960000 96
1396867020000 111
1396867080000 108
1396867140000 154
1396867200000 122
1396867260000 144
1396867320000 127
1396867380000 128
1396867440000 127
1396867500000 145
1396867560000 133
1396867620000 172
1396867680000 168
1396867740000 156
1396867800000 147
1396867860000 172
1396867920000 157
1396867980000 133
1396868040000 126
1396868100000 119
1396868160000 125
1396868220000 120
1396868280000 143
1396868340000 131
1396868400000 124
1396868460000 125
1396868520000 135
1396868580000 159
1396868640000 148
1396868700000 148
1396868760000 148
1396868820000 154
1396868880000 140
1396868940000 161
1396869000000 142
1396869060000 115
1396869120000 117
1396869180000 144
1396869240000 162
1396869300000 132
1396869360000 134
1396869420000 117
1396869480000 115
1396869540000 140
1396869600000 122
1396869660000 111
1396869720000 131
1396869780000 148
1396869840000 148
1396869900000 142
1396869960000 131
1396870020000 137
1396870080000 155
1396870140000 140
1396870200000 146
1396870260000 132
1396870320000 135
1396870380000 129
1396870440000 128
1396870500000 155
1396870560000 146
1396870620000 150
1396870680000 130
1396870740000 154
1396870800000 135
1396870860000 155
1396870920000 154
1396870980000 148
1396871040000 129
1396871100000 119
1396871160000 109
1396871220000 118
1396871280000 135
1396871340000 116
1396871400000 104
1396871460000 104
1396871520000 98
1396871580000 128
1396871640000 100
1396871700000 96
1396871760000 103
1396871820000 100
1396871880000 97
1396871940000 109
1396872000000 106
1396872060000 109
1396872120000 100
1396872180000 112
1396872240000 83
1396872300000 115
1396872360000 100
1396872420000 122
1396872480000 95
1396872540000 94
1396872600000 82
1396872660000 88
1396872720000 80
1396872780000 81
1396872840000 71
1396872900000 66
1396872960000 81
1396873020000 81
1396873080000 88
1396873140000 68
1396873200000 67
1396873260000 76
1396873320000 67
1396873380000 66
1396873440000 83
1396873500000 74
1396873560000 97
1396873620000 106
1396873680000 116
1396873740000 109
1396873800000 78
1396873860000 95
1396873920000 111
1396873980000 60
1396874040000 65
1396874100000 68
1396874160000 52
1396874220000 67
1396874280000 39
1396874340000 59
1396874400000 60
1396874460000 58
1396874520000 61
1396874580000 51
1396874640000 47
1396874700000 40
1396874760000 32
1396874820000 48
1396874880000 52
1396874940000 55
1396875000000 56
1396875060000 43
1396875120000 37
1396875180000 44
1396875240000 57
1396875300000 33
1396875360000 30
1396875420000 42
1396875480000 37
1396875540000 53
1396875600000 41
1396875660000 37
1396875720000 45
1396875780000 24
1396875840000 32
1396875900000 27
1396875960000 23
1396876020000 25
1396876080000 31
1396876140000 28
1396876200000 33
1396876260000 27
1396876320000 31
1396876380000 27
1396876440000 28
1396876500000 24
1396876560000 19
1396876620000 28
1396876680000 30
1396876740000 20
1396876800000 28
1396876860000 18
1396876920000 25
1396876980000 34
1396877040000 21
1396877100000 30
1396877160000 21
1396877220000 27
1396877280000 30
1396877340000 20
1396877400000 12
1396877460000 20
1396877520000 27
1396877580000 16
1396877640000 27
1396877700000 17
1396877760000 17
1396877820000 15
1396877880000 13
1396877940000 18
1396878000000 14
1396878060000 16
1396878120000 9
1396878180000 8
1396878240000 17
1396878300000 14
1396878360000 15
1396878420000 8
1396878480000 15
1396878540000 16
1396878600000 16
1396878660000 12
1396878720000 18
1396878780000 6
1396878840000 11
1396878900000 10
1396878960000 13
1396879020000 6
1396879080000 11
1396879140000 3
1396879200000 6
1396879260000 7
1396879320000 11
1396879380000 11
1396879440000 9
1396879500000 6
1396879560000 9
1396879620000 5
1396879680000 8
1396879740000 17
1396879800000 13
1396879860000 12
1396879920000 4
1396879980000 8
1396880040000 5
1396880100000 5
1396880160000 6
1396880220000 5
1396880280000 10
1396880340000 8
1396880400000 7
1396880460000 8
1396880520000 5
1396880580000 8
1396880640000 6
1396880700000 9
1396880760000 6
1396880820000 15
1396880880000 7
1396880940000 7
1396881000000 18
1396881060000 8
1396881120000 11
1396881180000 22
1396881240000 9
1396881300000 5
1396881360000 8
1396881420000 5
1396881480000 13
1396881540000 5
1396881600000 3
1396881660000 5
1396881720000 8
1396881780000 12
1396881840000 4
1396881900000 8
1396881960000 4
1396882020000 6
1396882080000 8
1396882140000 3
1396882200000 3
1396882260000 5
1396882320000 3
1396882380000 5
1396882440000 9
1396882500000 6
1396882560000 3
1396882620000 4
1396882680000 8
1396882740000 8
1396882800000 13
1396882860000 7
1396882920000 5
1396882980000 11
1396883040000 8
1396883100000 7
1396883160000 5
1396883220000 4
1396883280000 1
1396883340000 5
1396883400000 4
1396883460000 6
1396883520000 9
1396883580000 4
1396883640000 1
1396883700000 8
1396883760000 8
1396883820000 6
1396883880000 7
1396883940000 6
1396884000000 3
1396884060000 5
1396884120000 3
1396884180000 7
1396884240000 5
1396884300000 4
1396884360000 3
1396884420000 6
1396884480000 7
1396884540000 5
1396884600000 9
1396884660000 2
1396884720000 5
1396884780000 7
1396884840000 3
1396884900000 4
1396884960000 5
1396885020000 8
1396885080000 2
1396885140000 4
1396885200000 5
1396885260000 2
1396885320000 6
1396885380000 4
1396885440000 5
1396885500000 1
1396885560000 3
1396885620000 1
1396885680000 7
1396885740000 8
1396885800000 2
1396885860000 6
1396885920000 3
1396885980000 1
1396886040000 4
1396886100000 7
1396886160000 2
1396886220000 8
1396886280000 10
1396886340000 5
1396886400000 8
1396886460000 6
1396886520000 1
1396886580000 3
1396886640000 5
1396886700000 3
1396886760000 4
1396886820000 2
1396886880000 6
1396886940000 3
1396887000000 9
1396887060000 4
1396887120000 4
1396887180000 10
1396887240000 6
1396887300000 7
1396887360000 2
1396887420000 2
1396887480000 1
1396887540000 3
1396887600000 1
1396887660000 4
1396887720000 7
1396887780000 2
1396887840000 4
1396887900000 8
1396887960000 4
1396888020000 9
1396888080000 0
1396888140000 7
1396888200000 3
1396888260000 3
1396888320000 2
1396888380000 6
1396888440000 11
1396888500000 3
1396888560000 1
1396888620000 8
1396888680000 3
1396888740000 7
1396888800000 8
1396888860000 9
1396888920000 7
1396888980000 3
1396889040000 7
1396889100000 2
1396889160000 5
1396889220000 1
1396889280000 7
1396889340000 6
1396889400000 5
1396889460000 7
1396889520000 7
1396889580000 7
1396889640000 10
1396889700000 2
1396889760000 14
1396889820000 9
1396889880000 8
1396889940000 6
1396890000000 9
1396890060000 3
1396890120000 8
1396890180000 6
1396890240000 11
1396890300000 8
1396890360000 2
1396890420000 4
1396890480000 7
1396890540000 4
1396890600000 5
1396890660000 2
1396890720000 4
1396890780000 8
1396890840000 6
1396890900000 6
1396890960000 7
1396891020000 5
1396891080000 3
1396891140000 6
1396891200000 6
1396891260000 10
1396891320000 6
1396891380000 7
1396891440000 8
1396891500000 7
1396891560000 11
1396891620000 4
1396891680000 10
1396891740000 6
1396891800000 10
1396891860000 10
1396891920000 18
1396891980000 9
1396892040000 6
1396892100000 6
1396892160000 9
1396892220000 13
1396892280000 10
1396892340000 13
1396892400000 5
1396892460000 15
1396892520000 13
1396892580000 14
1396892640000 12
1396892700000 4
1396892760000 7
1396892820000 9
1396892880000 11
1396892940000 9
1396893000000 9
1396893060000 10
1396893120000 12
1396893180000 6
1396893240000 9
1396893300000 7
1396893360000 13
1396893420000 14
1396893480000 11
1396893540000 9
1396893600000 8
1396893660000 10
1396893720000 12
1396893780000 19
1396893840000 16
1396893900000 16
1396893960000 10
1396894020000 17
1396894080000 13
1396894140000 7
1396894200000 22
1396894260000 13
1396894320000 18
1396894380000 19
1396894440000 12
1396894500000 21
1396894560000 23
1396894620000 10
1396894680000 20
1396894740000 18
1396894800000 15
1396894860000 14
1396894920000 11
1396894980000 19
1396895040000 18
1396895100000 17
1396895160000 16
1396895220000 12
1396895280000 20
1396895340000 9
1396895400000 19
1396895460000 5
1396895520000 13
1396895580000 15
1396895640000 4
1396895700000 11
1396895760000 39
1396895820000 16
1396895880000 12
1396895940000 16
1396896000000 18
1396896060000 20
1396896120000 19
1396896180000 14
1396896240000 11
1396896300000 16
1396896360000 14
1396896420000 12
1396896480000 9
1396896540000 23
1396896600000 28
1396896660000 27
1396896720000 24
1396896780000 14
1396896840000 20
1396896900000 28
1396896960000 15
1396897020000 15
1396897080000 28
1396897140000 20
1396897200000 23
1396897260000 31
1396897320000 22
1396897380000 14
1396897440000 18
1396897500000 33
1396897560000 14
1396897620000 22
1396897680000 15
1396897740000 18
1396897800000 19
1396897860000 20
1396897920000 20
1396897980000 26
1396898040000 18
1396898100000 31
1396898160000 34
1396898220000 23
1396898280000 25
1396898340000 46
1396898400000 35
1396898460000 50
1396898520000 57
1396898580000 63
1396898640000 45
1396898700000 56
1396898760000 37
1396898820000 47
1396898880000 37
1396898940000 23
1396899000000 22
1396899060000 15
1396899120000 28
1396899180000 23
1396899240000 24
1396899300000 29
1396899360000 38
1396899420000 50
1396899480000 55
1396899540000 49
1396899600000 30
1396899660000 40
1396899720000 23
1396899780000 41
1396899840000 31
1396899900000 37
1396899960000 25
1396900020000 29
1396900080000 17
1396900140000 29
1396900200000 63
1396900260000 57
1396900320000 52
1396900380000 43
1396900440000 62
1396900500000 48
1396900560000 55
1396900620000 52
1396900680000 61
1396900740000 67
1396900800000 64
1396900860000 51
1396900920000 35
1396900980000 41
1396901040000 36
1396901100000 44
1396901160000 62
1396901220000 39
1396901280000 50
1396901340000 47
1396901400000 49
1396901460000 34
1396901520000 35
1396901580000 59
1396901640000 48
1396901700000 46
1396901760000 33
1396901820000 55
1396901880000 70
1396901940000 78
1396902000000 61
1396902060000 53
1396902120000 77
1396902180000 71
1396902240000 78
1396902300000 61
1396902360000 59
1396902420000 72
1396902480000 62
1396902540000 61
1396902600000 55
1396902660000 52
1396902720000 47
1396902780000 43
1396902840000 40
1396902900000 25
1396902960000 37
1396903020000 46
1396903080000 41
1396903140000 47
1396903200000 53
1396903260000 45
1396903320000 80
1396903380000 86
1396903440000 64
1396903500000 58
1396903560000 64
1396903620000 57
1396903680000 53
1396903740000 62
1396903800000 48
1396903860000 51
1396903920000 58
1396903980000 49
1396904040000 50
1396904100000 38
1396904160000 52
1396904220000 45
1396904280000 46
1396904340000 51
1396904400000 73
1396904460000 65
1396904520000 81
1396904580000 67
1396904640000 63
1396904700000 60
1396904760000 80
1396904820000 58
1396904880000 85
1396904940000 70
1396905000000 77
1396905060000 67
1396905120000 72
1396905180000 60
1396905240000 51
1396905300000 50
1396905360000 54
1396905420000 51
1396905480000 77
1396905540000 63
1396905600000 92
1396905660000 78
1396905720000 71
1396905780000 50
1396905840000 53
1396905900000 77
1396905960000 59
1396906020000 58
1396906080000 69
1396906140000 87
1396906200000 103
1396906260000 75
1396906320000 79
1396906380000 67
1396906440000 105
1396906500000 79
1396906560000 55
1396906620000 70
1396906680000 51
1396906740000 53
1396906800000 59
1396906860000 69
1396906920000 66
1396906980000 52
1396907040000 49
1396907100000 52
1396907160000 61
1396907220000 47
1396907280000 68
1396907340000 89
1396907400000 108
1396907460000 93
1396907520000 109
1396907580000 97
1396907640000 82
1396907700000 58
1396907760000 56
1396907820000 58
1396907880000 70
1396907940000 79
1396908000000 87
1396908060000 76
1396908120000 52
1396908180000 55
1396908240000 61
1396908300000 75
1396908360000 59
1396908420000 54
1396908480000 60
1396908540000 74
1396908600000 65
1396908660000 50
1396908720000 61
1396908780000 69
1396908840000 62
1396908900000 69
1396908960000 58
1396909020000 62
1396909080000 68
1396909140000 58
1396909200000 66
1396909260000 88
1396909320000 57
1396909380000 58
1396909440000 69
1396909500000 86
1396909560000 82
1396909620000 92
1396909680000 73
1396909740000 85
1396909800000 79
1396909860000 60
1396909920000 75
1396909980000 56
1396910040000 56
1396910100000 70
1396910160000 60
1396910220000 56
1396910280000 85
1396910340000 74
1396910400000 67
1396910460000 75
1396910520000 76
1396910580000 65
1396910640000 48
