1395529860000 60
1395529920000 46
1395529980000 54
1395530040000 57
1395530100000 54
1395530160000 57
1395530220000 66
1395530280000 62
1395530340000 59
1395530400000 52
1395530460000 52
1395530520000 52
1395530580000 45
1395530640000 56
1395530700000 60
1395530760000 73
1395530820000 65
1395530880000 55
1395530940000 78
1395531000000 67
1395531060000 56
1395531120000 49
1395531180000 49
1395531240000 65
1395531300000 43
1395531360000 60
1395531420000 59
1395531480000 45
1395531540000 56
1395531600000 58
1395531660000 47
1395531720000 65
1395531780000 53
1395531840000 67
1395531900000 51
1395531960000 49
1395532020000 45
1395532080000 46
1395532140000 46
1395532200000 40
1395532260000 44
1395532320000 46
1395532380000 46
1395532440000 57
1395532500000 56
1395532560000 49
1395532620000 62
1395532680000 44
1395532740000 55
1395532800000 63
1395532860000 54
1395532920000 60
1395532980000 62
1395533040000 56
1395533100000 70
1395533160000 63
1395533220000 67
1395533280000 65
1395533340000 50
1395533400000 47
1395533460000 59
1395533520000 45
1395533580000 65
1395533640000 49
1395533700000 51
1395533760000 54
1395533820000 59
1395533880000 58
1395533940000 46
1395534000000 51
1395534060000 69
1395534120000 73
1395534180000 62
1395534240000 52
1395534300000 57
1395534360000 44
1395534420000 54
1395534480000 53
1395534540000 76
1395534600000 54
1395534660000 53
1395534720000 49
1395534780000 45
1395534840000 41
1395534900000 49
1395534960000 71
1395535020000 51
1395535080000 63
1395535140000 58
1395535200000 67
1395535260000 73
1395535320000 62
1395535380000 48
1395535440000 55
1395535500000 43
1395535560000 66
1395535620000 53
1395535680000 58
1395535740000 44
1395535800000 61
1395535860000 62
1395535920000 81
1395535980000 64
1395536040000 61
1395536100000 62
1395536160000 46
1395536220000 58
1395536280000 43
1395536340000 65
1395536400000 55
1395536460000 50
1395536520000 56
1395536580000 67
1395536640000 49
1395536700000 65
1395536760000 51
1395536820000 59
1395536880000 69
1395536940000 49
1395537000000 50
1395537060000 57
1395537120000 67
1395537180000 58
1395537240000 63
1395537300000 63
1395537360000 69
1395537420000 55
1395537480000 42
1395537540000 59
1395537600000 53
1395537660000 60
1395537720000 64
1395537780000 61
1395537840000 57
1395537900000 55
1395537960000 59
1395538020000 50
1395538080000 50
1395538140000 50
1395538200000 74
1395538260000 86
1395538320000 78
1395538380000 74
1395538440000 75
1395538500000 59
1395538560000 63
1395538620000 61
1395538680000 74
1395538740000 63
1395538800000 81
1395538860000 55
1395538920000 46
1395538980000 57
1395539040000 62
1395539100000 56
1395539160000 54
1395539220000 56
1395539280000 49
1395539340000 56
1395539400000 62
1395539460000 67
1395539520000 61
1395539580000 60
1395539640000 65
1395539700000 60
1395539760000 79
1395539820000 74
1395539880000 74
1395539940000 67
1395540000000 60
1395540060000 51
1395540120000 46
1395540180000 38
1395540240000 53
1395540300000 46
1395540360000 55
1395540420000 55
1395540480000 49
1395540540000 60
1395540600000 77
1395540660000 45
1395540720000 62
1395540780000 59
1395540840000 56
1395540900000 53
1395540960000 48
1395541020000 55
1395541080000 83
1395541140000 58
1395541200000 62
1395541260000 58
1395541320000 67
1395541380000 56
1395541440000 66
1395541500000 67
1395541560000 61
1395541620000 65
1395541680000 70
1395541740000 61
1395541800000 59
1395541860000 52
1395541920000 51
1395541980000 51
1395542040000 37
1395542100000 65
1395542160000 54
1395542220000 57
1395542280000 63
1395542340000 64
1395542400000 61
1395542460000 64
1395542520000 65
1395542580000 90
1395542640000 71
1395542700000 64
1395542760000 59
1395542820000 54
1395542880000 67
1395542940000 43
1395543000000 63
1395543060000 58
1395543120000 58
1395543180000 56
1395543240000 67
1395543300000 67
1395543360000 40
1395543420000 70
1395543480000 65
1395543540000 59
1395543600000 70
1395543660000 61
1395543720000 58
1395543780000 62
1395543840000 66
1395543900000 66
1395543960000 60
1395544020000 63
1395544080000 69
1395544140000 62
1395544200000 53
1395544260000 62
1395544320000 62
1395544380000 69
1395544440000 58
1395544500000 66
1395544560000 54
1395544620000 56
1395544680000 61
1395544740000 62
1395544800000 43
1395544860000 73
1395544920000 61
1395544980000 49
1395545040000 54
1395545100000 67
1395545160000 60
1395545220000 51
1395545280000 83
1395545340000 49
1395545400000 66
1395545460000 60
1395545520000 53
1395545580000 82
1395545640000 50
1395545700000 61
1395545760000 57
1395545820000 71
1395545880000 100
1395545940000 62
1395546000000 85
1395546060000 66
1395546120000 77
1395546180000 76
1395546240000 77
1395546300000 69
1395546360000 69
1395546420000 58
1395546480000 79
1395546540000 57
1395546600000 62
1395546660000 84
1395546720000 59
1395546780000 71
1395546840000 67
1395546900000 63
1395546960000 47
1395547020000 51
1395547080000 60
1395547140000 50
1395547200000 69
1395547260000 56
1395547320000 61
1395547380000 58
1395547440000 61
1395547500000 53
1395547560000 73
1395547620000 56
1395547680000 65
1395547740000 46
1395547800000 69
1395547860000 69
1395547920000 77
1395547980000 58
1395548040000 69
1395548100000 68
1395548160000 61
1395548220000 60
1395548280000 62
1395548340000 68
1395548400000 66
1395548460000 59
1395548520000 74
1395548580000 65
1395548640000 56
1395548700000 75
1395548760000 50
1395548820000 50
1395548880000 57
1395548940000 71
1395549000000 77
1395549060000 83
1395549120000 74
1395549180000 69
1395549240000 71
1395549300000 88
1395549360000 87
1395549420000 77
1395549480000 80
1395549540000 71
1395549600000 84
1395549660000 69
1395549720000 91
1395549780000 70
1395549840000 70
1395549900000 81
1395549960000 75
1395550020000 53
1395550080000 88
1395550140000 87
1395550200000 58
1395550260000 70
1395550320000 44
1395550380000 54
1395550440000 65
1395550500000 71
1395550560000 73
1395550620000 86
1395550680000 88
1395550740000 76
1395550800000 67
1395550860000 83
1395550920000 81
1395550980000 85
1395551040000 82
1395551100000 91
1395551160000 66
1395551220000 64
1395551280000 68
1395551340000 69
1395551400000 98
1395551460000 71
1395551520000 59
1395551580000 93
1395551640000 80
1395551700000 64
1395551760000 69
1395551820000 61
1395551880000 57
1395551940000 64
1395552000000 50
1395552060000 66
1395552120000 72
1395552180000 97
1395552240000 80
1395552300000 85
1395552360000 51
1395552420000 68
1395552480000 71
1395552540000 66
1395552600000 59
1395552660000 50
1395552720000 57
1395552780000 71
1395552840000 63
1395552900000 79
1395552960000 58
1395553020000 57
1395553080000 48
1395553140000 57
1395553200000 41
1395553260000 60
1395553320000 62
1395553380000 62
1395553440000 68
1395553500000 79
1395553560000 66
1395553620000 65
1395553680000 78
1395553740000 77
1395553800000 53
1395553860000 59
1395553920000 55
1395553980000 52
1395554040000 68
1395554100000 60
1395554160000 58
1395554220000 69
1395554280000 55
1395554340000 58
1395554400000 56
1395554460000 60
1395554520000 69
1395554580000 68
1395554640000 63
1395554700000 49
1395554760000 47
1395554820000 64
1395554880000 52
1395554940000 48
1395555000000 51
1395555060000 50
1395555120000 52
1395555180000 50
1395555240000 39
1395555300000 56
1395555360000 57
1395555420000 37
1395555480000 38
1395555540000 57
1395555600000 57
1395555660000 48
1395555720000 40
1395555780000 48
1395555840000 47
1395555900000 68
1395555960000 41
1395556020000 51
1395556080000 62
1395556140000 60
1395556200000 46
1395556260000 53
1395556320000 47
1395556380000 57
1395556440000 62
1395556500000 50
1395556560000 50
1395556620000 45
1395556680000 32
1395556740000 51
1395556800000 55
1395556860000 41
1395556920000 34
1395556980000 52
1395557040000 54
1395557100000 40
1395557160000 59
1395557220000 45
1395557280000 45
1395557340000 53
1395557400000 56
1395557460000 33
1395557520000 46
1395557580000 36
1395557640000 50
1395557700000 29
1395557760000 32
1395557820000 32
1395557880000 43
1395557940000 35
1395558000000 44
1395558060000 35
1395558120000 52
1395558180000 44
1395558240000 38
1395558300000 53
1395558360000 36
1395558420000 49
1395558480000 39
1395558540000 45
1395558600000 55
1395558660000 65
1395558720000 72
1395558780000 52
1395558840000 63
1395558900000 44
1395558960000 56
1395559020000 32
1395559080000 34
1395559140000 55
1395559200000 49
1395559260000 43
1395559320000 68
1395559380000 53
1395559440000 52
1395559500000 54
1395559560000 46
1395559620000 44
1395559680000 60
1395559740000 45
1395559800000 49
1395559860000 56
1395559920000 46
1395559980000 46
1395560040000 66
1395560100000 52
1395560160000 55
1395560220000 58
1395560280000 47
1395560340000 47
1395560400000 49
1395560460000 58
1395560520000 41
1395560580000 51
1395560640000 57
1395560700000 51
1395560760000 40
1395560820000 48
1395560880000 49
1395560940000 46
1395561000000 43
1395561060000 56
1395561120000 54
1395561180000 43
1395561240000 45
1395561300000 38
1395561360000 48
1395561420000 47
1395561480000 36
1395561540000 44
1395561600000 71
1395561660000 55
1395561720000 55
1395561780000 41
1395561840000 67
1395561900000 41
1395561960000 49
1395562020000 49
1395562080000 54
1395562140000 56
1395562200000 42
1395562260000 48
1395562320000 50
1395562380000 56
1395562440000 43
1395562500000 44
1395562560000 45
1395562620000 44
1395562680000 56
1395562740000 42
1395562800000 48
1395562860000 58
1395562920000 65
1395562980000 61
1395563040000 41
1395563100000 44
1395563160000 59
1395563220000 56
1395563280000 44
1395563340000 39
1395563400000 48
1395563460000 55
1395563520000 44
1395563580000 44
1395563640000 45
1395563700000 36
1395563760000 44
1395563820000 48
1395563880000 45
1395563940000 39
1395564000000 37
1395564060000 45
1395564120000 36
1395564180000 50
1395564240000 56
1395564300000 50
1395564360000 44
1395564420000 48
1395564480000 46
1395564540000 53
1395564600000 38
1395564660000 44
1395564720000 52
1395564780000 49
1395564840000 42
1395564900000 54
1395564960000 48
1395565020000 38
1395565080000 55
1395565140000 36
1395565200000 43
1395565260000 45
1395565320000 36
1395565380000 50
1395565440000 31
1395565500000 41
1395565560000 48
1395565620000 59
1395565680000 54
1395565740000 44
1395565800000 50
1395565860000 67
1395565920000 52
1395565980000 39
1395566040000 54
1395566100000 54
1395566160000 49
1395566220000 46
1395566280000 36
1395566340000 48
1395566400000 50
1395566460000 52
1395566520000 61
1395566580000 46
1395566640000 52
1395566700000 50
1395566760000 56
1395566820000 44
1395566880000 48
1395566940000 48
1395567000000 49
1395567060000 34
1395567120000 42
1395567180000 44
1395567240000 44
1395567300000 62
1395567360000 31
1395567420000 47
1395567480000 39
1395567540000 39
1395567600000 39
1395567660000 41
1395567720000 40
1395567780000 52
1395567840000 37
1395567900000 55
1395567960000 34
1395568020000 36
1395568080000 41
1395568140000 29
1395568200000 34
1395568260000 33
1395568320000 29
1395568380000 49
1395568440000 50
1395568500000 35
1395568560000 46
1395568620000 44
1395568680000 33
1395568740000 40
1395568800000 43
1395568860000 58
1395568920000 52
1395568980000 40
1395569040000 59
1395569100000 42
1395569160000 68
1395569220000 55
1395569280000 56
1395569340000 51
1395569400000 53
1395569460000 63
1395569520000 44
1395569580000 59
1395569640000 49
1395569700000 38
1395569760000 34
1395569820000 48
1395569880000 54
1395569940000 48
1395570000000 39
1395570060000 43
1395570120000 39
1395570180000 47
1395570240000 44
1395570300000 36
1395570360000 47
1395570420000 54
1395570480000 39
1395570540000 31
1395570600000 45
1395570660000 47
1395570720000 44
1395570780000 42
1395570840000 44
1395570900000 32
1395570960000 49
1395571020000 45
1395571080000 34
1395571140000 65
1395571200000 30
1395571260000 44
1395571320000 45
1395571380000 44
1395571440000 41
1395571500000 35
1395571560000 39
1395571620000 48
1395571680000 40
1395571740000 42
1395571800000 42
1395571860000 50
1395571920000 36
1395571980000 52
1395572040000 46
1395572100000 55
1395572160000 42
1395572220000 39
1395572280000 36
1395572340000 38
1395572400000 41
1395572460000 46
1395572520000 48
1395572580000 32
1395572640000 44
1395572700000 47
1395572760000 47
1395572820000 39
1395572880000 26
1395572940000 38
1395573000000 47
1395573060000 26
1395573120000 56
1395573180000 38
1395573240000 40
1395573300000 35
1395573360000 22
1395573420000 28
1395573480000 41
1395573540000 50
1395573600000 42
1395573660000 20
1395573720000 26
1395573780000 37
1395573840000 30
1395573900000 12
1395573960000 24
1395574020000 26
1395574080000 26
1395574140000 35
1395574200000 26
1395574260000 40
1395574320000 39
1395574380000 27
1395574440000 35
1395574500000 44
1395574560000 43
1395574620000 48
1395574680000 53
1395574740000 69
1395574800000 61
1395574860000 53
1395574920000 52
1395574980000 20
1395575040000 32
1395575100000 50
1395575160000 39
1395575220000 30
1395575280000 36
1395575340000 35
1395575400000 64
1395575460000 57
1395575520000 33
1395575580000 47
1395575640000 63
1395575700000 47
1395575760000 36
1395575820000 38
1395575880000 48
1395575940000 64
1395576000000 53
1395576060000 58
1395576120000 51
1395576180000 62
1395576240000 66
1395576300000 80
1395576360000 92
1395576420000 69
1395576480000 58
1395576540000 61
1395576600000 62
1395576660000 44
1395576720000 37
1395576780000 45
1395576840000 47
1395576900000 60
1395576960000 61
1395577020000 46
1395577080000 45
1395577140000 46
1395577200000 36
1395577260000 34
1395577320000 32
1395577380000 32
1395577440000 59
1395577500000 50
1395577560000 48
1395577620000 50
1395577680000 53
1395577740000 45
1395577800000 47
1395577860000 46
1395577920000 57
1395577980000 53
1395578040000 70
1395578100000 56
1395578160000 48
1395578220000 57
1395578280000 45
1395578340000 43
1395578400000 27
1395578460000 25
1395578520000 24
1395578580000 43
1395578640000 33
1395578700000 42
1395578760000 54
1395578820000 62
1395578880000 68
1395578940000 57
1395579000000 56
1395579060000 42
1395579120000 46
1395579180000 49
1395579240000 36
1395579300000 43
1395579360000 51
1395579420000 64
1395579480000 65
1395579540000 59
1395579600000 59
1395579660000 67
1395579720000 74
1395579780000 58
1395579840000 74
1395579900000 63
1395579960000 65
1395580020000 89
1395580080000 51
1395580140000 81
1395580200000 51
1395580260000 51
1395580320000 72
1395580380000 71
1395580440000 62
1395580500000 65
1395580560000 69
1395580620000 48
1395580680000 76
1395580740000 58
1395580800000 72
1395580860000 55
1395580920000 63
1395580980000 51
1395581040000 67
1395581100000 73
1395581160000 57
1395581220000 71
1395581280000 62
1395581340000 63
1395581400000 74
1395581460000 96
1395581520000 69
1395581580000 74
1395581640000 61
1395581700000 66
1395581760000 76
1395581820000 61
1395581880000 83
1395581940000 80
1395582000000 61
1395582060000 61
1395582120000 83
1395582180000 81
1395582240000 83
1395582300000 63
1395582360000 66
1395582420000 70
1395582480000 66
1395582540000 55
1395582600000 70
1395582660000 81
1395582720000 55
1395582780000 76
1395582840000 50
1395582900000 84
1395582960000 103
1395583020000 70
1395583080000 53
1395583140000 43
1395583200000 47
1395583260000 51
1395583320000 45
1395583380000 50
1395583440000 46
1395583500000 40
1395583560000 27
1395583620000 33
1395583680000 44
1395583740000 41
1395583800000 34
1395583860000 36
1395583920000 50
1395583980000 49
1395584040000 55
1395584100000 49
1395584160000 43
1395584220000 44
1395584280000 38
1395584340000 29
1395584400000 36
1395584460000 29
1395584520000 46
1395584580000 36
1395584640000 40
1395584700000 46
1395584760000 41
1395584820000 32
1395584880000 27
1395584940000 42
1395585000000 40
1395585060000 40
1395585120000 28
1395585180000 29
1395585240000 25
1395585300000 17
1395585360000 21
1395585420000 26
1395585480000 39
1395585540000 29
1395585600000 28
1395585660000 22
1395585720000 16
1395585780000 30
1395585840000 33
1395585900000 26
1395585960000 22
1395586020000 24
1395586080000 10
1395586140000 32
1395586200000 22
1395586260000 15
1395586320000 26
1395586380000 26
1395586440000 18
1395586500000 18
1395586560000 21
1395586620000 17
1395586680000 23
1395586740000 16
1395586800000 23
1395586860000 14
1395586920000 13
1395586980000 19
1395587040000 12
1395587100000 22
1395587160000 22
1395587220000 13
1395587280000 21
1395587340000 8
1395587400000 16
1395587460000 17
1395587520000 14
1395587580000 10
1395587640000 17
1395587700000 14
1395587760000 15
1395587820000 15
1395587880000 9
1395587940000 8
1395588000000 14
1395588060000 13
1395588120000 16
1395588180000 14
1395588240000 13
1395588300000 14
1395588360000 12
1395588420000 8
1395588480000 15
1395588540000 12
1395588600000 19
1395588660000 10
1395588720000 14
1395588780000 14
1395588840000 11
1395588900000 8
1395588960000 13
1395589020000 14
1395589080000 17
1395589140000 14
1395589200000 14
1395589260000 7
1395589320000 4
1395589380000 6
1395589440000 11
1395589500000 7
1395589560000 11
1395589620000 10
1395589680000 6
1395589740000 11
1395589800000 5
1395589860000 5
1395589920000 5
1395589980000 11
1395590040000 5
1395590100000 10
1395590160000 6
1395590220000 8
1395590280000 8
1395590340000 10
1395590400000 3
1395590460000 6
1395590520000 15
1395590580000 10
1395590640000 8
1395590700000 5
1395590760000 6
1395590820000 4
1395590880000 14
1395590940000 1
1395591000000 11
1395591060000 5
1395591120000 2
1395591180000 7
1395591240000 0
1395591300000 8
1395591360000 11
1395591420000 6
1395591480000 6
1395591540000 4
1395591600000 8
1395591660000 11
1395591720000 4
1395591780000 7
1395591840000 16
1395591900000 6
1395591960000 8
1395592020000 11
1395592080000 6
1395592140000 6
1395592200000 8
1395592260000 11
1395592320000 8
1395592380000 6
1395592440000 9
1395592500000 8
1395592560000 3
1395592620000 5
1395592680000 7
1395592740000 4
1395592800000 7
1395592860000 7
1395592920000 4
1395592980000 5
1395593040000 5
1395593100000 5
1395593160000 3
1395593220000 5
1395593280000 5
1395593340000 4
1395593400000 3
1395593460000 7
1395593520000 8
1395593580000 7
1395593640000 7
1395593700000 3
1395593760000 5
1395593820000 4
1395593880000 7
1395593940000 2
1395594000000 2
1395594060000 3
1395594120000 7
1395594180000 8
1395594240000 7
1395594300000 3
1395594360000 1
1395594420000 8
1395594480000 2
1395594540000 2
1395594600000 5
1395594660000 12
1395594720000 1
1395594780000 0
1395594840000 9
1395594900000 1
1395594960000 6
1395595020000 8
1395595080000 3
1395595140000 2
1395595200000 3
1395595260000 3
1395595320000 4
1395595380000 6
1395595440000 7
1395595500000 6
1395595560000 6
1395595620000 11
1395595680000 4
1395595740000 8
1395595800000 3
1395595860000 5
1395595920000 6
1395595980000 1
1395596040000 5
1395596100000 11
1395596160000 2
1395596220000 4
1395596280000 0
1395596340000 3
1395596400000 2
1395596460000 7
1395596520000 2
1395596580000 4
1395596640000 3
